DATE         ERC 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/21/2012   0.8 
03/22/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012   0.8 
03/28/2012   0.8 
03/29/2012   0.8 
03/30/2012   0.8 
03/31/2012   0.8 
04/01/2012   0.8 
04/02/2012   0.8 
04/03/2012   0.8 
04/04/2012   0.8 
04/05/2012   0.8 
04/06/2012   0.8 
04/07/2012   0.8 
04/08/2012   0.8 
04/09/2012   0.8 
04/10/2012   0.8 
04/11/2012   0.8 
04/12/2012   0.8 
04/13/2012   0.8 
04/14/2012   0.8 
04/15/2012   0.8 
04/16/2012   0.8 
04/17/2012   0.8 
04/18/2012   0.8 
04/19/2012   0.8 
04/20/2012   0.8 
04/21/2012   0.8 
04/22/2012   0.8 
04/23/2012   0.8 
04/24/2012   0.8 
04/25/2012  11.8 
04/26/2012   8.2 
04/27/2012   2.8 
04/28/2012   3.2 
04/29/2012  11.9 
04/30/2012  14.6 
05/01/2012   5.7 
05/02/2012   5.2 
05/03/2012   4.5 
05/04/2012  15.1 
05/05/2012   4.7 
05/06/2012   4.5 
05/07/2012  15.7 
05/08/2012  20.6 
05/09/2012  24.6 
05/10/2012  10.7 
05/11/2012  22.2 
05/12/2012  25.4 
05/13/2012  29.0 
05/14/2012  32.9 
05/15/2012  36.1 
05/16/2012  37.9 
05/17/2012  37.7 
05/18/2012  35.2 
05/19/2012  37.5 
05/20/2012  38.9 
05/21/2012  37.7 
05/22/2012  26.1 
05/23/2012  28.9 
05/24/2012  25.7 
05/25/2012  15.5 
05/26/2012  14.4 
05/27/2012  13.4 
05/28/2012  12.3 
05/29/2012  17.9 
05/30/2012  26.2 
05/31/2012  25.6 
06/01/2012  21.7 
06/02/2012  22.2 
06/03/2012  24.1 
06/04/2012  26.1 
06/05/2012  23.3 
06/06/2012  23.8 
06/07/2012  28.6 
06/08/2012  27.2 
06/09/2012  26.0 
06/10/2012  22.5 
06/11/2012  27.5 
06/12/2012  31.1 
06/13/2012  15.0 
06/14/2012  30.4 
06/15/2012  33.1 
06/16/2012  36.5 
06/17/2012  33.6 
06/18/2012  36.1 
06/19/2012  30.9 
06/20/2012  34.9 
06/21/2012  38.5 
06/22/2012  40.1 
06/23/2012  38.8 
06/24/2012  35.0 
06/25/2012  37.2 
06/26/2012  20.3 
06/27/2012  37.1 
06/28/2012  40.7 
06/29/2012  41.1 
06/30/2012  41.8 
07/01/2012  38.6 
07/02/2012  40.9 
07/03/2012  40.2 
07/04/2012  42.5 
07/05/2012  44.4 
07/06/2012  47.5 
07/07/2012  49.6 
07/08/2012  49.5 
07/09/2012  53.8 
07/10/2012  51.9 
07/11/2012  53.1 
07/12/2012  55.7 
07/13/2012  57.0 
07/14/2012  46.9 
07/15/2012  41.7 
07/16/2012  41.3 
07/17/2012  41.3 
07/18/2012  43.3 
07/19/2012  45.4 
07/20/2012  49.6 
07/21/2012  46.0 
07/22/2012  48.8 
07/23/2012  50.4 
07/24/2012  52.8 
07/25/2012  53.2 
07/26/2012  53.6 
07/27/2012  54.8 
07/28/2012  50.7 
07/29/2012  54.3 
07/30/2012  58.2 
07/31/2012  57.3 
08/01/2012  59.3 
08/02/2012  60.1 
08/03/2012  54.9 
08/04/2012  56.5 
08/05/2012  59.3 
08/06/2012  59.8 
08/07/2012  60.1 
08/08/2012  64.3 
08/09/2012  59.5 
08/10/2012  61.4 
08/11/2012  60.8 
08/12/2012  62.6 
08/13/2012  64.8 
08/14/2012  65.6 
08/15/2012  57.4 
08/16/2012  57.1 
08/17/2012  59.4 
08/18/2012  62.0 
08/19/2012  63.4 
08/20/2012  62.6 
08/21/2012  62.4 
08/22/2012  53.2 
08/23/2012  56.2 
08/24/2012  54.0 
08/25/2012  53.7 
08/26/2012  58.0 
08/27/2012  56.3 
08/28/2012  56.7 
08/29/2012  55.0 
08/30/2012  54.5 
08/31/2012  58.8 
09/01/2012  57.4 
09/02/2012  59.2 
09/03/2012  60.1 
09/04/2012  59.9 
09/05/2012  58.9 
09/06/2012  57.2 
09/07/2012  53.9 
09/08/2012  58.1 
09/09/2012  60.2 
09/10/2012  58.4 
09/11/2012  54.5 
09/12/2012  55.5 
09/13/2012  57.5 
09/14/2012  60.8 
09/15/2012  62.4 
09/16/2012  58.4 
09/17/2012  58.4 
09/18/2012  60.5 
09/19/2012  61.4 
09/20/2012  62.9 
09/21/2012  62.1 
09/22/2012  62.4 
09/23/2012  62.2 
09/24/2012  58.0 
09/25/2012  56.1 
09/26/2012  54.9 
09/27/2012  54.3 
09/28/2012  56.6 
09/29/2012  54.5 
09/30/2012  53.0 
10/01/2012  55.2 
10/02/2012  54.3 
10/03/2012  46.5 
10/04/2012  48.7 
10/05/2012  47.9 
10/06/2012  31.2 
10/07/2012  47.3 
10/08/2012  49.3 
10/09/2012  46.0 
10/10/2012  47.4 
10/11/2012  45.7 
10/12/2012  49.4 
10/13/2012  33.6 
10/14/2012  39.7 
10/15/2012  33.0 
10/16/2012  25.9 
10/17/2012  19.6 
10/18/2012  33.6 
10/19/2012  32.8 
10/20/2012  16.1 
10/21/2012  15.2 
10/22/2012  14.1 
10/23/2012  13.0 
10/24/2012  11.9 
10/25/2012  10.8 
10/26/2012   9.8 
10/27/2012   9.0 
10/28/2012   8.2 
10/29/2012   7.5 
10/30/2012  18.3 
10/31/2012  23.6 
11/01/2012  23.7 
11/02/2012  12.9 
11/03/2012  19.9 
11/04/2012  18.7 
11/05/2012  20.4 
11/06/2012  23.3 
11/07/2012  21.9 
11/08/2012  12.0 
11/09/2012  10.7 
11/10/2012   9.8 
11/11/2012   9.2 
11/12/2012   8.8 
11/13/2012   8.0 
11/14/2012   7.3 
11/15/2012   6.7 
11/16/2012   6.1 
11/17/2012   5.6 
11/18/2012   5.2 
11/19/2012   4.8 
11/20/2012   4.4 
11/21/2012   4.0 
11/22/2012   3.7 
11/23/2012   3.5 
11/24/2012   3.2 
11/25/2012   3.0 
11/26/2012   2.9 
11/27/2012   2.7 
11/28/2012   2.5 
11/29/2012   2.4 
11/30/2012   2.3 
12/01/2012   2.1 
12/02/2012   2.0 
12/03/2012   1.9 
12/04/2012   1.8 
12/05/2012   1.7 
12/06/2012   1.7 
12/07/2012   1.6 
12/08/2012   1.5 
12/09/2012   1.5 
12/10/2012   1.4 
12/11/2012   1.4 
12/12/2012   1.3 
12/13/2012   1.3 
12/14/2012   1.2 
12/15/2012   1.2 
12/16/2012   1.2 
12/17/2012   1.1 
12/18/2012   1.1 
12/19/2012   1.1 
12/20/2012   1.1 
12/21/2012   1.0 
12/22/2012   1.0 
12/23/2012   1.0 
12/24/2012   1.0 
12/25/2012   1.0 
12/26/2012   1.0 
12/27/2012   0.9 
12/28/2012   0.9 
12/29/2012   0.9 
12/30/2012   0.9 
12/31/2012   0.9 
01/01/2013   0.9 
01/02/2013   0.9 
01/03/2013   0.9 
01/04/2013   0.9 
01/05/2013   0.9 
01/06/2013   0.9 
01/07/2013   0.8 
01/08/2013   0.8 
01/09/2013   0.8 
01/10/2013   0.8 
01/11/2013   0.8 
01/12/2013   0.8 
01/13/2013   0.8 
01/14/2013   0.8 
01/15/2013   0.8 
01/16/2013   0.8 
01/17/2013   0.8 
01/18/2013   0.8 
01/19/2013   0.8 
01/20/2013   0.8 
01/21/2013   0.8 
01/22/2013   0.8 
01/23/2013   0.8 
01/24/2013   0.8 
01/25/2013   0.8 
01/26/2013   0.8 
01/27/2013   0.8 
01/28/2013   0.8 
01/29/2013   0.8 
01/30/2013   0.8 
01/31/2013   0.8 
02/01/2013   0.8 
07/09/2013  16.7 
07/10/2013  28.3 
07/11/2013  32.0 
07/12/2013  32.5 
07/13/2013  36.1 
07/14/2013  39.1 
07/15/2013  43.0 
07/16/2013  43.2 
07/17/2013  42.2 
07/18/2013  45.8 
07/19/2013  49.3 
07/20/2013  51.2 
07/21/2013  53.9 
07/22/2013  55.9 
07/23/2013  56.9 
07/24/2013  58.5 
07/25/2013  58.4 
07/26/2013  60.8 
07/27/2013  61.8 
07/28/2013  61.0 
07/29/2013  60.0 
07/30/2013  62.1 
07/31/2013  62.2 
08/01/2013  40.3 
08/02/2013  47.2 
08/03/2013  46.3 
08/04/2013  45.0 
08/05/2013  44.8 
08/06/2013  45.7 
08/07/2013  46.8 
08/08/2013  49.2 
08/09/2013  46.5 
08/10/2013  46.8 
08/11/2013  47.5 
08/12/2013  49.5 
08/13/2013  51.0 
08/14/2013  51.3 
08/15/2013  56.2 
08/16/2013  58.2 
08/17/2013  56.0 
08/18/2013  56.1 
08/19/2013  57.9 
08/20/2013  57.5 
08/21/2013  57.9 
08/22/2013  59.4 
08/23/2013  54.6 
08/24/2013  55.1 
08/25/2013  56.9 
08/26/2013  49.7 
08/27/2013  53.1 
08/28/2013  46.6 
08/29/2013  51.3 
08/30/2013  47.2 
08/31/2013  48.5 
09/01/2013  51.3 
09/02/2013  53.0 
09/03/2013  49.9 
09/04/2013  45.8 
09/05/2013  30.1 
09/06/2013  37.1 
09/07/2013  38.2 
09/08/2013  35.3 
09/09/2013  29.7 
09/10/2013  37.6 
09/11/2013  40.8 
09/12/2013  42.1 
09/13/2013  43.9 
09/14/2013  43.1 
09/15/2013  43.4 
09/16/2013  40.9 
09/17/2013  33.3 
09/18/2013  32.2 
09/19/2013  36.1 
09/20/2013  38.4 
09/21/2013  42.2 
09/22/2013  21.6 
09/23/2013  26.0 
09/24/2013  14.8 
09/25/2013  13.2 
09/26/2013  12.1 
09/27/2013  10.8 
09/28/2013  21.8 
09/29/2013  15.8 
09/30/2013   8.8 
10/01/2013  16.1 
10/02/2013   7.5 
10/03/2013   6.4 
10/04/2013  16.7 
10/05/2013  20.4 
10/06/2013  23.1 
10/07/2013  25.7 
10/08/2013  23.5 
10/09/2013  23.2 
10/10/2013  22.5 
10/11/2013  25.5 
10/12/2013  25.6 
10/13/2013  25.5 
10/14/2013  14.1 
10/15/2013  12.3 
10/16/2013  23.4 
10/17/2013  21.1 
10/18/2013  24.1 
10/19/2013  28.2 
10/20/2013  28.5 
10/21/2013  27.4 
10/22/2013  27.9 
10/23/2013  29.9 
10/24/2013  31.7 
10/25/2013  32.9 
10/26/2013  33.2 
10/27/2013  34.8 
10/28/2013  18.9 
10/29/2013  16.7 
10/30/2013  26.8 
10/31/2013  16.4 
11/01/2013  14.6 
11/02/2013  13.3 
11/03/2013  12.1 
11/04/2013  11.0 
11/05/2013  10.0 
11/06/2013   9.1 
11/07/2013   8.3 
11/08/2013   7.5 
11/09/2013   6.9 
11/10/2013   6.3 
11/11/2013   5.8 
11/12/2013   5.4 
11/13/2013   5.0 
11/14/2013   4.6 
11/15/2013   4.3 
11/16/2013   4.0 
11/17/2013   3.7 
11/18/2013   3.5 
11/19/2013   3.3 
11/20/2013   3.1 
11/21/2013   2.9 
11/22/2013   2.7 
11/23/2013   2.6 
11/24/2013   2.4 
11/25/2013   2.3 
11/26/2013   2.2 
11/27/2013   2.1 
11/28/2013   2.0 
11/29/2013   1.9 
11/30/2013   1.8 
12/01/2013   1.7 
12/02/2013   1.6 
12/03/2013   1.6 
12/04/2013   1.5 
12/05/2013   1.4 
12/06/2013   1.4 
12/07/2013   1.3 
12/08/2013   1.3 
12/09/2013   1.3 
12/10/2013   1.2 
12/11/2013   1.2 
12/12/2013   1.2 
12/13/2013   1.1 
12/14/2013   1.1 
12/15/2013   1.1 
12/16/2013   1.1 
12/17/2013   1.0 
12/18/2013   1.0 
12/19/2013   1.0 
12/20/2013   1.0 
12/21/2013   1.0 
12/22/2013   0.9 
12/23/2013   0.9 
12/24/2013   0.9 
12/25/2013   0.9 
12/26/2013   0.9 
12/27/2013   0.9 
12/28/2013   0.9 
12/29/2013   0.9 
12/30/2013   0.9 
12/31/2013   0.9 
01/01/2014   0.9 
01/02/2014   0.9 
01/03/2014   0.8 
01/04/2014   0.8 
01/05/2014   0.8 
01/06/2014   0.8 
01/07/2014   0.8 
01/08/2014   0.8 
01/09/2014   0.8 
01/10/2014   0.8 
01/11/2014   0.8 
01/12/2014   0.8 
01/13/2014   0.8 
01/14/2014   0.8 
01/15/2014   0.8 
01/16/2014   0.8 
01/17/2014   0.8 
01/18/2014   0.8 
01/19/2014   0.8 
01/20/2014   0.8 
01/21/2014   0.8 
01/22/2014   0.8 
01/23/2014   0.8 
01/24/2014   0.8 
01/25/2014   0.8 
01/26/2014   0.8 
01/27/2014   0.8 
01/28/2014   0.8 
01/29/2014   0.8 
01/30/2014   0.8 
01/31/2014   0.8 
02/01/2014   0.8 
02/02/2014   0.8 
02/03/2014   0.8 
02/04/2014   0.8 
02/05/2014   0.8 
02/06/2014   0.8 
02/07/2014   0.8 
02/08/2014   0.8 
02/09/2014   0.8 
02/10/2014   0.8 
02/11/2014   0.8 
02/12/2014   0.8 
02/13/2014   0.8 
02/14/2014   0.8 
02/15/2014   0.8 
02/16/2014   0.8 
02/17/2014   0.8 
02/18/2014   0.8 
02/19/2014   0.8 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   0.8 
04/17/2014   0.8 
04/18/2014   0.8 
04/19/2014   0.8 
04/20/2014   0.8 
04/21/2014   0.8 
04/22/2014   0.8 
04/23/2014   0.8 
04/24/2014   0.8 
04/25/2014   0.8 
04/26/2014   0.8 
04/27/2014   0.8 
04/28/2014   0.8 
04/29/2014   0.8 
04/30/2014   0.8 
05/01/2014   0.8 
05/02/2014   0.8 
05/03/2014   0.8 
05/04/2014   0.8 
