DATE         ERC 
05/23/2011   0.8 
05/24/2011   0.8 
05/25/2011   0.8 
05/26/2011   0.8 
05/27/2011   0.8 
05/28/2011   0.8 
05/29/2011   0.8 
05/30/2011   0.8 
05/31/2011   1.4 
06/01/2011  14.3 
06/02/2011  11.1 
06/03/2011  12.2 
06/04/2011  18.2 
06/05/2011  22.3 
06/06/2011  24.1 
06/07/2011  17.3 
06/08/2011   5.0 
06/09/2011  17.1 
06/10/2011  10.9 
06/11/2011   6.6 
06/12/2011   6.7 
06/13/2011  11.2 
06/14/2011  13.5 
06/15/2011   5.3 
06/16/2011   3.4 
06/17/2011   8.7 
06/18/2011  12.7 
06/19/2011  10.4 
06/20/2011  11.7 
06/21/2011  15.7 
06/22/2011  20.8 
06/23/2011  16.4 
06/24/2011  20.9 
06/25/2011  19.1 
06/26/2011  22.7 
06/27/2011  26.0 
06/28/2011  26.7 
06/29/2011  26.3 
06/30/2011  28.7 
07/01/2011  30.1 
07/02/2011  31.3 
07/03/2011  31.9 
07/04/2011  35.2 
07/05/2011  36.0 
07/06/2011  36.6 
07/07/2011  36.9 
07/08/2011  37.1 
07/09/2011  38.0 
07/10/2011  38.4 
07/11/2011  39.2 
07/12/2011  35.9 
07/13/2011  14.9 
07/14/2011  25.0 
07/15/2011  24.5 
07/16/2011  27.9 
07/17/2011  28.5 
07/18/2011  27.8 
07/19/2011  25.4 
07/20/2011  21.4 
07/21/2011  22.3 
07/22/2011   9.9 
07/23/2011  23.4 
07/24/2011  27.1 
07/25/2011  25.8 
07/26/2011  17.9 
07/27/2011  10.4 
07/28/2011  21.8 
07/29/2011  24.5 
07/30/2011  26.7 
07/31/2011  28.2 
08/01/2011  29.8 
08/02/2011  31.6 
08/03/2011  32.9 
08/04/2011  33.1 
08/05/2011  31.9 
08/06/2011  32.0 
08/07/2011  32.0 
08/08/2011  32.2 
08/09/2011  32.5 
08/10/2011  33.4 
08/11/2011  33.9 
08/12/2011  33.8 
08/13/2011  34.9 
08/14/2011  36.5 
08/15/2011  26.5 
08/16/2011  35.1 
08/17/2011  36.7 
08/18/2011  38.7 
08/19/2011  40.6 
08/20/2011  41.6 
08/21/2011  42.2 
08/22/2011  42.2 
08/23/2011  42.5 
08/24/2011  40.9 
08/25/2011  40.1 
08/26/2011  40.4 
08/27/2011  41.2 
08/28/2011  43.5 
08/29/2011  41.5 
08/30/2011  41.2 
08/31/2011  29.5 
09/01/2011  33.4 
09/02/2011  37.8 
09/03/2011  38.8 
09/04/2011  39.0 
09/05/2011  39.9 
09/06/2011  41.2 
09/07/2011  43.4 
09/08/2011  44.8 
09/09/2011  45.9 
09/10/2011  46.8 
09/11/2011  47.3 
09/12/2011  48.0 
09/13/2011  45.6 
09/14/2011  44.5 
09/15/2011  36.5 
09/16/2011  39.0 
09/17/2011  39.2 
09/18/2011  32.2 
09/19/2011  33.0 
09/20/2011  35.0 
09/21/2011  34.4 
09/22/2011  34.7 
09/23/2011  35.5 
09/24/2011  37.6 
09/25/2011  37.4 
09/26/2011  35.1 
09/27/2011  19.1 
09/28/2011  28.5 
09/29/2011  29.1 
09/30/2011  29.6 
10/01/2011  23.7 
10/02/2011  22.0 
10/03/2011  23.3 
10/04/2011  11.4 
10/05/2011   7.9 
10/06/2011  11.8 
10/07/2011  10.9 
10/08/2011  16.0 
10/09/2011  12.7 
10/10/2011   6.8 
10/11/2011   8.6 
10/12/2011  12.9 
10/13/2011  15.5 
10/14/2011  16.1 
10/15/2011  17.3 
10/16/2011  20.1 
10/17/2011  17.1 
10/18/2011  17.8 
10/19/2011  21.5 
10/20/2011  19.0 
10/21/2011  14.1 
10/22/2011   4.9 
10/23/2011  12.9 
10/24/2011  15.2 
10/25/2011  18.2 
10/26/2011  18.5 
10/27/2011  19.5 
10/28/2011   9.4 
10/29/2011   8.3 
10/30/2011   7.6 
10/31/2011   7.1 
11/01/2011   6.8 
11/02/2011   6.3 
11/03/2011   5.8 
11/04/2011   5.3 
11/05/2011   4.9 
11/06/2011   4.5 
11/07/2011   4.2 
11/08/2011   3.9 
11/09/2011   3.6 
11/10/2011   3.4 
11/11/2011   3.1 
11/12/2011   2.9 
11/13/2011   2.8 
11/14/2011   2.6 
11/15/2011   2.4 
11/16/2011   2.3 
11/17/2011   2.2 
11/18/2011   2.1 
11/19/2011   2.0 
11/20/2011   1.9 
11/21/2011   1.8 
11/22/2011   1.7 
11/23/2011   1.5 
11/24/2011   1.4 
11/25/2011   1.4 
11/26/2011   1.3 
11/27/2011   1.3 
11/28/2011   1.2 
11/29/2011   1.2 
11/30/2011   1.2 
12/01/2011   1.1 
12/02/2011   1.1 
12/03/2011   1.1 
12/04/2011   1.0 
12/05/2011   1.0 
12/06/2011   1.0 
12/07/2011   1.0 
12/08/2011   1.0 
12/09/2011   1.0 
12/10/2011   0.9 
12/11/2011   0.9 
12/12/2011   0.9 
12/13/2011   0.9 
12/14/2011   0.9 
12/15/2011   0.9 
12/16/2011   0.9 
12/17/2011   0.9 
12/18/2011   0.9 
12/19/2011   0.8 
12/20/2011   0.8 
12/21/2011   0.8 
12/22/2011   0.8 
12/23/2011   0.8 
12/24/2011   0.8 
12/25/2011   0.8 
12/26/2011   0.8 
12/27/2011   0.8 
12/28/2011   0.8 
12/29/2011   0.8 
12/30/2011   0.8 
12/31/2011   0.8 
01/01/2012   0.8 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012   0.8 
03/28/2012   0.8 
03/29/2012   0.8 
03/30/2012   0.8 
03/31/2012   0.8 
04/01/2012   0.8 
04/02/2012   0.8 
04/03/2012   0.8 
04/04/2012   0.8 
04/05/2012   0.8 
04/06/2012   0.8 
04/07/2012   0.8 
04/08/2012   0.8 
04/09/2012   0.8 
04/10/2012   0.8 
04/11/2012   0.8 
04/12/2012   0.8 
04/13/2012   0.8 
04/14/2012   0.8 
04/15/2012   0.8 
04/16/2012   0.8 
04/17/2012   0.8 
04/18/2012   0.8 
04/19/2012   0.8 
04/20/2012   0.8 
04/21/2012   0.8 
04/22/2012   0.8 
04/23/2012   0.8 
04/24/2012   0.8 
04/25/2012   0.8 
04/26/2012   0.8 
04/27/2012   0.8 
04/28/2012   0.8 
04/29/2012   0.8 
04/30/2012   0.8 
05/01/2012   0.8 
05/02/2012   0.8 
05/03/2012   0.8 
05/04/2012   0.8 
05/05/2012   0.8 
05/06/2012   0.8 
05/07/2012   0.8 
05/08/2012   0.8 
05/09/2012   0.8 
05/10/2012   0.8 
05/11/2012   0.8 
05/12/2012   0.8 
05/13/2012  14.0 
05/14/2012  18.3 
05/15/2012  22.0 
05/16/2012  24.4 
05/17/2012  25.6 
05/18/2012  26.3 
05/19/2012  27.8 
05/20/2012  28.1 
05/21/2012  13.2 
05/22/2012  18.6 
05/23/2012   9.1 
05/24/2012  15.3 
05/25/2012  22.7 
05/26/2012  25.0 
05/27/2012  25.5 
05/28/2012  26.4 
05/29/2012  26.9 
05/30/2012  27.5 
05/31/2012  19.9 
06/01/2012  17.0 
06/02/2012   8.3 
06/03/2012  18.8 
06/04/2012  16.7 
06/05/2012   2.8 
06/06/2012   0.0 
06/07/2012  10.3 
06/08/2012   8.5 
06/09/2012   0.0 
06/10/2012   4.9 
06/11/2012   9.3 
06/12/2012  13.8 
06/13/2012   9.6 
06/14/2012  11.2 
06/15/2012  17.8 
06/16/2012  19.6 
06/17/2012   4.0 
06/18/2012   6.3 
06/19/2012  10.2 
06/20/2012  13.3 
06/21/2012  17.3 
06/22/2012  19.6 
06/23/2012  15.0 
06/24/2012  11.2 
06/25/2012  16.8 
06/26/2012   4.1 
06/27/2012  12.7 
06/28/2012  18.4 
06/29/2012  18.3 
06/30/2012  18.6 
07/01/2012  17.7 
07/02/2012  17.0 
07/03/2012  10.1 
07/04/2012  21.5 
07/05/2012  24.6 
07/06/2012  27.3 
07/07/2012  29.1 
07/08/2012  30.3 
07/09/2012  29.9 
07/10/2012  24.7 
07/11/2012  28.0 
07/12/2012  29.4 
07/13/2012  31.2 
07/14/2012  21.4 
07/15/2012  12.2 
07/16/2012  22.0 
07/17/2012  18.1 
07/18/2012  22.4 
07/19/2012  25.5 
07/20/2012  23.9 
07/21/2012  21.8 
07/22/2012  25.1 
07/23/2012  27.8 
07/24/2012  26.5 
07/25/2012  26.7 
07/26/2012  27.9 
07/27/2012  28.7 
07/28/2012  29.4 
07/29/2012  29.6 
07/30/2012  29.7 
07/31/2012  30.0 
08/01/2012  30.5 
08/02/2012  28.7 
08/03/2012  32.1 
08/04/2012  32.4 
08/05/2012  31.1 
08/06/2012  30.2 
08/07/2012  31.5 
08/08/2012  29.8 
08/09/2012  30.8 
08/10/2012  31.1 
08/11/2012  32.6 
08/12/2012  35.3 
08/13/2012  35.8 
08/14/2012  37.0 
08/15/2012  41.6 
08/16/2012  41.5 
08/17/2012  41.2 
08/18/2012  40.6 
08/19/2012  40.5 
08/20/2012  38.7 
08/21/2012  23.5 
08/22/2012  31.2 
08/23/2012  30.3 
08/24/2012  32.8 
08/25/2012  33.9 
08/26/2012  35.9 
08/27/2012  34.2 
08/28/2012  35.8 
08/29/2012  37.9 
08/30/2012  37.9 
08/31/2012  39.1 
09/01/2012  40.8 
09/02/2012  41.4 
09/03/2012  42.2 
09/04/2012  42.8 
09/05/2012  42.6 
09/06/2012  38.3 
09/07/2012  39.1 
09/08/2012  39.9 
09/09/2012  35.7 
09/10/2012  38.3 
09/11/2012  39.3 
09/12/2012  40.5 
09/13/2012  41.3 
09/14/2012  41.9 
09/15/2012  41.9 
09/16/2012  42.3 
09/17/2012  43.8 
09/18/2012  43.7 
09/19/2012  44.5 
09/20/2012  44.6 
09/21/2012  44.3 
09/22/2012  41.9 
09/23/2012  38.0 
09/24/2012  34.7 
09/25/2012  33.6 
09/26/2012  33.6 
09/27/2012  35.0 
09/28/2012  35.6 
09/29/2012  36.2 
09/30/2012  36.1 
10/01/2012  38.0 
10/02/2012  38.0 
10/03/2012  36.9 
10/04/2012  39.5 
10/05/2012  40.9 
10/06/2012  41.7 
10/07/2012  41.8 
10/08/2012  41.0 
10/09/2012  41.7 
10/10/2012  42.1 
10/11/2012  42.1 
10/12/2012  40.6 
10/13/2012  30.2 
10/14/2012  23.6 
10/15/2012  19.7 
10/16/2012  21.5 
10/17/2012  22.9 
10/18/2012  21.5 
10/19/2012  13.6 
10/20/2012  20.9 
10/21/2012   9.5 
10/22/2012   8.2 
10/23/2012   7.5 
10/24/2012   7.0 
10/25/2012   6.4 
10/26/2012   5.9 
10/27/2012   5.4 
10/28/2012   4.9 
10/29/2012   4.4 
10/30/2012   4.1 
10/31/2012   3.6 
11/01/2012   0.0 
11/02/2012   0.0 
11/03/2012   0.0 
11/04/2012   1.5 
11/05/2012   2.2 
11/06/2012   0.0 
11/07/2012   3.4 
11/08/2012   0.0 
11/09/2012   0.0 
11/10/2012   0.0 
11/11/2012   0.0 
11/12/2012   0.0 
11/13/2012   0.0 
11/14/2012   0.0 
11/15/2012   0.0 
11/16/2012   0.0 
11/17/2012   0.0 
11/18/2012   0.0 
11/19/2012   0.0 
11/20/2012   0.0 
11/21/2012   0.0 
11/22/2012   0.0 
11/23/2012   0.0 
11/24/2012   0.0 
11/25/2012   0.1 
11/26/2012   0.1 
11/27/2012   0.2 
11/28/2012   0.2 
11/29/2012   0.3 
11/30/2012   0.3 
12/01/2012   0.3 
12/02/2012   0.4 
12/03/2012   0.4 
12/04/2012   0.4 
12/05/2012   0.5 
12/06/2012   0.5 
12/07/2012   0.5 
12/08/2012   0.5 
12/09/2012   0.5 
12/10/2012   0.6 
12/11/2012   0.6 
12/12/2012   0.6 
12/13/2012   0.6 
12/14/2012   0.6 
12/15/2012   0.6 
12/16/2012   0.6 
12/17/2012   0.7 
12/18/2012   0.7 
12/19/2012   0.7 
12/20/2012   0.7 
12/21/2012   0.7 
12/22/2012   0.7 
12/23/2012   0.7 
12/24/2012   0.7 
12/25/2012   0.7 
12/26/2012   0.7 
12/27/2012   0.7 
12/28/2012   0.7 
12/29/2012   0.7 
12/30/2012   0.7 
12/31/2012   0.7 
01/01/2013   0.7 
01/02/2013   0.7 
01/03/2013   0.7 
01/04/2013   0.7 
01/05/2013   0.7 
01/06/2013   0.7 
01/07/2013   0.7 
01/08/2013   0.7 
01/09/2013   0.7 
01/10/2013   0.7 
01/11/2013   0.7 
01/12/2013   0.7 
01/13/2013   0.7 
01/14/2013   0.7 
01/15/2013   0.8 
01/16/2013   0.8 
01/17/2013   0.8 
01/18/2013   0.8 
01/19/2013   0.8 
01/20/2013   0.8 
01/21/2013   0.8 
01/22/2013   0.8 
01/23/2013   0.8 
01/24/2013   0.8 
01/25/2013   0.8 
01/26/2013   0.8 
01/27/2013   0.8 
01/28/2013   0.8 
01/29/2013   0.8 
01/30/2013   0.8 
01/31/2013   0.8 
02/01/2013   0.8 
02/02/2013   0.8 
02/03/2013   0.8 
02/04/2013   0.8 
02/05/2013   0.8 
02/06/2013   0.8 
02/07/2013   0.8 
02/08/2013   0.8 
02/09/2013   0.8 
02/10/2013   0.8 
02/11/2013   0.8 
02/12/2013   0.8 
02/13/2013   0.8 
02/14/2013   0.8 
02/15/2013   0.8 
02/16/2013   0.8 
02/17/2013   0.8 
02/18/2013   0.8 
02/19/2013   0.8 
02/20/2013   0.8 
02/21/2013   0.8 
02/22/2013   0.8 
02/23/2013   0.8 
02/24/2013   0.8 
02/25/2013   0.8 
02/26/2013   0.8 
02/27/2013   0.8 
02/28/2013   0.8 
03/01/2013   0.8 
03/02/2013   0.8 
03/03/2013   0.8 
03/04/2013   0.8 
03/05/2013   0.8 
03/06/2013   0.8 
03/07/2013   0.8 
03/08/2013   0.8 
03/09/2013   0.8 
03/10/2013   0.8 
03/11/2013   0.8 
03/12/2013   0.8 
