DATE,ERC
4/5/2012,0.5
4/6/2012,0
4/7/2012,0
4/8/2012,3.1
4/9/2012,2.5
4/10/2012,3.6
4/11/2012,3.3
4/12/2012,0.5
4/13/2012,3.1
4/14/2012,3.8
4/15/2012,0
4/16/2012,0
4/17/2012,2.5
4/18/2012,0
4/19/2012,1.3
4/20/2012,2.1
4/21/2012,3.2
4/22/2012,3.8
4/23/2012,5
4/24/2012,4.8
4/25/2012,3.9
4/26/2012,2.5
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,2.5
5/1/2012,2.2
5/2/2012,2.2
5/3/2012,2.6
5/4/2012,1.3
5/5/2012,0
5/6/2012,0.6
5/7/2012,1
5/8/2012,1.5
5/9/2012,2.4
5/10/2012,0
5/11/2012,1.7
5/12/2012,2.4
5/13/2012,3.1
5/14/2012,3.3
5/15/2012,2.8
5/16/2012,3
5/17/2012,1.5
5/18/2012,0
5/19/2012,0.9
5/20/2012,0.9
5/21/2012,1.3
5/22/2012,0.5
5/23/2012,1
5/24/2012,0.3
5/25/2012,0.6
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0.9
5/30/2012,1.6
5/31/2012,2.2
6/1/2012,1.7
6/2/2012,1.7
6/3/2012,1.5
6/4/2012,0.8
6/5/2012,1.2
6/6/2012,2.2
6/7/2012,1.7
6/8/2012,0.6
6/9/2012,0.6
6/10/2012,0
6/11/2012,0.3
6/12/2012,1.1
6/13/2012,0.4
6/14/2012,1
6/15/2012,0.6
6/16/2012,1
6/17/2012,0.8
6/18/2012,0.6
6/19/2012,0.4
6/20/2012,0
6/21/2012,0.6
6/22/2012,0.5
6/23/2012,0.3
6/24/2012,0
6/25/2012,0.2
6/26/2012,0.7
6/27/2012,0.9
6/28/2012,1.1
6/29/2012,1.3
6/30/2012,1.2
7/1/2012,1.7
7/2/2012,1.8
7/3/2012,3.4
7/4/2012,4.2
7/5/2012,2.7
7/6/2012,2.8
7/7/2012,3.7
7/8/2012,4.7
7/9/2012,5.2
7/10/2012,5.6
7/11/2012,6.1
7/12/2012,6.4
7/13/2012,8.4
7/14/2012,4.7
7/15/2012,3.6
7/16/2012,4.7
7/17/2012,3.6
7/18/2012,6.6
7/19/2012,8.8
7/20/2012,0.7
7/21/2012,3
7/22/2012,7.5
7/23/2012,6.5
7/24/2012,6.2
7/25/2012,5.7
7/26/2012,4.8
7/27/2012,3.1
7/28/2012,7.9
7/29/2012,6.7
7/30/2012,7.1
7/31/2012,6.8
8/1/2012,5.7
8/2/2012,6.9
8/3/2012,0.7
8/4/2012,3.5
8/5/2012,6.4
8/6/2012,8.4
8/7/2012,7.5
8/8/2012,5.5
8/9/2012,6.8
8/10/2012,5.7
8/11/2012,0
8/12/2012,3.2
8/13/2012,5.7
8/14/2012,7.1
8/15/2012,1.1
8/16/2012,4.1
8/17/2012,5.7
8/18/2012,6.8
8/19/2012,7.1
8/20/2012,6.9
8/21/2012,8.4
8/22/2012,5
8/23/2012,6.3
8/24/2012,7.3
8/25/2012,6
8/26/2012,6
8/27/2012,6.8
8/28/2012,7.1
8/29/2012,8.6
8/30/2012,5.5
8/31/2012,5.8
9/1/2012,4.7
9/2/2012,7.7
9/3/2012,6.8
9/4/2012,5.7
9/5/2012,5
9/6/2012,2.6
9/7/2012,3.8
9/8/2012,4.2
9/9/2012,6.2
9/10/2012,6.5
9/11/2012,4.3
9/12/2012,4.9
9/13/2012,5.1
9/14/2012,4.9
9/15/2012,5.7
9/16/2012,3.2
9/17/2012,3.1
9/18/2012,4.6
9/19/2012,3.3
9/20/2012,3.8
9/21/2012,3.3
9/22/2012,3.2
9/23/2012,3
9/24/2012,2.9
9/25/2012,3
9/26/2012,0.4
9/27/2012,1.1
9/28/2012,1.9
9/29/2012,3.1
9/30/2012,2.4
10/1/2012,1.1
10/2/2012,1
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0.5
10/7/2012,1.5
10/8/2012,0
10/9/2012,0
10/10/2012,2.1
10/11/2012,0
10/12/2012,1.5
10/13/2012,2.9
10/14/2012,3.1
10/15/2012,2.5
10/16/2012,0
10/17/2012,1.8
10/18/2012,3
10/19/2012,2.8
10/20/2012,3.7
10/21/2012,3.6
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,2.2
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0.9
11/5/2012,2.9
11/6/2012,0
11/7/2012,4.3
11/8/2012,0
11/9/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0.9
11/18/2012,0.5
11/19/2012,1.3
11/20/2012,2.6
11/21/2012,0.2
11/22/2012,0
11/23/2012,0
11/24/2012,1.4
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,1.1
12/1/2012,0
12/2/2012,0.8
12/3/2012,3.1
12/4/2012,1.1
12/5/2012,2.5
12/6/2012,2.1
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0.5
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,2.8
3/30/2013,3.6
3/31/2013,1
4/1/2013,2
4/2/2013,2.7
4/3/2013,4
4/4/2013,0.7
4/5/2013,3.6
4/6/2013,4
4/7/2013,3.7
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0.8
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0.4
4/20/2013,2.1
4/21/2013,0
4/22/2013,0
4/23/2013,3.1
4/24/2013,0.8
4/25/2013,4.9
4/26/2013,5.8
4/27/2013,7.1
4/28/2013,4
4/29/2013,4.1
4/30/2013,1.9
5/1/2013,3.1
5/2/2013,5.1
5/3/2013,4.9
5/4/2013,0.1
5/5/2013,5.1
5/6/2013,6.1
5/7/2013,6.1
5/8/2013,2.9
5/9/2013,3
5/10/2013,2.7
5/11/2013,3.8
5/12/2013,4.2
5/13/2013,4
5/14/2013,3
5/15/2013,2.7
5/17/2013,0.1
5/18/2013,0
5/19/2013,0
5/20/2013,0.3
5/21/2013,1.2
5/22/2013,0.3
5/23/2013,0
5/24/2013,0.1
5/25/2013,0.3
5/26/2013,0.3
5/27/2013,0
5/28/2013,0.2
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0.1
6/2/2013,0.1
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0.1
6/10/2013,0.1
6/11/2013,0.1
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0.1
6/16/2013,0.1
6/17/2013,0.1
6/18/2013,0.1
6/19/2013,0.1
6/20/2013,0.1
6/21/2013,0.1
6/22/2013,0
6/23/2013,0.1
6/24/2013,0.1
6/25/2013,0.1
6/26/2013,0.2
6/27/2013,0.2
6/28/2013,0.3
6/29/2013,0.3
6/30/2013,0.3
7/1/2013,0.3
7/2/2013,0.4
7/3/2013,0.6
7/4/2013,0
7/5/2013,0.1
7/6/2013,0.3
7/7/2013,0.3
7/8/2013,0.3
7/9/2013,0.2
7/10/2013,0.5
7/11/2013,0.8
7/12/2013,1
7/13/2013,0.4
7/14/2013,0.5
7/15/2013,0.7
7/16/2013,0.6
7/17/2013,0
7/18/2013,1
7/19/2013,1.2
7/20/2013,0.9
7/21/2013,2.1
7/22/2013,1.1
7/23/2013,0.8
7/24/2013,1
7/25/2013,0.3
7/26/2013,0.9
7/27/2013,0.9
7/28/2013,0.5
7/29/2013,0.1
7/30/2013,0.3
7/31/2013,0.8
8/1/2013,0.6
8/2/2013,0
8/3/2013,0.2
8/4/2013,0.2
8/5/2013,0.6
8/6/2013,0.5
8/7/2013,0.3
8/8/2013,0.3
8/9/2013,0.2
8/10/2013,0.2
8/11/2013,0.2
8/12/2013,0.2
8/13/2013,0.2
8/14/2013,0.2
8/15/2013,0.3
8/16/2013,0.5
8/17/2013,0.7
8/18/2013,0
8/19/2013,1.2
8/20/2013,1.3
8/21/2013,0.7
8/22/2013,0.8
8/23/2013,1.2
8/24/2013,1.9
8/25/2013,2.6
8/26/2013,2.7
8/27/2013,2.9
8/28/2013,2.9
8/29/2013,3
8/30/2013,3.1
8/31/2013,3.6
9/1/2013,3
9/2/2013,4
9/3/2013,4.5
9/4/2013,3
9/5/2013,3.6
9/6/2013,3.1
9/7/2013,0
9/8/2013,0
9/9/2013,1.4
9/10/2013,2.9
9/11/2013,2.4
9/12/2013,2.8
9/13/2013,2.6
9/14/2013,1.5
9/15/2013,0.5
9/16/2013,2
9/17/2013,1.7
9/18/2013,0
9/19/2013,0.3
9/20/2013,1
9/21/2013,1.7
9/22/2013,1.3
9/23/2013,1.3
9/24/2013,1.1
9/25/2013,0
9/26/2013,0
9/27/2013,0.2
9/28/2013,0.4
9/29/2013,0.5
9/30/2013,0
10/1/2013,0.6
10/2/2013,0.4
10/3/2013,0
10/4/2013,0.1
10/5/2013,0.5
10/6/2013,1
10/7/2013,0.7
10/8/2013,0.9
10/9/2013,0.2
10/10/2013,0.2
10/11/2013,0
10/12/2013,0.4
10/13/2013,0.8
10/14/2013,0.5
10/15/2013,0.9
10/16/2013,2.1
10/17/2013,0
10/18/2013,1.5
10/19/2013,2.1
10/20/2013,0
10/21/2013,1.6
10/22/2013,2
10/23/2013,0
10/24/2013,0.7
10/25/2013,2.7
10/26/2013,2.1
10/27/2013,3.6
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,1.6
11/1/2013,2.2
11/2/2013,0
11/3/2013,3.3
