DATE,ERC
4/19/2010,29.9
4/20/2010,33.3
4/21/2010,35.3
4/22/2010,30.7
4/23/2010,34.9
4/24/2010,23.4
4/25/2010,32.3
4/26/2010,35.1
4/27/2010,33.8
4/28/2010,27
4/29/2010,30.2
4/30/2010,29.8
5/1/2010,32.4
5/2/2010,32.7
5/3/2010,24.4
5/4/2010,31.1
5/5/2010,31.3
5/6/2010,35.3
5/7/2010,35.9
5/8/2010,35.5
5/9/2010,32.1
5/10/2010,32.5
5/11/2010,36.6
5/12/2010,36.7
5/13/2010,38.8
5/14/2010,40.3
5/15/2010,28
5/16/2010,40.8
5/17/2010,42
5/18/2010,38.5
5/19/2010,40.4
5/20/2010,39.1
5/21/2010,37.9
5/22/2010,40.4
5/23/2010,40.6
5/24/2010,30
5/25/2010,36.3
5/26/2010,39.4
5/27/2010,19.5
5/28/2010,21.5
5/29/2010,21.4
5/30/2010,25.2
5/31/2010,17.1
6/1/2010,22.8
6/2/2010,22
6/3/2010,24.1
6/4/2010,7.5
6/5/2010,20.1
6/6/2010,21.4
6/7/2010,19
6/8/2010,22.4
6/9/2010,16.7
6/10/2010,23.8
6/11/2010,21.7
6/12/2010,25
6/13/2010,28.8
6/14/2010,32.9
6/15/2010,36
6/16/2010,18.9
6/17/2010,11.9
6/18/2010,21.3
6/19/2010,22.2
6/20/2010,25.4
6/21/2010,16.2
6/22/2010,22.2
6/23/2010,23.1
6/24/2010,26.7
6/25/2010,31.7
6/26/2010,34.3
6/27/2010,37.4
6/28/2010,39.4
6/29/2010,42.9
6/30/2010,46.1
7/1/2010,46.1
7/2/2010,30.9
7/3/2010,41.2
7/4/2010,42.6
7/5/2010,36.3
7/6/2010,40.4
7/7/2010,41
7/8/2010,43.3
7/9/2010,45.8
7/10/2010,47.9
7/11/2010,48.4
7/12/2010,50.4
7/13/2010,51.1
7/14/2010,50.7
7/15/2010,51
7/16/2010,52.8
7/17/2010,54.6
7/18/2010,55.5
7/19/2010,54.9
7/20/2010,54.7
7/21/2010,55.2
7/22/2010,52.5
7/23/2010,45.5
7/24/2010,48
7/25/2010,49.3
7/26/2010,52.6
7/27/2010,51.3
7/28/2010,48.6
7/29/2010,49.1
7/30/2010,48
7/31/2010,46.5
8/1/2010,24.9
8/2/2010,40.7
8/3/2010,34.1
8/4/2010,35.5
8/5/2010,35.9
8/6/2010,39.3
8/7/2010,40.6
8/8/2010,41
8/9/2010,40.7
8/10/2010,39.1
8/11/2010,36.4
8/12/2010,33.9
8/13/2010,29.7
8/14/2010,29.1
8/15/2010,31.5
8/16/2010,34
8/17/2010,36
8/18/2010,39.8
8/19/2010,42.7
8/20/2010,44.9
8/21/2010,46.1
8/22/2010,44.3
8/23/2010,45.5
8/24/2010,45.2
8/25/2010,46
8/26/2010,48.8
8/27/2010,49.3
8/28/2010,46.4
8/29/2010,27.1
8/30/2010,30.2
8/31/2010,29.8
9/1/2010,27.9
9/2/2010,26.9
9/3/2010,29.9
9/4/2010,24.8
9/5/2010,32.4
9/6/2010,31.5
9/7/2010,31.9
9/8/2010,32.3
9/9/2010,19.4
9/10/2010,28.3
9/11/2010,28.2
9/12/2010,30.8
9/13/2010,33.1
9/14/2010,31.8
9/15/2010,32.1
9/16/2010,31.3
9/17/2010,13.3
9/18/2010,21.8
9/19/2010,16.5
9/20/2010,17.2
9/21/2010,17.9
9/22/2010,19
9/23/2010,17
9/24/2010,21.4
9/25/2010,21.9
9/26/2010,25.6
9/27/2010,25.8
9/28/2010,28.5
9/29/2010,28.6
9/30/2010,27.6
10/1/2010,29.9
10/2/2010,28.1
10/3/2010,27.1
10/4/2010,10.3
10/5/2010,20.8
10/6/2010,15.7
10/7/2010,14.1
10/8/2010,13.7
10/9/2010,15.7
10/10/2010,17.3
10/11/2010,21.4
10/12/2010,21.5
10/13/2010,22.5
10/14/2010,23.2
10/15/2010,27
10/16/2010,26.6
10/17/2010,26.9
10/18/2010,27.3
10/19/2010,29.7
10/20/2010,29
10/21/2010,28.8
10/22/2010,27.1
10/23/2010,26.1
10/24/2010,23.4
10/25/2010,26.2
10/26/2010,25.7
10/27/2010,27.3
10/28/2010,26.1
10/29/2010,24.6
10/30/2010,15.9
10/31/2010,21.1
11/1/2010,25.6
11/2/2010,25
11/3/2010,24
11/4/2010,23.4
11/5/2010,19.7
11/6/2010,22.8
11/7/2010,13.4
11/8/2010,12.8
11/9/2010,11.7
11/10/2010,10.7
11/11/2010,19
11/12/2010,20.3
11/13/2010,22.2
11/14/2010,19.9
11/15/2010,20.4
11/16/2010,10.3
11/17/2010,10
11/18/2010,9.2
11/19/2010,8.5
11/20/2010,7.8
11/21/2010,7.1
11/22/2010,6.5
11/23/2010,6
11/24/2010,5.5
11/25/2010,5.1
11/26/2010,4.7
11/27/2010,4.4
11/28/2010,4.1
11/29/2010,3.8
11/30/2010,3.5
12/1/2010,3.3
12/2/2010,3.1
12/3/2010,2.9
12/4/2010,2.7
12/5/2010,2.6
12/6/2010,2.4
12/7/2010,2.3
12/8/2010,2.2
12/9/2010,2
12/10/2010,1.9
12/11/2010,1.9
12/12/2010,1.8
12/13/2010,1.7
12/14/2010,1.6
12/15/2010,1.5
12/16/2010,1.5
12/17/2010,1.4
12/18/2010,1.4
12/19/2010,1.3
12/20/2010,1.3
12/21/2010,1.2
12/22/2010,1.2
12/23/2010,1.2
12/24/2010,1.1
12/25/2010,1.1
12/26/2010,1.1
12/27/2010,1.1
12/28/2010,1
12/29/2010,1
12/30/2010,1
12/31/2010,1
1/1/2011,1
1/2/2011,0.9
1/3/2011,0.9
1/4/2011,0.9
1/5/2011,0.9
1/6/2011,0.9
1/7/2011,0.9
1/8/2011,0.9
1/9/2011,0.9
1/10/2011,0.9
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,10.7
4/28/2011,8.8
4/29/2011,2.7
4/30/2011,10.3
5/1/2011,14.8
5/2/2011,18
5/3/2011,18.4
5/4/2011,21.4
5/5/2011,23.4
5/6/2011,21
5/7/2011,21.1
5/8/2011,24.1
5/9/2011,22.7
5/10/2011,26.7
5/11/2011,29.2
5/12/2011,30.7
5/13/2011,30.6
5/14/2011,34.4
5/15/2011,34.9
5/16/2011,28.5
5/17/2011,31.3
5/18/2011,32.7
5/19/2011,35.3
5/20/2011,34.9
5/21/2011,35.5
5/22/2011,29.3
5/23/2011,32.9
5/24/2011,17.2
5/25/2011,24.9
5/26/2011,16.8
5/27/2011,17
5/28/2011,16.5
5/29/2011,23.8
5/30/2011,27.4
5/31/2011,26.8
6/1/2011,19.5
6/2/2011,17.4
6/3/2011,23.2
6/4/2011,26.2
6/5/2011,27.7
6/6/2011,30.5
6/7/2011,19.7
6/8/2011,12.4
6/9/2011,18
6/10/2011,19.8
6/11/2011,21.4
6/12/2011,21.3
6/13/2011,18.7
6/14/2011,23.6
6/15/2011,25.3
6/16/2011,24.1
6/17/2011,24.4
6/18/2011,25.7
6/19/2011,24.8
6/20/2011,26.8
6/21/2011,28.9
6/22/2011,31.3
6/23/2011,31.8
6/24/2011,35.7
6/25/2011,35
6/26/2011,37.6
6/27/2011,37.6
6/28/2011,38.1
6/29/2011,39.4
6/30/2011,38.2
7/1/2011,40.8
7/2/2011,41.5
7/3/2011,40.8
7/4/2011,43.6
7/5/2011,46.1
7/6/2011,47.1
7/7/2011,48
7/8/2011,43.4
7/9/2011,44.4
7/10/2011,44.7
7/11/2011,44.4
7/12/2011,42.6
7/13/2011,38
7/14/2011,38.4
7/15/2011,40.6
7/16/2011,40.1
7/17/2011,36.4
7/18/2011,37.8
7/19/2011,40
7/20/2011,40.3
7/21/2011,40.2
7/22/2011,37
7/23/2011,40.3
7/24/2011,42.6
7/25/2011,42.1
7/26/2011,37.9
7/27/2011,39.4
7/28/2011,41.5
7/29/2011,43.1
7/30/2011,45.7
7/31/2011,45.7
8/1/2011,48.8
8/2/2011,45.8
8/3/2011,51.8
8/4/2011,53.2
8/5/2011,53.3
8/6/2011,46.7
8/7/2011,49
8/8/2011,50
8/9/2011,50.6
8/10/2011,51.4
8/11/2011,53.2
8/12/2011,52.8
8/13/2011,54.2
8/14/2011,57.3
8/15/2011,56.9
8/16/2011,54.1
8/17/2011,56.2
8/18/2011,57.6
8/19/2011,57.1
8/20/2011,57.8
8/21/2011,58.3
8/22/2011,61.1
8/23/2011,61.3
8/24/2011,58.1
8/25/2011,60.2
8/26/2011,59.8
8/27/2011,60.7
8/28/2011,61.1
8/29/2011,43
8/30/2011,55.5
8/31/2011,54.4
9/1/2011,46.1
9/2/2011,52.9
9/3/2011,51.6
9/4/2011,51.1
9/5/2011,53
9/6/2011,55.6
9/7/2011,56.9
9/8/2011,56.7
9/9/2011,56.9
9/10/2011,58.4
9/11/2011,59.5
9/12/2011,60
9/13/2011,59.7
9/14/2011,57.7
9/15/2011,50.7
9/16/2011,52.4
9/17/2011,51.6
9/18/2011,45.3
9/19/2011,24
9/20/2011,32.2
9/21/2011,33.5
9/22/2011,32.4
9/23/2011,38.9
9/24/2011,40.1
9/25/2011,42.3
9/26/2011,42.1
9/27/2011,43.4
9/28/2011,43.9
9/29/2011,43.8
9/30/2011,43.9
10/1/2011,41.5
10/2/2011,40.8
10/3/2011,40.9
10/4/2011,30.6
10/5/2011,20.7
10/6/2011,17.5
10/7/2011,7.6
10/8/2011,21.5
10/9/2011,20.2
10/10/2011,18.6
10/11/2011,15.8
10/12/2011,21.4
10/13/2011,23.6
10/14/2011,10.8
10/15/2011,14.7
10/16/2011,14.4
10/17/2011,16.2
10/18/2011,19.5
10/19/2011,17.1
10/20/2011,14.2
10/21/2011,18.2
10/22/2011,20.2
10/23/2011,19.4
10/24/2011,17.5
10/25/2011,19.8
10/26/2011,20.6
10/27/2011,23.5
10/28/2011,21.5
10/29/2011,22.4
10/30/2011,23.5
10/31/2011,22.5
11/1/2011,12.2
11/2/2011,20.9
11/3/2011,23.3
11/4/2011,24
11/5/2011,12.6
11/6/2011,11.4
11/7/2011,10.5
11/8/2011,9.9
11/9/2011,18.7
11/10/2011,19.5
11/11/2011,25.6
11/12/2011,11.8
11/13/2011,10.4
11/14/2011,9.6
11/15/2011,8.9
11/16/2011,8.1
11/17/2011,7.4
11/18/2011,6.8
11/19/2011,6.2
11/20/2011,5.7
11/21/2011,5.2
11/22/2011,4.8
11/23/2011,4.5
11/24/2011,4.2
11/25/2011,3.9
11/26/2011,3.6
11/27/2011,3.4
11/28/2011,3.2
11/29/2011,3
11/30/2011,2.8
12/1/2011,2.6
12/2/2011,2.5
12/3/2011,2.3
12/4/2011,2.2
12/5/2011,2.1
12/6/2011,2
12/7/2011,1.9
12/8/2011,1.8
12/9/2011,1.7
12/10/2011,1.7
12/11/2011,1.6
12/12/2011,1.5
12/13/2011,1.5
12/14/2011,1.4
12/15/2011,1.4
12/16/2011,1.3
12/17/2011,1.3
12/18/2011,1.3
12/19/2011,1.2
12/20/2011,1.2
12/21/2011,1.2
12/22/2011,1.1
12/23/2011,1.1
12/24/2011,1.1
12/25/2011,1.1
12/26/2011,1
12/27/2011,1
12/28/2011,1
12/29/2011,1
12/30/2011,1
12/31/2011,1
1/1/2012,0.9
1/2/2012,0.9
1/3/2012,0.9
1/4/2012,0.9
1/5/2012,0.9
1/6/2012,0.9
1/7/2012,0.9
1/8/2012,0.9
1/9/2012,0.9
1/10/2012,0.9
1/11/2012,0.9
1/12/2012,0.9
1/13/2012,0.9
1/14/2012,0.9
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/21/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,11.8
4/11/2012,14.8
4/12/2012,14.1
4/13/2012,18.4
4/14/2012,21.8
4/15/2012,20.6
4/16/2012,19.9
4/17/2012,23
4/18/2012,20.2
4/19/2012,21.1
4/20/2012,22.3
4/21/2012,21.3
4/22/2012,22.8
4/23/2012,26.3
4/24/2012,30.7
4/25/2012,30.6
4/26/2012,22.5
4/27/2012,27.3
4/28/2012,29.9
4/29/2012,30
4/30/2012,19.1
5/1/2012,25.6
5/2/2012,27.4
5/3/2012,25.7
5/4/2012,28.8
5/5/2012,28.6
5/6/2012,30.3
5/7/2012,32.2
5/8/2012,34.2
5/9/2012,36.6
5/10/2012,39.3
5/11/2012,39.4
5/12/2012,40.3
5/13/2012,41.2
5/14/2012,43.4
5/15/2012,43.8
5/16/2012,46.4
5/17/2012,46.2
5/18/2012,46.7
5/19/2012,46.1
5/20/2012,46.2
5/21/2012,34
5/22/2012,35.4
5/23/2012,35.2
5/24/2012,35.8
5/25/2012,37.8
5/26/2012,38.7
5/27/2012,16.2
5/28/2012,25.2
5/29/2012,19.7
5/30/2012,26.3
5/31/2012,23.7
6/1/2012,18.1
6/2/2012,16.9
6/3/2012,22.6
6/4/2012,21.9
6/5/2012,22.3
6/6/2012,7.5
6/7/2012,22.9
6/8/2012,22.7
6/9/2012,26.1
6/10/2012,23.2
6/11/2012,24.9
6/12/2012,26.3
6/13/2012,20.3
6/14/2012,28.1
6/15/2012,31.9
6/16/2012,33.3
6/17/2012,32.6
6/18/2012,31.1
6/19/2012,30.8
6/20/2012,32.3
6/21/2012,35.7
6/22/2012,35.2
6/23/2012,37.4
6/24/2012,32.8
6/25/2012,37.8
6/26/2012,34.7
6/27/2012,37.8
6/28/2012,39.6
6/29/2012,40.2
6/30/2012,40.6
7/1/2012,26.9
7/2/2012,33.1
7/3/2012,24.3
7/4/2012,34.1
7/5/2012,34.9
7/6/2012,38.7
7/7/2012,40.9
7/8/2012,43.4
7/9/2012,47.1
7/10/2012,49
7/11/2012,50.2
7/12/2012,51.4
7/13/2012,53.5
7/14/2012,32.8
7/15/2012,28.2
7/16/2012,36.4
7/17/2012,37.9
7/18/2012,37.2
7/19/2012,42
7/20/2012,45.5
7/21/2012,39
7/22/2012,41.1
7/23/2012,45.4
7/24/2012,45.7
7/25/2012,45.9
7/26/2012,45.6
7/27/2012,33.6
7/28/2012,46.1
7/29/2012,49.9
7/30/2012,52.3
7/31/2012,54.1
8/1/2012,56.1
8/2/2012,55.3
8/3/2012,49.3
8/4/2012,50.8
8/5/2012,52.8
8/6/2012,53.3
8/7/2012,53.3
8/8/2012,55.7
8/9/2012,56.7
8/10/2012,58.7
8/11/2012,61.2
8/12/2012,61.8
8/13/2012,62.4
8/14/2012,64.5
8/15/2012,52.7
8/16/2012,54.5
8/17/2012,56
8/18/2012,57.5
8/19/2012,59.8
8/20/2012,59.6
8/21/2012,57.9
8/22/2012,54.3
8/23/2012,56.2
8/24/2012,57
8/25/2012,55
8/26/2012,56.3
8/27/2012,57
8/28/2012,59.1
8/29/2012,60
8/30/2012,57.9
8/31/2012,59.1
9/1/2012,61.1
9/2/2012,61.3
9/3/2012,60.6
9/4/2012,60.8
9/5/2012,59.8
9/6/2012,49.8
9/7/2012,52.5
9/8/2012,53
9/9/2012,52.2
9/10/2012,54.3
9/11/2012,56.4
9/12/2012,56.2
9/13/2012,56.3
9/14/2012,55.9
9/15/2012,58.4
9/16/2012,58
9/17/2012,57.5
9/18/2012,58.8
9/19/2012,60.1
9/20/2012,60.5
9/21/2012,59.6
9/22/2012,57.4
9/23/2012,55.2
9/24/2012,52.9
9/25/2012,51.7
9/26/2012,49.9
9/27/2012,49.6
9/28/2012,49.3
9/29/2012,52
9/30/2012,51.4
10/1/2012,52.9
10/2/2012,53.5
10/3/2012,45.2
10/4/2012,46.3
10/5/2012,47.3
10/6/2012,48.8
10/7/2012,48.7
10/8/2012,45.6
10/9/2012,46.8
10/10/2012,45.2
10/11/2012,45.9
10/12/2012,44.1
10/13/2012,41.2
10/14/2012,40.8
10/15/2012,32.4
10/16/2012,18.2
10/17/2012,34.1
10/18/2012,32.2
10/19/2012,30.9
10/20/2012,23.6
10/21/2012,29.7
10/22/2012,17
10/23/2012,15.1
10/24/2012,13.8
10/25/2012,12.6
10/26/2012,11.6
10/27/2012,10.5
10/28/2012,10.5
10/29/2012,3.6
10/30/2012,16.1
10/31/2012,7.7
11/1/2012,2.7
11/2/2012,10.5
11/3/2012,8.3
11/4/2012,11.8
11/5/2012,15.3
11/6/2012,13.1
11/7/2012,12.4
11/8/2012,5.9
11/9/2012,4.8
11/10/2012,4.4
11/11/2012,4.1
11/12/2012,4
11/13/2012,3.7
11/14/2012,3.4
11/15/2012,3.2
11/16/2012,3
11/17/2012,8
11/18/2012,3.5
11/19/2012,7.6
11/20/2012,3.2
11/21/2012,5.4
11/22/2012,3.3
11/23/2012,2.6
11/24/2012,0.8
11/25/2012,10.4
11/26/2012,12.3
11/27/2012,4.6
11/28/2012,3.6
11/29/2012,3.4
11/30/2012,5.8
12/1/2012,2.9
12/2/2012,0.2
12/3/2012,11.5
12/4/2012,3.8
12/5/2012,11
12/6/2012,11.4
12/7/2012,4.2
12/8/2012,3.6
12/9/2012,3.4
12/10/2012,3.2
12/11/2012,3
12/12/2012,3
12/13/2012,2.8
12/14/2012,2.6
12/15/2012,2.4
12/16/2012,2.3
12/17/2012,2.2
12/18/2012,2
12/19/2012,1.9
12/20/2012,1.8
12/21/2012,1.7
12/22/2012,1.7
12/23/2012,1.6
12/24/2012,1.5
12/25/2012,1.5
12/26/2012,1.4
12/27/2012,1.4
12/28/2012,1.3
12/29/2012,1.3
12/30/2012,1.2
12/31/2012,1.2
1/1/2013,1.2
1/2/2013,1.2
1/3/2013,1.1
1/4/2013,1.1
1/5/2013,1.1
1/6/2013,1.1
1/7/2013,1
1/8/2013,1
1/9/2013,1
1/10/2013,1
1/11/2013,1
1/12/2013,1
1/13/2013,1
1/14/2013,0.9
1/15/2013,0.9
1/16/2013,0.9
1/17/2013,0.9
1/18/2013,0.9
1/19/2013,0.9
1/20/2013,0.9
1/21/2013,0.9
1/22/2013,0.9
1/23/2013,0.9
1/24/2013,0.9
1/25/2013,0.9
1/26/2013,0.9
1/27/2013,0.9
1/28/2013,0.9
1/29/2013,0.9
1/30/2013,0.9
1/31/2013,0.9
2/1/2013,0.9
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,4.6
3/17/2013,2
3/18/2013,1.4
3/19/2013,1.4
3/20/2013,1.4
3/21/2013,1.3
3/22/2013,1.3
3/23/2013,1.2
3/24/2013,1.2
3/25/2013,1.2
3/26/2013,1.2
3/27/2013,10.1
3/28/2013,11.6
3/29/2013,14.1
3/30/2013,18
3/31/2013,21
4/1/2013,22.9
4/2/2013,25.6
4/3/2013,26.4
4/4/2013,27.2
4/5/2013,22.6
4/6/2013,25.7
4/7/2013,17.2
4/8/2013,13.9
4/9/2013,24.6
4/10/2013,25.8
4/11/2013,24.2
4/12/2013,24.9
4/13/2013,14.2
4/14/2013,12.9
4/15/2013,24.7
4/16/2013,26.8
4/17/2013,28.1
4/18/2013,29.8
4/19/2013,26.6
4/20/2013,24.5
4/21/2013,15
4/22/2013,13
4/23/2013,12
4/24/2013,24.4
4/25/2013,28.6
4/26/2013,29.4
4/27/2013,32.6
4/28/2013,31
4/29/2013,22
4/30/2013,14.1
5/1/2013,21.4
5/2/2013,28.6
5/3/2013,26.7
5/4/2013,30.5
5/5/2013,32.5
5/6/2013,34.6
5/7/2013,37.5
5/8/2013,39.3
5/9/2013,39.2
5/10/2013,43.2
5/11/2013,42.7
5/12/2013,43.4
5/13/2013,43.9
5/14/2013,43
5/15/2013,44.2
5/16/2013,41.3
5/17/2013,39.9
5/18/2013,19.1
5/19/2013,35.2
5/20/2013,36.3
5/21/2013,37.1
5/22/2013,19.3
5/23/2013,22.8
5/24/2013,22.6
5/25/2013,30.2
5/26/2013,32.9
5/27/2013,32.4
5/28/2013,19.6
5/29/2013,31.2
5/30/2013,32.6
5/31/2013,33.3
6/1/2013,33.5
6/2/2013,35
6/3/2013,31.8
6/4/2013,28.4
6/5/2013,32.3
6/6/2013,32.9
6/7/2013,32.2
6/8/2013,35.6
6/9/2013,36.7
6/10/2013,38.6
6/11/2013,39.1
6/12/2013,29.3
6/13/2013,33.5
6/14/2013,34.9
6/15/2013,36.5
6/16/2013,38.4
6/17/2013,40
6/18/2013,40.5
6/19/2013,16.2
6/20/2013,19.7
6/21/2013,25.9
6/22/2013,25.4
6/23/2013,28.5
6/24/2013,13.8
6/25/2013,22.9
6/26/2013,23.5
6/27/2013,27.3
6/28/2013,28.4
6/29/2013,28.1
6/30/2013,30.4
7/1/2013,32.7
7/2/2013,34.1
7/3/2013,39.7
7/4/2013,42.2
7/5/2013,43.5
7/6/2013,44.3
7/7/2013,45
7/8/2013,43.6
7/9/2013,43.8
7/10/2013,44.8
7/11/2013,47.6
7/12/2013,48.1
7/13/2013,49.3
7/14/2013,49.7
7/15/2013,51
