DATE,ERC
9/30/2013,15.9
10/1/2013,10.3
10/2/2013,13.6
10/3/2013,15.9
10/4/2013,18.4
10/5/2013,20.4
10/6/2013,20.9
10/7/2013,23.1
10/8/2013,23.2
10/9/2013,22.2
10/10/2013,23.5
10/11/2013,24
10/12/2013,23.4
10/13/2013,23.8
10/14/2013,14.5
10/15/2013,23.7
10/16/2013,15.4
10/17/2013,20.3
10/18/2013,24.3
10/19/2013,25.3
10/20/2013,25.3
10/21/2013,26.4
10/22/2013,27.8
10/23/2013,28
10/24/2013,28.5
10/25/2013,30.3
10/26/2013,31.8
10/27/2013,31.4
10/28/2013,29.7
10/29/2013,28
10/30/2013,31.3
10/31/2013,30.4
11/1/2013,31.5
11/2/2013,31.3
11/3/2013,31.1
11/4/2013,22.6
11/5/2013,30.6
11/6/2013,24.3
11/7/2013,31
11/8/2013,19
11/9/2013,31.1
11/10/2013,19.8
11/11/2013,23.4
11/12/2013,28.1
11/13/2013,28.5
11/14/2013,29.9
11/15/2013,30.8
11/16/2013,19.3
11/17/2013,22.3
11/18/2013,16.9
11/19/2013,30.2
6/7/2014,19.7
6/8/2014,22.1
6/9/2014,22.7
6/10/2014,24.7
6/11/2014,20.7
6/12/2014,24.5
6/13/2014,15.3
6/14/2014,12.8
6/15/2014,19.3
6/16/2014,19.8
6/17/2014,5
6/18/2014,4.9
6/19/2014,9.7
6/20/2014,15.3
6/21/2014,16.5
6/22/2014,17.3
6/23/2014,16.4
6/24/2014,18.7
6/25/2014,20.4
6/26/2014,12.9
6/27/2014,14.1
6/28/2014,13
6/29/2014,8
6/30/2014,18.9
7/1/2014,21
7/2/2014,24
7/3/2014,26.3
7/4/2014,26.8
7/5/2014,27.6
7/6/2014,26.8
7/7/2014,25.5
7/8/2014,27.2
7/9/2014,28.5
7/10/2014,30.9
7/11/2014,28.1
7/12/2014,29.6
7/13/2014,30
7/14/2014,28.9
7/15/2014,19.4
7/16/2014,27.7
7/17/2014,28.7
7/18/2014,30.3
7/19/2014,29.4
7/20/2014,31.4
7/21/2014,24
7/22/2014,25.7
7/23/2014,14.1
7/24/2014,25.6
7/25/2014,29.6
7/26/2014,30.2
7/27/2014,31.6
7/28/2014,32.3
7/29/2014,31.3
7/30/2014,31.2
7/31/2014,31.2
8/1/2014,30.7
8/2/2014,27.1
8/3/2014,26.1
8/4/2014,26.7
8/5/2014,27.3
8/6/2014,29.2
8/7/2014,31.2
8/8/2014,30.5
8/9/2014,29.3
8/10/2014,30.2
8/11/2014,31.2
8/12/2014,31.2
8/13/2014,31
8/14/2014,27.3
8/15/2014,10.4
8/16/2014,20
8/17/2014,21.5
8/18/2014,22.6
8/19/2014,24.7
8/20/2014,24.7
8/21/2014,9.2
8/22/2014,17.5
8/23/2014,9
8/24/2014,16.7
8/25/2014,19.5
8/26/2014,20.5
8/27/2014,22.9
8/28/2014,23.8
8/29/2014,25.6
8/30/2014,26.5
8/31/2014,16.2
9/1/2014,19.9
9/2/2014,22.8
9/3/2014,19.3
9/4/2014,19.4
9/5/2014,22.9
9/6/2014,24.9
9/7/2014,27.1
9/8/2014,28
9/9/2014,26.4
9/10/2014,14.5
9/11/2014,21.3
9/12/2014,27.3
9/13/2014,27.4
9/14/2014,29.4
9/15/2014,31.1
9/16/2014,33
9/17/2014,31.7
9/18/2014,21.2
9/19/2014,23.7
9/20/2014,29.1
9/21/2014,29.8
9/22/2014,30.2
9/23/2014,29.7
9/24/2014,31.3
9/25/2014,32.2
9/26/2014,31.3
9/27/2014,26.1
9/28/2014,18.8
9/29/2014,24.1
9/30/2014,16
10/1/2014,20.7
10/2/2014,10.9
10/3/2014,24.4
10/4/2014,26.7
10/5/2014,28.6
10/6/2014,29.7
10/7/2014,31.1
10/8/2014,28.9
10/9/2014,29
10/10/2014,30
10/11/2014,17.9
10/12/2014,21.1
10/13/2014,26.6
10/14/2014,29.8
10/15/2014,27.6
8/10/2015,19.9
8/11/2015,22.2
8/12/2015,23.8
8/13/2015,27.7
8/14/2015,29.5
8/15/2015,22.4
8/16/2015,23.3
8/17/2015,23
8/18/2015,20.8
8/19/2015,24.8
8/20/2015,26.7
8/21/2015,28.7
8/22/2015,26.1
8/23/2015,29.6
8/24/2015,30.5
8/25/2015,32.2
8/26/2015,33.6
8/27/2015,33.4
8/28/2015,32.5
8/29/2015,32.2
8/30/2015,32.4
8/31/2015,30.6
9/1/2015,34.6
9/2/2015,33.3
9/3/2015,17.4
9/4/2015,9.8
9/5/2015,6.1
9/6/2015,17.2
9/7/2015,16
9/8/2015,16.6
9/9/2015,18.5
9/10/2015,19.2
9/11/2015,20.8
9/12/2015,24
9/13/2015,27
9/14/2015,27.8
9/15/2015,20.7
9/16/2015,21.8
9/17/2015,24.5
9/18/2015,22.4
9/19/2015,24.6
9/20/2015,26.1
9/21/2015,30.6
9/22/2015,28.4
9/23/2015,30.5
9/24/2015,31
9/25/2015,33.5
9/26/2015,34.3
9/27/2015,34.7
9/28/2015,35.4
9/29/2015,37
9/30/2015,37.9
10/1/2015,35.1
10/2/2015,34.3
10/3/2015,29.3
10/4/2015,27.9
10/5/2015,31.2
10/6/2015,33.4
10/7/2015,31.9
10/8/2015,28.5
10/9/2015,31.2
10/10/2015,32.4
10/11/2015,23.4
10/12/2015,30.8
10/13/2015,29.6
10/14/2015,30.4
10/15/2015,30.7
10/16/2015,32.1
10/17/2015,32.8
10/18/2015,30.9
10/19/2015,16.2
10/20/2015,23
10/21/2015,27.8
10/22/2015,27.8
10/23/2015,28.3
10/24/2015,29.1
10/25/2015,24.1
10/26/2015,27.7
10/27/2015,26.9
10/28/2015,29.8
10/29/2015,27.5
10/30/2015,29
10/31/2015,11.4
11/1/2015,13
11/2/2015,19.6
11/3/2015,16.8
11/4/2015,18.6
11/5/2015,21.6
11/6/2015,21.7
11/7/2015,22.5
11/8/2015,23.7
3/30/2016,16
3/31/2016,12.2
4/1/2016,19.1
4/2/2016,21.5
4/3/2016,22.1
4/4/2016,22.9
4/5/2016,14.5
4/6/2016,22
4/7/2016,26.5
4/8/2016,28.7
4/9/2016,29.4
4/10/2016,27.5
4/11/2016,29.9
4/12/2016,29.8
4/13/2016,27.9
4/14/2016,23.1
4/15/2016,15.5
4/16/2016,27.4
4/17/2016,30.1
4/18/2016,31.7
4/19/2016,33.5
4/20/2016,34.2
4/21/2016,34.1
4/22/2016,33.6
4/23/2016,19
4/24/2016,22.5
4/25/2016,25.4
4/26/2016,26.3
4/27/2016,23
4/28/2016,23.5
4/29/2016,21.6
4/30/2016,25.1
5/1/2016,25.7
5/2/2016,28.9
5/3/2016,30.2
5/4/2016,31.1
5/5/2016,30.7
5/6/2016,20.6
5/7/2016,28.5
5/8/2016,29.6
5/9/2016,15.7
5/10/2016,16.5
5/11/2016,25.3
5/12/2016,28
5/13/2016,15.3
5/14/2016,25.5
5/15/2016,26.6
5/16/2016,20.6
5/17/2016,26.6
5/18/2016,26.7
5/19/2016,14.7
5/20/2016,18.3
5/21/2016,11.1
5/22/2016,15.6
5/23/2016,10.5
5/24/2016,11.4
5/25/2016,21.7
5/26/2016,22.8
5/27/2016,21.7
5/28/2016,24
5/29/2016,26.3
5/30/2016,23.4
5/31/2016,26.3
6/1/2016,28.5
6/2/2016,27.2
6/3/2016,31
6/4/2016,32.5
6/5/2016,33.6
6/6/2016,32.5
6/7/2016,32.9
6/8/2016,31.2
6/9/2016,28.1
6/10/2016,31.8
6/11/2016,25.4
6/12/2016,27.7
6/13/2016,28.7
6/14/2016,13.1
6/15/2016,27.6
6/16/2016,20.7
6/17/2016,27.3
6/18/2016,27.4
6/19/2016,28.7
6/20/2016,31.4
6/21/2016,14.6
6/22/2016,31.2
6/23/2016,33.6
6/24/2016,17
6/25/2016,27.5
6/26/2016,31.6
6/27/2016,33.4
6/28/2016,31.2
6/29/2016,31.2
6/30/2016,31.3
7/1/2016,32.4
7/2/2016,32.4
7/3/2016,31
7/4/2016,33.8
7/5/2016,32.9
7/6/2016,18.8
7/7/2016,30.3
7/8/2016,30.4
7/9/2016,24.3
7/10/2016,28.7
7/11/2016,18.4
7/12/2016,23.4
7/13/2016,22.8
7/14/2016,25.8
7/15/2016,25.8
7/16/2016,28.5
7/17/2016,29.6
7/18/2016,26.2
7/19/2016,30.2
7/20/2016,31.7
7/21/2016,33.4
7/22/2016,34.3
7/23/2016,34.2
7/24/2016,35.8
7/25/2016,36.9
7/26/2016,22.8
7/27/2016,30.1
7/28/2016,28.7
7/29/2016,29.7
7/30/2016,30.7
7/31/2016,32.3
8/1/2016,32.8
8/2/2016,34.2
8/3/2016,33.9
8/4/2016,34.9
8/5/2016,36.6
8/6/2016,33.8
8/7/2016,27.2
8/8/2016,29.6
8/9/2016,17.7
8/10/2016,20.9
8/11/2016,22
8/12/2016,23.2
8/13/2016,24.6
8/14/2016,25.8
8/15/2016,27.4
8/16/2016,29.1
8/17/2016,30.3
8/18/2016,26.4
8/19/2016,23.1
8/20/2016,27.4
8/21/2016,29.4
8/22/2016,31.4
8/23/2016,31.7
8/24/2016,30.1
8/25/2016,31.3
8/26/2016,30.7
8/27/2016,31.9
8/28/2016,35.9
8/29/2016,35.5
8/30/2016,35.9
8/31/2016,35.3
9/1/2016,35.9
9/2/2016,31.1
9/3/2016,32.8
9/4/2016,30.1
9/5/2016,24.7
9/6/2016,26
9/7/2016,28.2
9/8/2016,21.8
9/9/2016,25.1
9/10/2016,29.3
9/11/2016,30.7
9/12/2016,19.6
9/13/2016,26.9
9/14/2016,28.9
9/15/2016,31.3
9/16/2016,32.4
9/17/2016,31.5
9/18/2016,26.4
9/19/2016,28.5
9/20/2016,26.8
9/21/2016,17.3
9/22/2016,16
9/23/2016,18
9/24/2016,21.7
9/25/2016,23.1
9/26/2016,24.7
9/27/2016,26.8
9/28/2016,26
9/29/2016,28.4
9/30/2016,28.2
6/7/2017,19.3
6/8/2017,20.4
6/9/2017,20.4
6/10/2017,21.7
6/11/2017,24.3
6/12/2017,26.3
6/13/2017,7.7
6/14/2017,18.3
6/15/2017,17.9
6/16/2017,15.7
6/17/2017,15.5
6/18/2017,17.6
6/19/2017,19.9
6/20/2017,22
6/21/2017,26
6/22/2017,28.7
6/23/2017,27.4
6/24/2017,29
6/25/2017,30.6
6/26/2017,31.1
6/27/2017,30.6
6/28/2017,30.5
6/29/2017,24.3
6/30/2017,30.4
7/1/2017,31.8
7/2/2017,31.8
7/3/2017,32.6
7/4/2017,33.5
7/5/2017,35.2
7/6/2017,35.1
7/7/2017,35.4
7/8/2017,35.4
7/9/2017,36.6
7/10/2017,34.1
7/11/2017,35.3
7/12/2017,34.3
7/13/2017,36.2
7/14/2017,37
7/15/2017,35.2
7/16/2017,35.1
7/17/2017,36.7
7/18/2017,37.1
7/19/2017,38.1
7/20/2017,37.8
7/21/2017,38.2
7/22/2017,38.4
7/23/2017,39
7/24/2017,39.1
7/25/2017,39.1
7/26/2017,40.3
7/27/2017,39.5
7/28/2017,39.4
7/29/2017,39.9
7/30/2017,41.6
7/31/2017,42.5
8/1/2017,41.6
8/2/2017,32
8/3/2017,35.2
8/4/2017,33.1
8/5/2017,22.5
8/6/2017,29.4
8/7/2017,32
8/8/2017,30.1
8/9/2017,31
8/10/2017,32.5
8/11/2017,29
8/12/2017,30.8
8/13/2017,29.3
8/14/2017,29.7
8/15/2017,32.5
8/16/2017,34.4
8/17/2017,35.1
8/18/2017,36.7
8/19/2017,38.9
8/20/2017,38.3
8/21/2017,37.8
8/22/2017,40.8
8/23/2017,42.1
8/24/2017,38.3
8/25/2017,40
8/26/2017,41.2
8/27/2017,42.1
8/28/2017,43.1
8/29/2017,43.3
8/30/2017,42.9
8/31/2017,41.3
9/1/2017,42.5
9/2/2017,43.8
9/3/2017,45.4
9/4/2017,42.3
9/5/2017,44.4
9/6/2017,44.6
9/7/2017,46
9/8/2017,45.9
9/9/2017,44.4
9/10/2017,45.2
9/11/2017,46.8
9/12/2017,48.7
9/13/2017,47.5
9/14/2017,28.8
9/15/2017,29.6
9/16/2017,34.6
9/17/2017,40.1
9/18/2017,37.4
9/19/2017,35.4
9/20/2017,34.8
9/21/2017,34.2
9/22/2017,21.3
9/23/2017,19.2
9/24/2017,17.7
9/25/2017,29.7
9/26/2017,29.3
9/27/2017,31.4
9/28/2017,33.6
9/29/2017,35.6
6/6/2018,20.1
6/7/2018,21.9
6/8/2018,22.5
6/9/2018,24.7
6/10/2018,19.4
6/11/2018,17.5
6/12/2018,22.5
6/13/2018,26.4
6/14/2018,25.1
6/15/2018,26.5
6/16/2018,9.8
6/17/2018,14.2
6/18/2018,10.8
6/19/2018,7.6
6/20/2018,11
6/21/2018,6
6/22/2018,14.1
6/23/2018,16.4
6/24/2018,15.3
6/25/2018,20.4
6/26/2018,24.9
6/27/2018,25
6/28/2018,25.1
6/29/2018,25
6/30/2018,23.4
7/1/2018,25.7
7/2/2018,27.3
7/3/2018,27.6
7/4/2018,29.5
7/5/2018,30.1
7/6/2018,32.7
7/7/2018,34.8
7/8/2018,35.9
7/9/2018,35.7
7/10/2018,34.2
7/11/2018,34.4
7/12/2018,34.8
7/13/2018,36
7/14/2018,32.6
7/15/2018,34.5
7/16/2018,36.6
7/17/2018,36.5
7/18/2018,34.8
7/19/2018,35.1
7/20/2018,36.3
7/21/2018,37.9
7/22/2018,38.6
7/23/2018,38.6
7/24/2018,37.9
7/25/2018,36.3
7/26/2018,34.2
7/27/2018,32.6
7/28/2018,28.7
7/29/2018,31
7/30/2018,32.7
7/31/2018,31
8/1/2018,31.8
8/2/2018,35.1
8/3/2018,36.3
8/4/2018,34.1
8/5/2018,34.3
8/6/2018,35.3
8/7/2018,36.9
8/8/2018,37.9
8/9/2018,39.3
8/10/2018,41.3
8/11/2018,41.2
8/12/2018,38.8
8/13/2018,37
8/14/2018,38.3
8/15/2018,39.9
8/16/2018,39.4
8/17/2018,37.6
8/18/2018,38.6
8/19/2018,38
8/20/2018,25.8
8/21/2018,32.7
8/22/2018,35.4
8/23/2018,36.3
8/24/2018,36.5
8/25/2018,35.4
8/26/2018,34.1
8/27/2018,27
8/28/2018,32.1
8/29/2018,33.2
8/30/2018,36.9
8/31/2018,35.5
9/1/2018,34.1
9/2/2018,36.8
9/3/2018,37.6
9/4/2018,37
9/5/2018,38.6
9/6/2018,40.7
9/7/2018,40.5
9/8/2018,40.7
9/9/2018,40.5
9/10/2018,41.7
9/11/2018,40.8
9/12/2018,39.1
9/13/2018,39.6
9/14/2018,40.6
9/15/2018,40.8
9/16/2018,20.9
9/17/2018,36.9
9/18/2018,37.3
9/19/2018,31.8
9/20/2018,33.4
9/21/2018,31.5
9/22/2018,35.5
9/23/2018,33.5
9/24/2018,29.6
9/25/2018,30.1
9/26/2018,34
9/27/2018,30.6
9/28/2018,23.1
9/29/2018,17.9
9/30/2018,16.3
10/1/2018,15
10/2/2018,13.7
10/3/2018,12.2
5/21/2019,6.8
5/22/2019,6.1
5/23/2019,17.3
5/24/2019,15.4
5/25/2019,5.9
5/26/2019,10.1
5/27/2019,11.5
5/28/2019,16.1
5/29/2019,18.8
5/30/2019,19.4
5/31/2019,17.1
6/1/2019,20.2
6/2/2019,22.9
6/3/2019,25
6/4/2019,28.1
6/5/2019,29.2
6/6/2019,24.5
6/7/2019,25.3
6/8/2019,25.6
6/9/2019,26.8
6/10/2019,28
6/11/2019,29.3
6/12/2019,30.5
6/13/2019,29.5
6/14/2019,29.2
6/15/2019,16.2
6/16/2019,15.9
6/17/2019,26.6
6/18/2019,25.5
6/19/2019,27.2
6/20/2019,21.5
6/21/2019,23.6
6/22/2019,18.7
6/23/2019,13.6
6/24/2019,20.3
6/25/2019,23
6/26/2019,22.8
6/27/2019,7.2
