DATE,ERC
4/19/2010,22.4
4/20/2010,25.7
4/21/2010,27.9
4/22/2010,14.4
4/23/2010,26
4/24/2010,27.3
4/25/2010,27.1
4/26/2010,28.7
4/27/2010,11.3
4/28/2010,18
4/29/2010,14.2
4/30/2010,7.3
5/1/2010,15.9
5/2/2010,18.1
5/3/2010,6.6
5/4/2010,16.8
5/5/2010,11.2
5/6/2010,19.6
5/7/2010,19.9
5/8/2010,11.5
5/9/2010,17.5
5/10/2010,19.4
5/11/2010,23.6
5/12/2010,25.6
5/13/2010,27.3
5/14/2010,31
5/15/2010,31.7
5/16/2010,31.5
5/17/2010,32.7
5/18/2010,29.4
5/19/2010,29.4
5/20/2010,16.5
5/21/2010,25.5
5/22/2010,27.1
5/23/2010,27.1
5/24/2010,27.8
5/25/2010,29.7
5/26/2010,31
5/27/2010,13.2
5/28/2010,23.8
5/29/2010,18.8
5/30/2010,20.7
5/31/2010,4.6
6/1/2010,14.1
6/2/2010,9.4
6/3/2010,15.5
6/4/2010,2.8
6/5/2010,14.8
6/6/2010,17.3
6/7/2010,5.1
6/8/2010,17.4
6/9/2010,12.1
6/10/2010,10.6
6/11/2010,14.9
6/12/2010,17.8
6/13/2010,23.4
6/14/2010,27.2
6/15/2010,29.9
6/16/2010,13.1
6/17/2010,5.8
6/18/2010,16.1
6/19/2010,18.3
6/20/2010,19.4
6/21/2010,10.7
6/22/2010,16.1
6/23/2010,16.6
6/24/2010,21
6/25/2010,23.9
6/26/2010,29
6/27/2010,33.6
6/28/2010,35.1
6/29/2010,34.4
6/30/2010,38
7/1/2010,36.7
7/2/2010,25.2
7/3/2010,27.1
7/4/2010,25.3
7/5/2010,17.5
7/6/2010,26.3
7/7/2010,28.5
7/8/2010,30.8
7/9/2010,34.5
7/10/2010,38.3
7/11/2010,33.9
7/12/2010,37.4
7/13/2010,37.1
7/14/2010,37.5
7/15/2010,39.3
7/16/2010,42.5
7/17/2010,44
7/18/2010,45.3
7/19/2010,36.6
7/20/2010,39.9
7/21/2010,41.1
7/22/2010,40.5
7/23/2010,36.2
7/24/2010,37.6
7/25/2010,40.4
7/26/2010,43.8
7/27/2010,45.4
7/28/2010,41
7/29/2010,41.7
7/30/2010,39.9
7/31/2010,36.7
8/1/2010,37.6
8/2/2010,32.2
8/3/2010,31.8
8/4/2010,37.5
8/5/2010,40.6
8/6/2010,34.9
8/7/2010,34.6
8/8/2010,27
8/9/2010,28
8/10/2010,25.2
8/11/2010,23.9
8/12/2010,27.5
8/13/2010,28.8
8/14/2010,33.4
8/15/2010,36.6
8/16/2010,39.4
8/17/2010,42.1
8/18/2010,45.1
8/19/2010,48.6
8/20/2010,50.9
8/21/2010,49.1
8/22/2010,48.3
8/23/2010,40.7
8/24/2010,43.4
8/25/2010,44
8/26/2010,47
8/27/2010,48.1
8/28/2010,45
8/29/2010,44.9
8/30/2010,38.8
8/31/2010,39.1
9/1/2010,19.6
9/2/2010,32.8
9/3/2010,33.5
9/4/2010,35.3
9/5/2010,24.8
9/6/2010,30.6
9/7/2010,30.1
9/8/2010,29.1
9/9/2010,26.2
9/10/2010,27.8
9/11/2010,27.7
9/12/2010,30.7
9/13/2010,28.3
9/14/2010,27.3
9/15/2010,27.6
9/16/2010,25.5
9/17/2010,14.8
9/18/2010,13.9
9/19/2010,5
9/20/2010,5.4
9/21/2010,9.4
9/22/2010,12.2
9/23/2010,10.9
9/24/2010,12.9
9/25/2010,15.7
9/26/2010,15.4
9/27/2010,18.1
9/28/2010,18.6
9/29/2010,17.2
9/30/2010,18.8
10/1/2010,21.9
10/2/2010,21
10/3/2010,11.3
10/4/2010,11
10/5/2010,13.7
10/6/2010,14.7
10/7/2010,10.3
10/8/2010,8.6
10/9/2010,10
10/10/2010,4.7
10/11/2010,10.4
10/12/2010,13.2
10/13/2010,13
10/14/2010,14.6
10/15/2010,19.8
10/16/2010,20.1
10/17/2010,20.8
10/18/2010,20.9
10/19/2010,22.3
10/20/2010,22.9
10/21/2010,22.8
10/22/2010,22.3
10/23/2010,11.4
10/24/2010,6.1
10/25/2010,15.5
10/26/2010,15.3
10/27/2010,17.1
10/28/2010,16
10/29/2010,8.1
10/30/2010,12
10/31/2010,8.5
11/1/2010,4.2
11/2/2010,11.3
11/3/2010,12.5
11/4/2010,13.6
11/5/2010,10.2
11/6/2010,11.1
11/7/2010,0.9
11/8/2010,9.7
11/9/2010,11.7
11/10/2010,12.5
11/11/2010,12.1
11/12/2010,13.9
11/13/2010,13.6
11/14/2010,12.7
11/15/2010,13.2
11/16/2010,5.2
11/17/2010,4.9
11/18/2010,4.8
11/19/2010,4.7
11/20/2010,4.4
11/21/2010,4
11/22/2010,3.7
11/23/2010,3.4
11/24/2010,3.2
11/25/2010,3
11/26/2010,2.8
11/27/2010,2.6
11/28/2010,2.4
11/29/2010,2.3
11/30/2010,2.2
12/1/2010,2.1
12/2/2010,1.9
12/3/2010,1.8
12/4/2010,1.8
12/5/2010,1.7
12/6/2010,1.6
12/7/2010,1.5
12/8/2010,1.5
12/9/2010,1.4
12/10/2010,1.4
12/11/2010,1.3
12/12/2010,1.3
12/13/2010,1.2
12/14/2010,1.2
12/15/2010,1.2
12/16/2010,1.1
12/17/2010,1.1
12/18/2010,1.1
12/19/2010,1
12/20/2010,1
12/21/2010,1
12/22/2010,1
12/23/2010,1
12/24/2010,0.9
12/25/2010,0.9
12/26/2010,0.9
12/27/2010,0.9
12/28/2010,0.9
12/29/2010,0.9
12/30/2010,0.9
12/31/2010,0.9
1/1/2011,0.9
1/2/2011,0.9
1/3/2011,0.8
1/4/2011,0.8
1/5/2011,0.8
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,10.1
5/18/2011,15.6
5/19/2011,20.6
5/20/2011,22.6
5/21/2011,23.5
5/22/2011,14.4
5/23/2011,21.7
5/24/2011,9.7
5/25/2011,16.6
5/26/2011,4.4
5/27/2011,15.9
5/28/2011,7.4
5/29/2011,18.4
5/30/2011,22.1
5/31/2011,24.1
6/1/2011,22.7
6/2/2011,11.2
6/3/2011,21.8
6/4/2011,26.2
6/5/2011,30
6/6/2011,32.1
6/7/2011,26.1
6/8/2011,10
6/9/2011,20.6
6/10/2011,23.5
6/11/2011,20.6
6/12/2011,21.6
6/13/2011,14.4
6/14/2011,20.4
6/15/2011,21
6/16/2011,10.8
6/17/2011,17.2
6/18/2011,18.4
6/19/2011,16.5
6/20/2011,15.8
6/21/2011,21.9
6/22/2011,26.4
6/23/2011,20.6
6/24/2011,26.8
6/25/2011,14.5
6/26/2011,26.6
6/27/2011,29.9
6/28/2011,31.6
6/29/2011,34.3
6/30/2011,36.1
7/1/2011,37.7
7/2/2011,38.1
7/3/2011,39.2
7/4/2011,42.5
7/5/2011,43.4
7/6/2011,45
7/7/2011,47.9
7/8/2011,46.8
7/9/2011,49.1
7/10/2011,48.1
7/11/2011,48.9
7/12/2011,46.8
7/13/2011,27
7/14/2011,34
7/15/2011,28.5
7/16/2011,28.5
7/17/2011,30.6
7/18/2011,31.3
7/19/2011,29.6
7/20/2011,29.8
7/21/2011,28.9
7/22/2011,23
7/23/2011,26.9
7/24/2011,29.4
7/25/2011,29.5
7/26/2011,25.1
7/27/2011,25.3
7/28/2011,26.5
7/29/2011,31.8
7/30/2011,33.4
7/31/2011,37.4
8/1/2011,40.2
8/2/2011,42.4
8/3/2011,41.1
8/4/2011,41.8
8/5/2011,43.1
8/6/2011,44.8
8/7/2011,46
8/8/2011,46.3
8/9/2011,46.4
8/10/2011,47.9
8/11/2011,48.6
8/12/2011,47.2
8/13/2011,47.2
8/14/2011,50.6
8/15/2011,32.7
8/16/2011,40.5
8/17/2011,44.9
8/18/2011,47.2
8/19/2011,46.9
8/20/2011,47.9
8/21/2011,49.4
8/22/2011,51.8
8/23/2011,53.1
8/24/2011,51.5
8/25/2011,50.7
8/26/2011,51.1
8/27/2011,51.5
8/28/2011,52.4
8/29/2011,53.1
8/30/2011,54.2
8/31/2011,33.5
9/1/2011,39.1
9/2/2011,45.2
9/3/2011,43.4
9/4/2011,43.5
9/5/2011,45
9/6/2011,45.9
9/7/2011,48.3
9/8/2011,49.6
9/9/2011,50.1
9/10/2011,50.7
9/11/2011,51.2
9/12/2011,51.4
9/13/2011,49.7
9/14/2011,51.6
9/15/2011,46.4
9/16/2011,48.2
9/17/2011,47.8
9/18/2011,42.7
9/19/2011,33.3
9/20/2011,35.5
9/21/2011,33.4
9/22/2011,34.9
9/23/2011,35.9
9/24/2011,38.4
9/25/2011,39.3
9/26/2011,37.8
9/27/2011,19.9
9/28/2011,30.4
9/29/2011,29.4
9/30/2011,30.1
10/1/2011,23.9
10/2/2011,28.3
10/3/2011,27.7
10/4/2011,14.2
10/5/2011,14.6
10/6/2011,16.3
10/7/2011,14.4
10/8/2011,16.4
10/9/2011,18.3
10/10/2011,12.4
10/11/2011,10.6
10/12/2011,16.5
10/13/2011,16.8
10/14/2011,15.4
10/15/2011,15.3
10/16/2011,17.8
10/17/2011,18.1
10/18/2011,18
10/19/2011,18.6
10/20/2011,20.5
10/21/2011,17.3
10/22/2011,9.1
10/23/2011,16.6
10/24/2011,13.8
10/25/2011,18.5
10/26/2011,17.1
10/27/2011,9.9
10/28/2011,17.2
10/29/2011,20.4
10/30/2011,10.5
10/31/2011,17.6
11/1/2011,9.9
11/2/2011,19.1
11/3/2011,10.1
11/4/2011,8.8
11/5/2011,8.2
11/6/2011,16.3
11/7/2011,15.6
11/8/2011,8.9
11/9/2011,15.7
11/10/2011,18.2
11/11/2011,9.8
11/12/2011,8.7
11/13/2011,8
11/14/2011,7.6
11/15/2011,7
11/16/2011,6.4
11/17/2011,5.9
11/18/2011,5.4
11/19/2011,4.9
11/20/2011,4.6
11/21/2011,4.2
11/22/2011,3.8
11/23/2011,3.4
11/24/2011,3.2
11/25/2011,3
11/26/2011,2.8
11/27/2011,2.6
11/28/2011,2.5
11/29/2011,2.3
11/30/2011,2.2
12/1/2011,2.1
12/2/2011,2
12/3/2011,1.9
12/4/2011,1.8
12/5/2011,1.7
12/6/2011,1.6
12/7/2011,1.6
12/8/2011,1.5
12/9/2011,1.4
12/10/2011,1.4
12/11/2011,1.3
12/12/2011,1.3
12/13/2011,1.2
12/14/2011,1.2
12/15/2011,1.2
12/16/2011,1.1
12/17/2011,1.1
12/18/2011,1.1
12/19/2011,1.1
12/20/2011,1
12/21/2011,1
12/22/2011,1
12/23/2011,1
12/24/2011,1
12/25/2011,0.9
12/26/2011,0.9
12/27/2011,0.9
12/28/2011,0.9
12/29/2011,0.9
12/30/2011,0.9
12/31/2011,0.9
1/1/2012,0.9
1/2/2012,0.9
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,12.4
4/26/2012,0
4/27/2012,11.9
4/28/2012,15
4/29/2012,16.8
4/30/2012,3.8
5/1/2012,13.6
5/2/2012,14.6
5/3/2012,14.4
5/4/2012,14
5/5/2012,15.2
5/6/2012,20.2
5/7/2012,22.5
5/8/2012,25.4
5/9/2012,28.5
5/10/2012,31.2
5/11/2012,31.9
5/12/2012,32.9
5/13/2012,34.8
5/14/2012,36.5
5/15/2012,38.2
5/16/2012,39.7
5/17/2012,39.9
5/18/2012,39.7
5/19/2012,40.7
5/20/2012,39.6
5/21/2012,19.1
5/22/2012,26.6
5/23/2012,23.8
5/24/2012,23.3
5/25/2012,25.7
5/26/2012,29
5/27/2012,28.5
5/28/2012,31.1
5/29/2012,31.4
5/30/2012,32.9
5/31/2012,25.9
6/1/2012,21.2
6/2/2012,9.2
6/3/2012,21.1
6/4/2012,18.9
6/5/2012,3.5
6/6/2012,0.3
6/7/2012,13.2
6/8/2012,9.8
6/9/2012,5.5
6/10/2012,12.5
6/11/2012,16.6
6/12/2012,21.5
6/13/2012,14.2
6/14/2012,19.7
6/15/2012,23.3
6/16/2012,27.3
6/17/2012,11.5
6/18/2012,10.5
6/19/2012,19.1
6/20/2012,21.1
6/21/2012,23.9
6/22/2012,24.1
6/23/2012,24.4
6/24/2012,18.2
6/25/2012,12.2
6/26/2012,7.9
6/27/2012,19
6/28/2012,22.7
6/29/2012,22
6/30/2012,23.2
7/1/2012,8.1
7/2/2012,19
7/3/2012,10.4
7/4/2012,24.3
7/5/2012,26.3
7/6/2012,29.6
7/7/2012,32.5
7/8/2012,33
7/9/2012,32.1
7/10/2012,27.3
7/11/2012,30.8
7/12/2012,30.5
7/13/2012,32.5
7/14/2012,22.2
7/15/2012,15.5
7/16/2012,22.1
7/17/2012,19.1
7/18/2012,21.9
7/19/2012,28.9
7/20/2012,26
7/21/2012,24.6
7/22/2012,26
7/23/2012,29.5
7/24/2012,29.4
7/25/2012,28.5
7/26/2012,29
7/27/2012,29.8
7/28/2012,30.7
7/29/2012,33.2
7/30/2012,34.4
7/31/2012,37.9
8/1/2012,39.5
8/2/2012,39.8
8/3/2012,41.2
8/4/2012,42.1
8/5/2012,40.3
8/6/2012,39.6
8/7/2012,36.6
8/8/2012,34.2
8/9/2012,37.8
8/10/2012,38.3
8/11/2012,40
8/12/2012,40.3
8/13/2012,41.4
8/14/2012,43.4
8/15/2012,45.9
8/16/2012,45.9
8/17/2012,46.6
8/18/2012,46
8/19/2012,47.6
8/20/2012,48.6
8/21/2012,27.7
8/22/2012,38.7
8/23/2012,37.7
8/24/2012,40
8/25/2012,39.9
8/26/2012,39.9
8/27/2012,41.1
8/28/2012,41.9
8/29/2012,42.4
8/30/2012,43.9
8/31/2012,43.6
9/1/2012,45.5
9/2/2012,47.4
9/3/2012,46.3
9/4/2012,46.3
9/5/2012,44.8
9/6/2012,36.7
9/7/2012,37.9
9/8/2012,37.3
9/9/2012,37.7
9/10/2012,24.3
9/11/2012,37.3
9/12/2012,38.1
9/13/2012,38
9/14/2012,38
9/15/2012,37.6
9/16/2012,37.2
9/17/2012,37.7
9/18/2012,38.2
9/19/2012,38.7
9/20/2012,38.3
9/21/2012,38
9/22/2012,36
9/23/2012,33.1
9/24/2012,31.2
9/25/2012,29.9
9/26/2012,28.4
9/27/2012,28
9/28/2012,29.2
9/29/2012,32.9
9/30/2012,32.4
10/1/2012,34.9
10/2/2012,38.2
10/3/2012,34.4
10/4/2012,36.8
10/5/2012,38.4
10/6/2012,39.6
10/7/2012,39.3
10/8/2012,37.6
10/9/2012,38.8
10/10/2012,38.6
10/11/2012,39.1
10/12/2012,37.6
10/13/2012,34.9
10/14/2012,16.9
10/15/2012,24.6
10/16/2012,20.8
10/17/2012,23.4
10/18/2012,24.2
10/19/2012,18.1
10/20/2012,23.3
10/21/2012,11.7
10/22/2012,10.5
10/23/2012,9.6
10/24/2012,8.9
10/25/2012,8.1
10/26/2012,7.5
10/27/2012,6.8
10/28/2012,8.1
10/29/2012,6.7
10/30/2012,1.4
10/31/2012,1.4
11/1/2012,1.1
11/2/2012,2.6
11/3/2012,0
11/4/2012,1.7
11/5/2012,6.6
11/6/2012,4.2
11/7/2012,8.4
11/8/2012,0.4
11/9/2012,0
11/10/2012,0
11/11/2012,0.1
11/12/2012,0.1
11/13/2012,0.2
11/14/2012,0.2
11/15/2012,0.2
11/16/2012,0.3
11/17/2012,0.3
11/18/2012,6.7
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0.1
12/13/2012,0.2
12/14/2012,0.2
12/15/2012,0.3
12/16/2012,0.3
12/17/2012,0.3
12/18/2012,0.4
12/19/2012,0.4
12/20/2012,0.4
12/21/2012,0.5
12/22/2012,0.5
12/23/2012,0.5
12/24/2012,0.5
12/25/2012,0.5
12/26/2012,0.6
12/27/2012,0.6
12/28/2012,0.6
12/29/2012,0.6
12/30/2012,0.6
12/31/2012,0.6
1/1/2013,0.6
1/2/2013,0.6
1/3/2013,0.7
1/4/2013,0.7
1/5/2013,0.7
1/6/2013,0.7
1/7/2013,0.7
1/8/2013,0.7
1/9/2013,0.7
1/10/2013,0.7
1/11/2013,0.7
1/12/2013,0.7
1/13/2013,0.7
1/14/2013,0.7
1/15/2013,0.7
1/16/2013,0.7
1/17/2013,0.7
1/18/2013,0.7
1/19/2013,0.7
1/20/2013,0.7
1/21/2013,0.7
1/22/2013,0.7
1/23/2013,0.7
1/24/2013,0.7
1/25/2013,0.7
1/26/2013,0.7
1/27/2013,0.7
1/28/2013,0.7
1/29/2013,0.7
1/30/2013,0.7
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,11.3
4/18/2013,14.8
4/19/2013,13.2
4/20/2013,7.2
4/21/2013,15.1
4/22/2013,19.3
4/23/2013,20.3
4/24/2013,22.8
4/25/2013,26.3
4/26/2013,28.4
4/27/2013,27.4
4/28/2013,29.2
4/29/2013,31.3
4/30/2013,16.4
5/1/2013,27.9
5/2/2013,31
5/3/2013,31.7
5/4/2013,33.2
5/5/2013,35.7
5/6/2013,37.2
5/7/2013,38.9
5/8/2013,42
5/9/2013,42.3
5/10/2013,43.9
5/11/2013,43.9
5/12/2013,43
5/13/2013,39.8
5/14/2013,36.9
5/15/2013,38.5
5/16/2013,31.1
5/17/2013,33.6
5/18/2013,28.9
5/19/2013,29.8
5/20/2013,29.7
5/21/2013,32.4
5/22/2013,11.4
5/23/2013,20.2
5/24/2013,22.1
5/25/2013,21.6
5/26/2013,24
5/27/2013,23.6
5/28/2013,18.2
5/29/2013,25
5/30/2013,23
5/31/2013,25.6
6/1/2013,25.1
6/2/2013,25.5
6/3/2013,26.5
6/4/2013,26.6
6/5/2013,29.3
6/6/2013,31.6
6/7/2013,33.2
6/8/2013,35.2
6/9/2013,35.4
6/10/2013,37.4
6/11/2013,38
6/12/2013,39.4
6/13/2013,40
6/14/2013,34
6/15/2013,38
6/16/2013,38.4
6/17/2013,38.1
6/18/2013,31.3
6/19/2013,13.5
6/20/2013,13.2
6/21/2013,17.2
6/22/2013,17.5
6/23/2013,19
6/24/2013,13.1
6/25/2013,16.6
6/26/2013,16
6/27/2013,16
6/28/2013,18.8
6/29/2013,8.3
6/30/2013,20.6
7/1/2013,25
7/2/2013,26.5
7/3/2013,33.1
7/4/2013,37
7/5/2013,38.7
7/6/2013,34.6
7/7/2013,35.9
7/8/2013,35.1
7/9/2013,34
7/10/2013,37.9
7/11/2013,42.5
7/12/2013,43.8
7/13/2013,45
7/14/2013,45.3
7/15/2013,46.6
7/16/2013,48.1
7/17/2013,46.7
7/18/2013,41.5
7/19/2013,39.8
