DATE,ERC
4/19/2010,18.6
4/20/2010,19.8
4/21/2010,19.4
4/22/2010,19.7
4/23/2010,18.5
4/24/2010,22.9
4/25/2010,10
4/26/2010,19.1
4/27/2010,23.2
4/28/2010,10
4/29/2010,9.2
4/30/2010,8.5
5/1/2010,8
5/2/2010,7.4
5/3/2010,18.6
5/4/2010,7.7
5/5/2010,6.6
5/6/2010,6.1
5/7/2010,5.6
5/8/2010,5.2
5/9/2010,4.8
5/10/2010,4.4
5/11/2010,4.1
5/12/2010,3.8
5/13/2010,3.5
5/14/2010,3.3
5/15/2010,16.3
5/16/2010,18.6
5/17/2010,23.1
5/18/2010,25.6
5/19/2010,23.4
5/20/2010,26.6
5/21/2010,26.2
5/22/2010,25.9
5/23/2010,30.5
5/24/2010,15.2
5/25/2010,17.5
5/26/2010,23.8
5/27/2010,17.8
5/28/2010,8.4
5/29/2010,16.9
5/30/2010,18.9
5/31/2010,21.8
6/1/2010,7.1
6/2/2010,19
6/3/2010,19.3
6/4/2010,18.7
6/5/2010,21.3
6/6/2010,17.7
6/7/2010,19.9
6/8/2010,24.3
6/9/2010,27
6/10/2010,25.3
6/11/2010,21.2
6/12/2010,12.2
6/13/2010,21.7
6/14/2010,27.7
6/15/2010,27
6/16/2010,21.2
6/17/2010,25.4
6/18/2010,27.3
6/19/2010,24.8
6/20/2010,26.4
6/21/2010,25.5
6/22/2010,26.4
6/23/2010,27.8
6/24/2010,32.7
6/25/2010,31.6
6/26/2010,28.7
6/27/2010,32.5
6/28/2010,34.9
6/29/2010,38.9
6/30/2010,29.7
7/1/2010,34
7/2/2010,38.3
7/3/2010,31.6
7/4/2010,34.5
7/5/2010,31.2
7/6/2010,28.2
7/7/2010,29.7
7/8/2010,32.1
7/9/2010,34.2
7/10/2010,38.2
7/11/2010,34.8
7/12/2010,39.2
7/13/2010,40.5
7/14/2010,40.7
7/15/2010,42.8
7/16/2010,46.8
7/17/2010,48.2
7/18/2010,47
7/19/2010,41.2
7/20/2010,35.9
7/21/2010,35.6
7/22/2010,32.6
7/23/2010,33.3
7/24/2010,33.4
7/25/2010,38
7/26/2010,40.8
7/27/2010,30.6
7/28/2010,33.6
7/29/2010,37.4
7/30/2010,40.7
7/31/2010,41.6
8/1/2010,35.3
8/2/2010,35.6
8/3/2010,37
8/4/2010,28.2
8/5/2010,30.8
8/6/2010,33.7
8/7/2010,33.9
8/8/2010,36.9
8/9/2010,23.5
8/10/2010,26.2
8/11/2010,37.8
8/12/2010,39.7
8/13/2010,26.1
8/14/2010,25.5
8/19/2010,41.5
8/21/2010,47.9
8/22/2010,47.2
8/24/2010,44.7
8/25/2010,47.6
8/26/2010,51.8
8/27/2010,49.3
8/28/2010,47.3
8/29/2010,21.5
8/30/2010,20.7
9/1/2010,30.7
9/2/2010,28.5
9/3/2010,33
9/4/2010,35.7
9/5/2010,16
9/7/2010,33
9/8/2010,33.4
9/9/2010,19.1
9/10/2010,25.4
9/11/2010,31.5
9/12/2010,34
9/13/2010,36.6
9/14/2010,33.4
9/15/2010,31.1
9/16/2010,36.3
9/17/2010,21.7
9/18/2010,18.9
9/19/2010,28.1
9/20/2010,31.3
9/21/2010,31.6
9/22/2010,15.1
9/23/2010,24.1
9/24/2010,30.4
9/25/2010,32.2
9/26/2010,37.3
9/27/2010,38.4
9/28/2010,41.4
9/29/2010,40
9/30/2010,39.5
10/1/2010,37.4
10/2/2010,41
10/3/2010,44
10/4/2010,43.7
10/5/2010,36.2
10/6/2010,27.7
10/7/2010,35.4
10/8/2010,16.9
10/9/2010,24.6
10/10/2010,30.6
10/11/2010,21.4
10/12/2010,32.8
10/13/2010,36
10/14/2010,37.7
10/15/2010,39.5
10/16/2010,33.9
10/17/2010,22
10/18/2010,32.6
10/19/2010,35.8
10/20/2010,37.6
10/21/2010,40.1
10/22/2010,39.9
10/23/2010,38.3
10/24/2010,37.2
10/25/2010,20.3
10/26/2010,18.6
10/28/2010,16.4
10/29/2010,31.7
10/30/2010,27.5
10/31/2010,28.6
11/1/2010,28.9
11/2/2010,29.6
11/3/2010,29.8
11/4/2010,33.6
11/5/2010,35.6
11/6/2010,36.2
11/7/2010,36.6
11/8/2010,22
11/10/2010,17.1
11/11/2010,15.6
11/12/2010,14.8
11/14/2010,12.4
11/15/2010,11.1
11/16/2010,10
11/17/2010,9.1
11/18/2010,8.3
11/19/2010,7.5
11/20/2010,6.9
11/21/2010,6.3
11/22/2010,5.8
11/23/2010,5.4
11/24/2010,5
11/25/2010,4.6
11/26/2010,4.3
11/28/2010,3.8
11/29/2010,3.5
11/30/2010,3.3
12/1/2010,3.1
12/2/2010,2.9
12/3/2010,2.7
12/5/2010,2.4
12/6/2010,2.3
12/7/2010,2.2
12/9/2010,2
12/10/2010,1.9
12/11/2010,1.8
12/12/2010,1.7
12/13/2010,1.6
12/14/2010,1.5
12/15/2010,1.5
12/16/2010,1.4
12/17/2010,1.4
12/18/2010,1.3
12/19/2010,1.3
12/20/2010,1.2
12/21/2010,1.2
12/22/2010,1.2
12/23/2010,1.1
12/24/2010,1.1
12/25/2010,1.1
12/26/2010,1.1
12/27/2010,1
12/28/2010,1
12/29/2010,1
12/30/2010,1
12/31/2010,1
1/1/2011,0.9
1/2/2011,0.9
1/3/2011,0.9
1/4/2011,0.9
1/5/2011,0.9
1/6/2011,0.9
1/7/2011,0.9
1/8/2011,0.9
1/9/2011,0.9
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,0.8
5/22/2011,0.8
5/23/2011,0.8
5/24/2011,0.8
5/25/2011,0.8
5/26/2011,0.8
5/27/2011,0.8
5/28/2011,0.8
5/29/2011,0.8
5/30/2011,0.8
5/31/2011,0.8
6/1/2011,0.8
6/2/2011,0.8
6/3/2011,0.8
6/4/2011,0.8
6/5/2011,15.3
6/6/2011,19.2
6/8/2011,6.8
6/9/2011,6.5
6/10/2011,11.4
6/11/2011,3.4
6/13/2011,19.2
6/14/2011,20.6
6/15/2011,24.5
6/16/2011,21.2
6/17/2011,24.9
6/18/2011,28.2
6/20/2011,27
6/21/2011,31.1
6/22/2011,33.4
6/23/2011,36.2
6/24/2011,23
6/25/2011,32.1
6/26/2011,30.4
6/27/2011,33.1
6/28/2011,37.1
6/29/2011,42.4
6/30/2011,38.8
7/1/2011,37.8
7/2/2011,41.5
7/3/2011,44.3
7/4/2011,40.4
7/5/2011,42.2
7/6/2011,41.4
7/7/2011,38.3
7/8/2011,39.2
7/9/2011,42.4
7/10/2011,44.4
7/11/2011,28.3
7/12/2011,40.6
7/13/2011,41.5
7/14/2011,38.7
7/15/2011,41.3
7/16/2011,43.1
7/17/2011,42.6
7/18/2011,47.2
7/19/2011,50.4
7/20/2011,48.2
7/21/2011,49.5
7/22/2011,31.6
7/23/2011,40.3
7/24/2011,45.5
7/25/2011,47.5
7/26/2011,46.3
7/27/2011,29.3
7/28/2011,43
7/29/2011,46.6
7/30/2011,49.6
7/31/2011,50.9
8/1/2011,29.9
8/2/2011,48.3
8/3/2011,49.5
8/4/2011,50.6
8/5/2011,28.5
8/6/2011,48.2
8/7/2011,47.8
8/8/2011,46.1
8/9/2011,42.4
8/10/2011,45.9
8/11/2011,45.3
8/12/2011,46.2
8/13/2011,46.6
8/14/2011,50.2
8/15/2011,49.1
8/16/2011,46.4
8/17/2011,50.9
8/18/2011,51.7
8/19/2011,47.8
8/20/2011,47.8
8/21/2011,50.4
8/22/2011,53.1
8/23/2011,54.8
8/24/2011,55.4
8/25/2011,55
8/26/2011,55.8
8/27/2011,57.9
8/28/2011,57.1
8/29/2011,40.7
8/30/2011,53.9
8/31/2011,52.3
9/1/2011,31.8
9/2/2011,49.1
9/3/2011,46.3
9/4/2011,47
9/5/2011,51.7
9/6/2011,52
9/7/2011,51.9
9/8/2011,52.2
9/9/2011,53.7
9/10/2011,54.1
9/11/2011,55.5
9/12/2011,52.3
9/13/2011,51.5
9/14/2011,38.7
9/15/2011,46.8
9/16/2011,44.5
9/17/2011,41.1
9/18/2011,44
9/19/2011,45.5
9/20/2011,40.3
9/21/2011,43.7
9/22/2011,48.4
9/23/2011,49.6
9/24/2011,52.1
9/25/2011,54.1
9/26/2011,51.7
9/27/2011,55
9/28/2011,53.6
9/29/2011,53.5
9/30/2011,57.3
10/1/2011,58.9
10/2/2011,55.2
10/3/2011,57.3
10/4/2011,54.9
10/5/2011,52.7
10/6/2011,28.1
10/7/2011,30.8
10/8/2011,28.3
10/9/2011,34.5
10/10/2011,34.1
10/11/2011,21.6
10/12/2011,31.4
10/13/2011,32.9
10/14/2011,24.6
10/15/2011,29.5
10/16/2011,17.6
10/17/2011,16
10/18/2011,28.3
10/19/2011,31.9
10/20/2011,31.6
10/21/2011,29.3
10/22/2011,30.5
10/23/2011,32.7
10/24/2011,17.7
10/25/2011,15.7
10/26/2011,14.4
10/27/2011,13.6
10/28/2011,12.4
10/29/2011,23.7
10/30/2011,27.2
10/31/2011,27.7
11/1/2011,13.1
11/2/2011,12
11/3/2011,25.3
11/4/2011,27.1
11/5/2011,12.5
11/6/2011,11.1
11/7/2011,10.2
11/8/2011,9.4
11/9/2011,8.6
11/10/2011,7.8
11/11/2011,7.2
11/12/2011,6.5
11/13/2011,6
11/14/2011,5.5
11/15/2011,5.1
11/16/2011,4.7
11/17/2011,4.4
11/18/2011,4
11/19/2011,3.8
11/20/2011,3.5
11/21/2011,3.3
11/22/2011,3.1
11/23/2011,2.9
11/24/2011,2.7
11/25/2011,2.5
11/26/2011,2.4
11/27/2011,2.3
11/28/2011,2.1
11/29/2011,2
11/30/2011,1.9
12/1/2011,1.8
12/2/2011,1.8
12/3/2011,1.7
12/4/2011,1.6
12/5/2011,1.5
12/6/2011,1.5
12/7/2011,1.4
12/8/2011,1.4
12/9/2011,1.3
12/10/2011,1.3
12/11/2011,1.2
12/12/2011,1.2
12/13/2011,1.2
12/14/2011,1.1
12/15/2011,1.1
12/16/2011,1.1
12/17/2011,1.1
12/18/2011,1
12/19/2011,1
12/20/2011,1
12/21/2011,1
12/22/2011,1
12/23/2011,0.9
12/24/2011,0.9
12/25/2011,0.9
12/26/2011,0.9
12/27/2011,0.9
12/28/2011,0.9
12/29/2011,0.9
12/30/2011,0.9
12/31/2011,0.9
1/1/2012,0.9
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/21/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,11.2
3/30/2012,8.8
3/31/2012,17.7
4/1/2012,17.9
4/2/2012,7.4
4/3/2012,19
4/4/2012,22.3
4/5/2012,9.7
4/6/2012,8.1
4/7/2012,7.1
4/8/2012,6.6
4/9/2012,6.2
4/10/2012,5.9
4/11/2012,17.9
4/12/2012,5.1
4/13/2012,18.1
4/14/2012,7.1
4/15/2012,5.9
4/16/2012,5.3
4/17/2012,8
4/18/2012,6
4/19/2012,5.2
4/20/2012,4.8
4/21/2012,14.3
4/22/2012,19.9
4/23/2012,24.9
4/24/2012,26.7
4/25/2012,27.9
4/26/2012,28.6
4/27/2012,20
4/28/2012,15
4/29/2012,13.2
4/30/2012,24.8
5/1/2012,23.1
5/2/2012,13.4
5/3/2012,22.7
5/4/2012,16
5/5/2012,12.9
5/6/2012,11.8
5/7/2012,23.6
5/8/2012,26.9
5/9/2012,30.6
5/10/2012,20.1
5/11/2012,29.8
5/12/2012,33
5/13/2012,37
5/14/2012,39.7
5/15/2012,39.9
5/16/2012,43.1
5/17/2012,41.3
5/18/2012,18.8
5/19/2012,31.3
5/20/2012,31.8
5/21/2012,37
5/22/2012,18.7
5/23/2012,30.7
5/24/2012,19.5
5/25/2012,17.4
5/26/2012,16
5/27/2012,14.7
5/28/2012,23.7
5/29/2012,27.7
5/30/2012,24.1
5/31/2012,27
6/1/2012,21.6
6/2/2012,27.6
6/3/2012,23.3
6/4/2012,29.3
6/5/2012,33.8
6/6/2012,34.9
6/7/2012,37.3
6/8/2012,39.9
6/9/2012,21.1
6/10/2012,29.9
6/11/2012,31.3
6/12/2012,32.9
6/13/2012,32.7
6/14/2012,34.3
6/15/2012,35.8
6/16/2012,37.2
6/17/2012,40.1
6/18/2012,38.2
6/19/2012,38.7
7/4/2012,49.4
7/5/2012,48.6
7/6/2012,48.9
7/7/2012,49.8
7/8/2012,50.2
7/9/2012,51.5
7/10/2012,54.6
7/11/2012,52.9
7/12/2012,55.5
7/13/2012,55.7
7/14/2012,35.3
7/15/2012,47.7
7/16/2012,47.1
7/17/2012,41.6
7/18/2012,47
7/19/2012,50.7
7/20/2012,43.5
7/21/2012,48.7
7/22/2012,49.5
7/23/2012,50.8
7/24/2012,50.2
7/25/2012,52.3
7/26/2012,50.7
7/27/2012,48.7
7/28/2012,49.1
7/29/2012,51.1
7/30/2012,52.5
7/31/2012,54.3
8/1/2012,55.2
8/2/2012,55.6
8/3/2012,49.6
8/4/2012,51.5
8/5/2012,55.4
8/6/2012,56.8
8/7/2012,56.7
8/8/2012,59.7
8/9/2012,59.4
8/10/2012,57.1
8/11/2012,50
8/12/2012,51
8/13/2012,52.5
8/14/2012,53.8
8/15/2012,23.9
8/16/2012,35.5
8/17/2012,35.7
8/18/2012,37.9
8/19/2012,39.3
8/20/2012,41.2
8/21/2012,44.5
8/22/2012,43.6
8/23/2012,46.5
8/24/2012,50
8/25/2012,50.1
8/26/2012,50.7
8/27/2012,50.5
8/28/2012,55
8/29/2012,58
8/30/2012,56
8/31/2012,58.2
9/1/2012,51.7
9/2/2012,52.1
9/3/2012,55.4
9/4/2012,55.6
9/5/2012,53.2
9/6/2012,48.8
9/7/2012,46.2
9/8/2012,52.4
9/9/2012,54.8
9/10/2012,52.6
9/11/2012,50.8
9/12/2012,53.6
9/13/2012,56.2
9/14/2012,58.6
9/15/2012,61
9/16/2012,56.7
9/17/2012,50.6
9/18/2012,55.5
9/19/2012,55.1
9/20/2012,56.2
9/21/2012,56.9
9/22/2012,55.3
9/23/2012,55.8
9/24/2012,56.1
9/25/2012,54.6
9/26/2012,52.2
9/27/2012,51.1
9/28/2012,52.5
9/29/2012,51.7
9/30/2012,50.7
10/1/2012,51.3
10/2/2012,54.4
10/3/2012,30.2
10/4/2012,27.2
10/5/2012,24.7
10/6/2012,22.4
10/7/2012,37.1
10/8/2012,37.1
10/9/2012,17.9
10/10/2012,34.5
10/11/2012,20.1
10/12/2012,34.7
10/13/2012,34.7
10/14/2012,35.9
10/15/2012,35.9
10/16/2012,19.7
10/17/2012,34.6
10/18/2012,38
10/19/2012,40.3
10/20/2012,37.7
10/21/2012,21.5
10/22/2012,19.3
10/23/2012,17.6
10/24/2012,16.6
10/25/2012,15.3
10/26/2012,13.8
10/27/2012,12.4
10/28/2012,11.2
10/29/2012,22.6
10/30/2012,25.9
10/31/2012,29.6
11/1/2012,31.3
11/2/2012,27
11/3/2012,30.4
11/4/2012,29.9
11/5/2012,31.7
11/6/2012,35.1
11/7/2012,37.4
11/8/2012,18.9
11/11/2012,15
11/12/2012,14.1
11/13/2012,13
11/14/2012,11.7
11/15/2012,10.5
11/16/2012,9.5
11/17/2012,8.6
11/18/2012,7.9
11/19/2012,7.2
11/20/2012,6.6
11/21/2012,19
11/22/2012,14
11/23/2012,22
11/24/2012,23.1
11/25/2012,10.3
11/26/2012,9
11/27/2012,8.2
11/28/2012,7.7
11/29/2012,19.4
11/30/2012,21.3
12/1/2012,22.2
12/2/2012,17.5
12/3/2012,23.7
12/4/2012,11.8
12/5/2012,22.7
12/6/2012,11.8
12/7/2012,10.2
12/8/2012,9.5
12/9/2012,9
12/10/2012,8.5
12/11/2012,7.7
12/12/2012,7.1
12/13/2012,6.5
12/14/2012,5.9
12/15/2012,5.4
12/16/2012,5
12/17/2012,4.6
12/18/2012,4.3
12/19/2012,4
12/20/2012,3.7
12/21/2012,3.5
12/22/2012,3.3
12/23/2012,3
12/24/2012,2.9
12/25/2012,2.7
12/26/2012,2.5
12/27/2012,2.4
12/28/2012,2.3
12/29/2012,2.2
12/30/2012,2.1
12/31/2012,2
1/1/2013,1.9
1/2/2013,1.8
1/3/2013,1.7
1/4/2013,1.6
1/5/2013,1.6
1/6/2013,1.5
1/7/2013,1.5
1/8/2013,1.4
1/9/2013,1.4
1/10/2013,1.3
1/11/2013,1.3
1/12/2013,1.2
1/13/2013,1.2
1/14/2013,1.2
1/15/2013,1.1
1/16/2013,1.1
1/17/2013,1.1
1/18/2013,1.1
1/19/2013,1.1
1/20/2013,1
1/21/2013,1
1/22/2013,1
1/23/2013,1
1/24/2013,1
1/25/2013,1
1/26/2013,1
1/27/2013,0.9
1/28/2013,0.9
1/29/2013,0.9
1/30/2013,0.9
1/31/2013,0.9
2/1/2013,0.9
2/2/2013,0.9
2/3/2013,0.9
2/4/2013,0.9
2/5/2013,0.9
2/6/2013,0.9
2/7/2013,0.9
2/8/2013,0.9
2/9/2013,0.9
2/10/2013,0.9
2/11/2013,0.9
2/12/2013,0.9
2/13/2013,0.9
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,0.8
5/5/2013,0.8
5/6/2013,12.8
5/7/2013,18.4
5/8/2013,19
5/9/2013,22.8
5/10/2013,24.4
5/11/2013,27.4
5/12/2013,31.4
5/13/2013,35.4
5/14/2013,34.9
5/15/2013,38.2
5/16/2013,20.6
5/17/2013,24.5
5/18/2013,19.7
5/19/2013,9.5
5/20/2013,7.5
5/21/2013,19.6
5/22/2013,10.9
5/24/2013,15.3
5/25/2013,19.2
5/26/2013,18.2
5/27/2013,16.6
5/28/2013,12.3
5/29/2013,4
5/30/2013,11.2
5/31/2013,14.6
6/1/2013,15
6/2/2013,17.5
6/3/2013,16.6
6/4/2013,8.3
6/5/2013,18.2
6/6/2013,22.8
6/7/2013,25.8
6/8/2013,27.6
6/9/2013,30.8
6/10/2013,31.8
6/11/2013,28.9
6/12/2013,13.4
6/13/2013,30.4
6/14/2013,28.1
6/15/2013,32.7
6/16/2013,34.2
6/17/2013,32.3
6/18/2013,30.3
6/19/2013,34.8
6/20/2013,35.8
6/21/2013,32.9
6/22/2013,18.5
6/23/2013,33
6/24/2013,34.7
6/25/2013,36.2
6/26/2013,35.1
6/27/2013,35.4
6/28/2013,35.9
6/29/2013,35.9
6/30/2013,34.6
7/1/2013,36.7
7/2/2013,40.1
7/3/2013,43.9
7/4/2013,43.8
7/5/2013,40.6
7/6/2013,40.9
7/7/2013,37
7/8/2013,38.6
7/9/2013,36.9
7/10/2013,39.1
7/11/2013,42.6
7/12/2013,41.2
7/13/2013,41
7/14/2013,32.8
7/15/2013,41.5
7/16/2013,32.5
7/17/2013,31
7/18/2013,35
7/19/2013,38.4
7/20/2013,40.7
7/21/2013,45.6
7/22/2013,46.5
7/23/2013,47.8
7/24/2013,46.8
7/25/2013,43.3
7/26/2013,39.2
7/27/2013,42
7/28/2013,27
7/29/2013,27.3
7/30/2013,34.2
7/31/2013,34.3
8/1/2013,31.9
8/2/2013,27.4
8/3/2013,26.4
8/4/2013,27.8
8/5/2013,29.1
8/6/2013,29.8
8/7/2013,32.3
8/8/2013,33.5
8/9/2013,29.5
8/10/2013,30.8
8/11/2013,34.4
8/12/2013,37.5
8/13/2013,37.8
8/14/2013,40.4
8/15/2013,43.3
8/16/2013,47.6
8/17/2013,49.9
8/18/2013,49.6
8/19/2013,52.5
8/20/2013,55.6
8/21/2013,55.2
8/22/2013,52.6
8/23/2013,54
8/24/2013,45.5
8/25/2013,46.2
8/26/2013,48.8
8/27/2013,48.6
8/28/2013,48
8/29/2013,32.2
8/30/2013,47.5
8/31/2013,48.4
