DATE,ERC
4/19/2010,21.3
4/20/2010,23.1
4/21/2010,24.6
4/22/2010,19.8
4/23/2010,22.8
4/24/2010,11.8
4/25/2010,20.2
4/26/2010,23.5
4/27/2010,21.5
4/28/2010,18.2
4/29/2010,10.4
4/30/2010,13.1
5/1/2010,13.5
5/2/2010,19.5
5/3/2010,9.2
5/4/2010,18
5/5/2010,18
5/6/2010,20
5/7/2010,20.5
5/8/2010,20
5/9/2010,13.7
5/10/2010,21
5/11/2010,24.3
5/12/2010,25
5/13/2010,26.7
5/14/2010,27.6
5/15/2010,28.2
5/16/2010,27.6
5/17/2010,28.9
5/18/2010,25.8
5/19/2010,26.8
5/20/2010,24.2
5/21/2010,25.4
5/22/2010,27.8
5/23/2010,27.2
5/24/2010,16
5/25/2010,25.4
5/26/2010,26.7
5/27/2010,12.3
5/28/2010,11.1
5/29/2010,12.4
5/30/2010,16.4
5/31/2010,9.4
6/1/2010,14.4
6/2/2010,3.5
6/3/2010,15.9
6/4/2010,6.9
6/5/2010,13.6
6/6/2010,5.9
6/7/2010,2.7
6/8/2010,13
6/9/2010,9.1
6/10/2010,5.9
6/11/2010,6
6/12/2010,16.6
6/13/2010,20.7
6/14/2010,23.1
6/15/2010,26
6/16/2010,15.2
6/17/2010,6
6/18/2010,17.2
6/19/2010,19.5
6/20/2010,20
6/21/2010,9.5
6/22/2010,14.8
6/23/2010,17
6/24/2010,20.5
6/25/2010,22.8
6/26/2010,24
6/27/2010,26.9
6/28/2010,28.5
6/29/2010,29.9
6/30/2010,34.3
7/1/2010,33.3
7/2/2010,16.7
7/3/2010,26.4
7/4/2010,28.8
7/5/2010,26.6
7/6/2010,26.7
7/7/2010,27.7
7/8/2010,29.5
7/9/2010,31.8
7/10/2010,33.8
7/11/2010,35.1
7/12/2010,33.7
7/13/2010,36.7
7/14/2010,36.5
7/15/2010,36.5
7/16/2010,38.9
7/17/2010,41.6
7/18/2010,43
7/19/2010,44
7/20/2010,44.2
7/21/2010,43.5
7/22/2010,39.6
7/23/2010,39.7
7/24/2010,39.4
7/25/2010,39.9
7/26/2010,42.1
7/27/2010,40.6
7/28/2010,38.2
7/29/2010,36.9
7/30/2010,35.3
7/31/2010,37.5
8/1/2010,33.7
8/2/2010,34.7
8/3/2010,34.1
8/4/2010,36.6
8/5/2010,37.5
8/6/2010,34.6
8/7/2010,35.1
8/8/2010,36.6
8/9/2010,36.7
8/10/2010,34.2
8/11/2010,29.6
8/12/2010,29.3
8/13/2010,27.8
8/14/2010,28.3
8/15/2010,30
8/16/2010,32.5
8/17/2010,34.8
8/18/2010,38.5
8/19/2010,40
8/20/2010,41
8/21/2010,43.4
8/22/2010,41.1
8/23/2010,39.2
8/24/2010,40.8
8/25/2010,42.7
8/26/2010,45.7
8/27/2010,44.9
8/28/2010,42.3
8/29/2010,28.7
8/30/2010,31.7
8/31/2010,27
9/1/2010,25.2
9/2/2010,22.8
9/3/2010,25.5
9/4/2010,21.5
9/5/2010,25.6
9/6/2010,22.1
9/7/2010,24.9
9/8/2010,25.6
9/9/2010,14.8
9/10/2010,18.1
9/11/2010,20.7
9/12/2010,23.9
9/13/2010,25.2
9/14/2010,24.1
9/15/2010,24
9/16/2010,21.2
9/17/2010,9.3
9/18/2010,17.6
9/19/2010,15.8
9/20/2010,9.9
9/21/2010,10.8
9/22/2010,14.3
9/23/2010,13.4
9/24/2010,12.1
9/25/2010,16.6
9/26/2010,18.6
9/27/2010,20.3
9/28/2010,19.5
9/29/2010,20.1
9/30/2010,20.6
10/1/2010,22
10/2/2010,22.2
10/3/2010,24
10/4/2010,8.9
10/5/2010,20.1
10/6/2010,16.4
10/7/2010,12.5
10/8/2010,12
10/9/2010,14.2
10/10/2010,12
10/11/2010,15.8
10/12/2010,16.6
10/13/2010,17.4
10/14/2010,18.9
10/15/2010,22.5
10/16/2010,22.2
10/17/2010,23.2
10/18/2010,24.2
10/19/2010,25.9
10/20/2010,25.8
10/21/2010,27
10/22/2010,27.2
10/23/2010,24.5
10/24/2010,18
10/25/2010,20.5
10/26/2010,19.4
10/27/2010,21.5
10/28/2010,22.1
10/29/2010,10.7
10/30/2010,17.3
10/31/2010,15.6
11/1/2010,19.9
11/2/2010,16.2
11/3/2010,17.1
11/4/2010,18
11/5/2010,17.4
11/6/2010,18
11/7/2010,8.9
11/8/2010,13.2
11/9/2010,15
11/11/2010,17.7
11/12/2010,10.1
11/13/2010,9
11/14/2010,11.8
11/15/2010,17.4
11/16/2010,8.6
11/17/2010,6.3
11/18/2010,5.4
11/19/2010,4.8
11/20/2010,4.4
11/21/2010,4
11/22/2010,3.7
11/23/2010,3.5
11/24/2010,3.2
11/25/2010,3
11/26/2010,2.9
11/27/2010,2.7
11/28/2010,2.5
11/29/2010,2.4
11/30/2010,2.3
12/1/2010,2.2
12/2/2010,2
12/3/2010,1.9
12/4/2010,1.8
12/5/2010,1.8
12/6/2010,1.7
12/7/2010,1.6
12/8/2010,1.6
12/9/2010,1.5
12/10/2010,1.4
12/11/2010,1.4
12/12/2010,1.3
12/13/2010,1.2
12/14/2010,1.2
12/15/2010,1.1
12/16/2010,1.1
12/17/2010,1.1
12/18/2010,1.1
12/19/2010,1
12/20/2010,1
12/21/2010,1
12/22/2010,1
12/23/2010,1
12/24/2010,0.9
12/25/2010,0.9
12/26/2010,0.9
12/27/2010,0.9
12/28/2010,0.9
12/29/2010,0.9
12/30/2010,0.9
12/31/2010,0.9
1/1/2011,0.9
1/2/2011,0.8
1/3/2011,0.8
1/4/2011,0.8
1/5/2011,0.8
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,11.2
5/11/2011,15.9
5/12/2011,18.3
5/13/2011,19.5
5/14/2011,23.7
5/15/2011,27.7
5/16/2011,17.7
5/17/2011,24.1
5/18/2011,26.4
5/19/2011,28.6
5/20/2011,28.9
5/21/2011,30.1
5/22/2011,27.7
5/23/2011,29.9
5/24/2011,13.8
5/25/2011,22.1
5/26/2011,17.4
5/27/2011,18.4
5/28/2011,14.7
5/29/2011,18.9
5/30/2011,23.9
5/31/2011,23.2
6/1/2011,18.3
6/2/2011,7.7
6/3/2011,16.7
6/4/2011,21.7
6/5/2011,24.9
6/6/2011,26.6
6/7/2011,19.3
6/8/2011,14.7
6/9/2011,17.5
6/10/2011,19.7
6/11/2011,10.9
6/12/2011,20.1
6/13/2011,12.1
6/14/2011,21.4
6/15/2011,22.4
6/16/2011,18.4
6/17/2011,19.6
6/18/2011,21.4
6/19/2011,16.6
6/20/2011,19
6/21/2011,23
6/22/2011,26.2
6/23/2011,26.4
6/24/2011,28.6
6/25/2011,28.3
6/26/2011,31.6
6/27/2011,32.4
6/28/2011,33.2
6/29/2011,32
6/30/2011,21.1
7/1/2011,31
7/2/2011,32.7
7/3/2011,33.7
7/4/2011,35.5
7/5/2011,38
7/6/2011,39.4
7/7/2011,40.6
7/8/2011,36.4
7/9/2011,37
7/10/2011,38.6
7/11/2011,38.5
7/12/2011,37.4
7/14/2011,35.7
7/15/2011,36.6
7/16/2011,37
7/17/2011,33.5
7/18/2011,37
7/19/2011,36.6
7/20/2011,31.1
7/21/2011,32.7
7/22/2011,29.9
7/23/2011,32.1
7/24/2011,34.1
7/25/2011,35.1
7/26/2011,28.2
7/27/2011,29.9
7/28/2011,32.4
7/29/2011,33.6
7/30/2011,36.2
7/31/2011,36.2
8/1/2011,39.7
8/2/2011,40.8
8/3/2011,42.6
8/4/2011,43.6
8/5/2011,42.8
8/6/2011,39.2
8/7/2011,41.1
8/8/2011,42.1
8/9/2011,44
8/10/2011,44.8
8/11/2011,46.2
8/12/2011,46
8/13/2011,45.5
8/14/2011,48.4
8/15/2011,47.7
8/16/2011,46.4
8/17/2011,48.1
8/18/2011,49.7
8/19/2011,49.2
8/20/2011,50.3
8/21/2011,50.4
8/22/2011,52.6
8/23/2011,51.1
8/24/2011,49.1
8/25/2011,50.5
8/26/2011,49.6
8/27/2011,50.5
8/28/2011,50.4
8/29/2011,23.6
8/30/2011,38.7
8/31/2011,38.6
9/1/2011,37.9
9/2/2011,40.9
9/3/2011,41.5
9/4/2011,41.9
9/5/2011,43.6
9/6/2011,45.9
9/7/2011,47.7
9/8/2011,48.2
9/9/2011,49.3
9/10/2011,50.5
9/11/2011,52.2
9/12/2011,53.2
9/13/2011,52.9
9/14/2011,53.2
9/15/2011,36.2
9/16/2011,47
9/17/2011,45.3
9/18/2011,41.9
9/19/2011,19.3
9/20/2011,32.4
9/21/2011,32.4
9/22/2011,31.7
9/23/2011,33.7
9/24/2011,34.5
9/25/2011,35.4
9/26/2011,32.7
9/27/2011,33.9
9/28/2011,35.2
9/29/2011,34.9
9/30/2011,35.1
10/1/2011,32.5
10/2/2011,35
10/3/2011,34.5
10/4/2011,23.6
10/5/2011,21
10/6/2011,14.7
10/7/2011,5
10/8/2011,12.9
10/9/2011,12.8
10/10/2011,14.1
10/11/2011,0
10/12/2011,0
10/13/2011,9.1
10/14/2011,1.1
10/15/2011,4.4
10/16/2011,6.7
10/17/2011,8.2
10/18/2011,8.9
10/19/2011,10.4
10/20/2011,10
10/21/2011,10.7
10/22/2011,1.1
10/23/2011,7.4
10/24/2011,8.2
10/25/2011,10
10/26/2011,11.7
10/27/2011,3.9
10/28/2011,10.5
10/29/2011,10.4
10/30/2011,12.6
10/31/2011,11.4
11/1/2011,4
11/2/2011,3.3
11/3/2011,11
11/4/2011,4.4
11/5/2011,11.2
11/6/2011,13.4
11/7/2011,14.5
11/8/2011,6.2
11/9/2011,5.5
11/10/2011,13.2
11/11/2011,15.7
11/12/2011,7.1
11/13/2011,6.2
11/14/2011,5.6
11/15/2011,5.2
11/16/2011,4.9
11/17/2011,4.7
11/18/2011,4.3
11/19/2011,3.9
11/20/2011,3.6
11/21/2011,3.4
11/22/2011,3.1
11/23/2011,2.9
11/24/2011,2.7
11/25/2011,2.5
11/26/2011,2.3
11/27/2011,2.2
11/28/2011,2.1
11/29/2011,2
11/30/2011,1.9
12/1/2011,1.8
12/2/2011,1.7
12/3/2011,1.6
12/4/2011,1.6
12/5/2011,1.5
12/6/2011,1.4
12/7/2011,1.4
12/8/2011,1.3
12/9/2011,1.3
12/10/2011,1.2
12/11/2011,1.2
12/12/2011,1.2
12/13/2011,1.1
12/14/2011,1.1
12/15/2011,1.1
12/16/2011,1.1
12/17/2011,1
12/18/2011,1
12/19/2011,1
12/20/2011,1
12/21/2011,1
12/22/2011,0.9
12/23/2011,0.9
12/24/2011,0.9
12/25/2011,0.9
12/26/2011,0.9
12/27/2011,0.9
12/28/2011,0.9
12/29/2011,0.9
12/30/2011,0.8
12/31/2011,0.8
1/1/2012,0.8
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/21/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,10.6
4/25/2012,13.9
4/26/2012,6.1
4/27/2012,17.2
4/28/2012,19.3
4/29/2012,19.9
4/30/2012,8.4
5/1/2012,14.8
5/2/2012,11.8
5/3/2012,10.4
5/4/2012,17.4
5/5/2012,18.8
5/6/2012,21.8
5/7/2012,24
5/8/2012,26.3
5/9/2012,27.1
5/10/2012,31.1
5/11/2012,31.3
5/12/2012,32.5
5/13/2012,33.9
5/14/2012,35.2
5/15/2012,36.3
5/16/2012,37
5/17/2012,36.5
5/18/2012,36.8
5/19/2012,37.3
5/20/2012,37.5
5/21/2012,29.7
5/22/2012,27.6
5/23/2012,27.5
5/24/2012,27.5
5/25/2012,26.8
5/26/2012,25.3
5/27/2012,15.4
5/28/2012,23.4
5/29/2012,16.8
5/30/2012,22
5/31/2012,20.9
6/1/2012,15.5
6/2/2012,6
6/3/2012,14.7
6/4/2012,14.8
6/5/2012,12.5
6/6/2012,7.3
6/7/2012,16.8
6/8/2012,14.6
6/9/2012,16.2
6/10/2012,13.4
6/11/2012,18.1
6/12/2012,13.1
6/13/2012,8.9
6/14/2012,20.5
6/15/2012,24.4
6/16/2012,26.3
6/17/2012,22.5
6/18/2012,22.7
6/19/2012,19.6
6/20/2012,24.7
6/21/2012,26.4
6/22/2012,25
6/23/2012,26.2
6/24/2012,25.4
6/25/2012,29.2
6/26/2012,22.2
6/27/2012,28.7
6/28/2012,31.5
6/29/2012,31.6
6/30/2012,31
7/1/2012,19.4
7/2/2012,25.3
7/3/2012,21
7/4/2012,26.7
7/5/2012,27.9
7/6/2012,29.2
7/7/2012,31.8
7/8/2012,33.3
7/9/2012,34.9
7/10/2012,32.9
7/11/2012,32.8
7/12/2012,34.6
7/13/2012,36.1
7/14/2012,21.1
7/15/2012,13
7/16/2012,23.5
7/17/2012,23.9
7/18/2012,25.6
7/19/2012,27.9
7/20/2012,31.3
7/21/2012,28.8
7/22/2012,30.1
7/23/2012,36.4
7/24/2012,36.7
7/25/2012,36.9
7/26/2012,36
7/27/2012,35.8
7/28/2012,36.9
7/29/2012,38.9
7/30/2012,41
7/31/2012,42.7
8/1/2012,44.4
8/2/2012,43.3
8/3/2012,39.1
8/4/2012,40.7
8/5/2012,41.9
8/6/2012,38.8
8/7/2012,38.1
8/8/2012,39.1
8/9/2012,38.8
8/10/2012,40.6
8/11/2012,44.8
8/12/2012,45.8
8/13/2012,47.5
8/14/2012,49
8/15/2012,46.7
8/16/2012,46
8/17/2012,47.6
8/18/2012,48.9
8/19/2012,50.9
8/20/2012,51.2
8/21/2012,47.5
8/22/2012,42.7
8/23/2012,44.1
8/24/2012,45.1
8/25/2012,44.3
8/26/2012,45.5
8/27/2012,45.8
8/28/2012,47.1
8/29/2012,49
8/30/2012,47.8
8/31/2012,49.7
9/1/2012,50.6
9/2/2012,50.7
9/3/2012,50.5
9/4/2012,51
9/5/2012,50.1
9/6/2012,47.2
9/7/2012,46.6
9/8/2012,47.6
9/9/2012,45.5
9/10/2012,46.6
9/11/2012,49.2
9/12/2012,49.7
9/13/2012,49.5
9/14/2012,49.1
9/15/2012,51.5
9/16/2012,50
9/17/2012,51.4
9/18/2012,51.6
9/19/2012,52.1
9/20/2012,51.8
9/21/2012,51.7
9/22/2012,49.9
9/23/2012,48.3
9/24/2012,47.3
9/25/2012,45.8
9/26/2012,43.8
9/27/2012,44.3
9/28/2012,44.6
9/29/2012,46.2
9/30/2012,44.2
10/1/2012,45.6
10/2/2012,46
10/3/2012,39.7
10/4/2012,41.4
10/5/2012,43.1
10/6/2012,45.1
10/7/2012,45.5
10/8/2012,44.1
10/9/2012,45.3
10/10/2012,44.1
10/11/2012,43.4
10/12/2012,43.3
10/13/2012,25.6
10/14/2012,30
10/15/2012,20.5
10/16/2012,19.4
10/17/2012,25
10/18/2012,21.9
10/19/2012,13.3
10/20/2012,13.8
10/21/2012,17
10/22/2012,8.8
10/23/2012,8
10/24/2012,7.4
10/25/2012,6.9
10/26/2012,6.4
10/27/2012,5.9
10/28/2012,10.9
10/29/2012,1.1
10/30/2012,5.8
10/31/2012,5.8
11/1/2012,0
11/2/2012,4.9
11/3/2012,1.7
11/4/2012,2.5
11/5/2012,6.9
11/6/2012,5.6
11/7/2012,5.2
11/8/2012,0.7
11/9/2012,0.2
11/10/2012,0.1
11/11/2012,0.1
11/12/2012,0
11/13/2012,0.1
11/14/2012,0.1
11/15/2012,0.2
11/16/2012,0.2
11/17/2012,0.3
11/18/2012,0.3
11/19/2012,0.3
11/20/2012,0.4
11/21/2012,0.4
11/22/2012,0.4
11/23/2012,0.5
11/24/2012,0.5
11/25/2012,0.5
11/26/2012,0.5
11/27/2012,0.6
11/28/2012,0.6
11/29/2012,0.6
11/30/2012,0.6
12/1/2012,0.6
12/2/2012,0.6
12/3/2012,0.6
12/4/2012,0.7
12/5/2012,0.7
12/6/2012,0.7
12/7/2012,0.7
12/8/2012,0.7
12/9/2012,0.7
12/10/2012,0.7
12/11/2012,0.7
12/12/2012,0.7
12/13/2012,0.7
12/14/2012,0.7
12/15/2012,0.7
12/16/2012,0.7
12/17/2012,0.7
12/18/2012,0.7
12/19/2012,0.7
12/20/2012,0.7
12/21/2012,0.7
12/22/2012,0.7
12/23/2012,0.7
12/24/2012,0.7
12/25/2012,0.7
12/26/2012,0.8
12/27/2012,0.8
12/28/2012,0.8
12/29/2012,0.8
12/30/2012,0.8
12/31/2012,0.8
1/1/2013,0.8
1/2/2013,0.8
1/3/2013,0.8
1/4/2013,0.8
1/5/2013,0.8
1/6/2013,0.8
1/7/2013,0.8
1/8/2013,0.8
1/9/2013,0.8
1/10/2013,0.8
1/11/2013,0.8
1/12/2013,0.8
1/13/2013,0.8
1/14/2013,0.8
1/15/2013,0.8
1/16/2013,0.8
1/17/2013,0.8
1/18/2013,0.8
1/19/2013,0.8
1/20/2013,0.8
1/21/2013,0.8
1/22/2013,0.8
1/23/2013,0.8
1/24/2013,0.8
1/25/2013,0.8
1/26/2013,0.8
1/27/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.8
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,9.8
4/23/2013,2.5
4/24/2013,12.3
4/25/2013,16.2
4/26/2013,18.3
4/27/2013,20.6
4/28/2013,17.4
4/29/2013,11.9
4/30/2013,6.6
5/1/2013,16.6
5/2/2013,18.9
5/3/2013,18.9
5/4/2013,19.7
5/5/2013,23.6
5/6/2013,25.8
5/7/2013,28
5/8/2013,29.5
5/9/2013,30.4
5/10/2013,32.8
5/11/2013,32.1
5/12/2013,31.5
5/13/2013,31.4
5/14/2013,30.3
5/15/2013,30.8
5/16/2013,29.8
5/17/2013,29.1
5/18/2013,23.8
5/19/2013,26.1
5/20/2013,27.8
5/21/2013,29
5/22/2013,15
5/23/2013,26.3
5/24/2013,22.4
5/25/2013,27.8
5/26/2013,29.4
5/27/2013,24.9
5/28/2013,24.2
5/29/2013,27.6
5/30/2013,23.3
5/31/2013,25.7
6/1/2013,27.3
6/2/2013,28.8
6/3/2013,14.1
6/4/2013,22.2
6/5/2013,26.4
6/6/2013,28.1
6/7/2013,27.9
6/8/2013,31.5
6/9/2013,32.5
6/10/2013,35.1
6/11/2013,36.4
6/12/2013,28.7
6/13/2013,31
6/14/2013,32
6/15/2013,34.4
6/16/2013,36.9
6/17/2013,38.5
6/18/2013,38.9
6/19/2013,16
6/20/2013,11.9
6/21/2013,20.4
6/22/2013,19.6
6/23/2013,21.9
6/24/2013,8.4
6/25/2013,18.9
6/26/2013,18
6/27/2013,20.4
6/28/2013,24.3
6/29/2013,24.3
6/30/2013,28.4
7/1/2013,31.3
7/2/2013,33.7
7/3/2013,35.4
7/4/2013,37.5
7/5/2013,39.7
7/6/2013,40.9
7/7/2013,41.9
7/8/2013,40.3
7/9/2013,37.8
7/10/2013,38.9
7/11/2013,40.6
7/12/2013,41.8
7/13/2013,44.4
7/14/2013,44.3
7/15/2013,46.1
7/16/2013,46.7
7/17/2013,46.5
