DATE,ERC
4/18/2010,9.1
4/19/2010,15.2
4/20/2010,18.2
4/21/2010,21.7
4/22/2010,12.1
4/23/2010,21.5
4/24/2010,18.5
4/25/2010,21.3
4/26/2010,23
4/27/2010,9
4/28/2010,14.9
4/29/2010,6.7
4/30/2010,5.8
5/1/2010,13
5/2/2010,15
5/3/2010,7.7
5/4/2010,14.7
5/5/2010,8.1
5/6/2010,17.1
5/7/2010,19.1
5/8/2010,10.4
5/9/2010,8
5/10/2010,17.4
5/11/2010,21.1
5/12/2010,22.3
5/13/2010,24.3
5/14/2010,25.9
5/15/2010,26.6
5/16/2010,27.5
5/17/2010,29
5/18/2010,30.8
5/19/2010,30
5/20/2010,29.3
5/22/2010,29.3
5/23/2010,28.2
5/24/2010,29.8
5/25/2010,30.5
5/26/2010,32.3
5/27/2010,14.1
5/28/2010,24
5/29/2010,21.9
5/30/2010,21.1
5/31/2010,6.9
6/1/2010,10.9
6/2/2010,11.7
6/3/2010,15.1
6/4/2010,2
6/5/2010,12.2
6/6/2010,14.9
6/7/2010,12.1
6/8/2010,14.9
6/9/2010,2.9
6/10/2010,9.4
6/11/2010,11.8
6/12/2010,14.3
6/13/2010,18.4
6/14/2010,21.4
6/15/2010,22.9
6/16/2010,6.1
6/17/2010,1
6/18/2010,10.1
6/19/2010,12.8
6/20/2010,14.1
6/21/2010,0
6/22/2010,11.8
6/23/2010,14.2
6/24/2010,19
6/25/2010,21.3
6/26/2010,26.2
6/27/2010,28.2
6/28/2010,29.7
6/29/2010,29.5
6/30/2010,33
7/1/2010,31.4
7/2/2010,24.8
7/3/2010,25.5
7/4/2010,25.8
7/5/2010,16.6
7/6/2010,24.3
7/7/2010,26.6
7/8/2010,28.4
7/9/2010,30.6
7/10/2010,32.3
7/11/2010,33.1
7/12/2010,35.7
7/13/2010,35.9
7/14/2010,35.9
7/15/2010,35.3
7/16/2010,36.2
7/17/2010,37.2
7/18/2010,37.9
7/19/2010,36.1
7/20/2010,36.6
7/21/2010,37.3
7/22/2010,34.4
7/23/2010,30.8
7/24/2010,31.9
7/25/2010,33.7
7/26/2010,36
7/27/2010,36.8
7/28/2010,29
7/29/2010,31.3
7/30/2010,28.4
7/31/2010,29.2
8/1/2010,31.4
8/2/2010,30.5
8/3/2010,30.1
8/4/2010,36.1
8/5/2010,38.4
8/6/2010,28.3
8/7/2010,31.9
8/8/2010,28.7
8/9/2010,32.6
8/10/2010,33.1
8/11/2010,33.3
8/12/2010,31.1
8/13/2010,31.3
8/14/2010,32.2
8/15/2010,33.5
8/16/2010,35.1
8/17/2010,36.5
8/18/2010,38.5
8/19/2010,42.4
8/20/2010,43.2
8/21/2010,43.5
8/22/2010,43.8
8/23/2010,37.4
8/24/2010,39.3
8/25/2010,38.1
8/26/2010,40.7
8/27/2010,44.7
8/28/2010,41.8
8/29/2010,35
8/30/2010,36.1
8/31/2010,32.7
9/1/2010,28.4
9/2/2010,27.1
9/3/2010,27.9
9/4/2010,27.7
9/5/2010,19.2
9/6/2010,23.5
9/7/2010,23.2
9/8/2010,14
9/9/2010,16.8
9/10/2010,18.7
9/11/2010,18.6
9/12/2010,20.7
9/13/2010,21.1
9/14/2010,21.7
9/15/2010,22
9/16/2010,18.6
9/17/2010,12.6
9/18/2010,13.6
9/19/2010,2.2
9/20/2010,0
9/21/2010,0
9/22/2010,3.1
9/23/2010,2.4
9/24/2010,0
9/25/2010,5.6
9/26/2010,4.2
9/27/2010,7.4
9/28/2010,10.8
9/29/2010,13.4
9/30/2010,13.6
10/1/2010,15.7
10/2/2010,14.4
10/3/2010,12.2
10/4/2010,5.5
10/5/2010,9.8
10/6/2010,8
10/7/2010,5.3
10/8/2010,2
10/9/2010,8.1
10/10/2010,1.4
10/11/2010,8.3
10/12/2010,9.1
10/13/2010,6.8
10/14/2010,6.3
10/15/2010,12.2
10/16/2010,11.4
10/17/2010,11.2
10/18/2010,12.6
10/19/2010,13
10/20/2010,12.3
10/21/2010,11.9
10/22/2010,10.1
10/23/2010,3.3
10/24/2010,0.2
10/25/2010,0.3
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,1.7
11/1/2010,1.7
11/2/2010,4.8
11/3/2010,4.5
11/4/2010,5.8
11/5/2010,5.6
11/6/2010,3
11/7/2010,0
11/8/2010,3.6
11/9/2010,0
11/10/2010,2.8
11/11/2010,3.8
11/12/2010,0
11/13/2010,0.8
11/14/2010,0.1
11/15/2010,0.3
11/16/2010,0.3
11/17/2010,0.4
11/18/2010,0.4
11/19/2010,0.4
11/20/2010,0.4
11/21/2010,0.4
11/22/2010,0.4
11/23/2010,0.4
11/24/2010,0.5
11/25/2010,0.5
11/26/2010,0.5
11/27/2010,0.5
11/28/2010,0.5
11/29/2010,0.6
11/30/2010,0.6
12/1/2010,0.6
12/2/2010,0.6
12/3/2010,0.6
12/4/2010,0.6
12/5/2010,0.6
12/6/2010,0.6
12/7/2010,0.7
12/8/2010,0.7
12/9/2010,0.7
12/10/2010,0.7
12/11/2010,0.7
12/12/2010,0.7
12/13/2010,0.7
12/14/2010,0.7
12/15/2010,0.7
12/16/2010,0.7
12/17/2010,0.7
12/18/2010,0.7
12/19/2010,0.7
12/20/2010,0.7
12/21/2010,0.7
12/22/2010,0.7
12/23/2010,0.7
12/24/2010,0.7
12/25/2010,0.7
12/26/2010,0.7
12/27/2010,0.7
12/28/2010,0.7
12/29/2010,0.7
12/30/2010,0.7
12/31/2010,0.7
1/1/2011,0.7
1/2/2011,0.7
1/3/2011,0.7
1/4/2011,0.7
1/5/2011,0.8
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,12.6
5/22/2011,5.3
5/23/2011,14.9
5/24/2011,1.9
5/25/2011,11.6
5/26/2011,1.1
5/27/2011,9.3
5/28/2011,0.7
5/29/2011,13.1
5/30/2011,15.1
5/31/2011,16.8
6/1/2011,16.7
6/2/2011,9.2
6/3/2011,16.4
6/4/2011,19.8
6/5/2011,22.4
6/6/2011,26.1
6/7/2011,10.8
6/8/2011,9.6
6/9/2011,17.6
6/10/2011,18.3
6/11/2011,11.7
6/12/2011,20.6
6/13/2011,8.4
6/14/2011,18.8
6/15/2011,17.6
6/16/2011,16
6/17/2011,12.8
6/18/2011,11.8
6/19/2011,13.8
6/20/2011,14
6/21/2011,18.4
6/22/2011,22.1
6/23/2011,17.7
6/24/2011,24.8
6/25/2011,24.6
6/26/2011,25.7
6/27/2011,25.9
6/28/2011,26.6
6/29/2011,28.4
6/30/2011,29.1
7/1/2011,30.8
7/2/2011,31.3
7/3/2011,29.8
7/4/2011,32.7
7/5/2011,33.6
7/6/2011,34.4
7/7/2011,35.6
7/8/2011,39.9
7/9/2011,39.5
7/10/2011,40.3
7/11/2011,38.8
7/12/2011,35.9
7/13/2011,24.7
7/14/2011,28.9
7/15/2011,23.3
7/16/2011,26.3
7/17/2011,28.2
7/18/2011,30.7
7/19/2011,31.2
7/20/2011,30.1
7/21/2011,29.3
7/22/2011,24.8
7/23/2011,26.5
7/24/2011,26.5
7/25/2011,23.2
7/26/2011,19.6
7/27/2011,22.5
7/28/2011,25.3
7/29/2011,29.1
7/30/2011,30.2
7/31/2011,32.8
8/1/2011,35.1
8/2/2011,37.1
8/3/2011,37.7
8/4/2011,38.1
8/5/2011,40.7
8/6/2011,40.4
8/7/2011,40.5
8/8/2011,41.4
8/9/2011,41.5
8/10/2011,42.6
8/11/2011,44.4
8/12/2011,43.8
8/13/2011,42.2
8/14/2011,44.3
8/15/2011,43.3
8/16/2011,40
8/17/2011,40.7
8/18/2011,42.1
8/19/2011,41
8/20/2011,42.9
8/21/2011,43.9
8/22/2011,46.8
8/23/2011,50
8/24/2011,45.3
8/25/2011,45.6
8/26/2011,47.7
8/27/2011,49
8/28/2011,49.6
8/29/2011,51.9
8/30/2011,52.4
8/31/2011,46.3
9/1/2011,39.6
9/2/2011,44.1
9/3/2011,40.5
9/4/2011,38.8
9/5/2011,38.5
9/6/2011,38.5
9/7/2011,39.6
9/8/2011,40.2
9/9/2011,40.7
9/10/2011,40.9
9/11/2011,42.9
9/12/2011,44.8
9/13/2011,44.8
9/14/2011,46
9/15/2011,37.4
9/16/2011,44.4
9/17/2011,40.5
9/18/2011,39.5
9/19/2011,29.6
9/20/2011,31.4
9/21/2011,29
9/22/2011,27.5
9/23/2011,26.9
9/24/2011,29.5
9/25/2011,28.5
9/26/2011,30.8
9/27/2011,11.2
9/28/2011,22.7
9/29/2011,20.7
9/30/2011,19.3
10/1/2011,16
10/2/2011,19
10/3/2011,20.4
10/4/2011,6
10/5/2011,6
10/6/2011,6.6
10/7/2011,3.8
10/8/2011,7.8
10/9/2011,8.1
10/10/2011,6.5
10/11/2011,0
10/12/2011,3.4
10/13/2011,4.2
10/14/2011,4.4
10/15/2011,5.5
10/16/2011,5.6
10/17/2011,5.3
10/18/2011,6.2
10/19/2011,7.2
10/20/2011,9.2
10/21/2011,8.4
10/22/2011,0
10/23/2011,4.1
10/24/2011,0
10/25/2011,4
10/26/2011,6.3
10/27/2011,0.6
10/28/2011,6.1
10/29/2011,8.8
10/30/2011,1.9
10/31/2011,8
11/1/2011,1.6
11/2/2011,9.4
11/3/2011,9.9
11/4/2011,3.1
11/5/2011,2.5
11/6/2011,2.2
11/7/2011,2.2
11/8/2011,1.9
11/9/2011,1.8
11/10/2011,1.7
11/11/2011,1.7
11/12/2011,1.6
11/13/2011,1.6
11/14/2011,1.5
11/15/2011,1.4
11/16/2011,1.4
11/17/2011,1.3
11/18/2011,1.3
11/19/2011,1.2
11/20/2011,1.2
11/21/2011,1.2
11/22/2011,1.1
11/23/2011,1
11/24/2011,1
11/25/2011,1
11/26/2011,1
11/27/2011,0.9
11/28/2011,0.9
11/29/2011,0.9
11/30/2011,0.9
12/1/2011,0.9
12/2/2011,0.9
12/3/2011,0.9
12/4/2011,0.9
12/5/2011,0.8
12/6/2011,0.8
12/7/2011,0.8
12/8/2011,0.8
12/9/2011,0.8
12/10/2011,0.8
12/11/2011,0.8
12/12/2011,0.8
12/13/2011,0.8
12/14/2011,0.8
12/15/2011,0.8
12/16/2011,0.8
12/17/2011,0.8
12/18/2011,0.8
12/19/2011,0.8
12/20/2011,0.8
12/21/2011,0.8
12/22/2011,0.8
12/23/2011,0.8
12/24/2011,0.8
12/25/2011,0.8
12/26/2011,0.8
12/27/2011,0.8
12/28/2011,0.8
12/29/2011,0.8
12/30/2011,0.8
12/31/2011,0.8
1/1/2012,0.8
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/21/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,0.8
4/26/2012,0.8
4/27/2012,0.8
4/28/2012,0.8
4/29/2012,0.8
4/30/2012,0.8
5/1/2012,0.8
5/2/2012,0.8
5/3/2012,0.8
5/4/2012,0.8
5/5/2012,0.8
5/6/2012,0.8
5/7/2012,0.8
5/8/2012,0.8
5/9/2012,12.8
5/10/2012,17
5/11/2012,17.4
5/12/2012,19.5
5/13/2012,21.8
5/14/2012,24.1
5/15/2012,26.5
5/16/2012,29.2
5/17/2012,30.8
5/18/2012,29.5
5/19/2012,31.8
5/20/2012,31.3
5/21/2012,11.7
5/22/2012,17.5
5/23/2012,18.7
5/24/2012,11.2
5/25/2012,21
5/26/2012,25.1
5/27/2012,24.7
5/28/2012,27.5
5/29/2012,24.1
5/30/2012,26.7
5/31/2012,24.8
6/1/2012,16.5
6/2/2012,12.2
6/3/2012,21.1
6/4/2012,21
6/5/2012,7.2
6/6/2012,2.4
6/7/2012,15.4
6/8/2012,9.4
6/9/2012,11.3
6/10/2012,10.4
6/11/2012,13.5
6/12/2012,16.8
6/13/2012,10.9
6/14/2012,15.7
6/15/2012,19.2
6/16/2012,20.4
6/17/2012,17.8
6/18/2012,6.8
6/19/2012,14.4
6/20/2012,16.2
6/21/2012,19.6
6/22/2012,17.9
6/23/2012,16.2
6/24/2012,17
6/25/2012,15
6/26/2012,8.4
6/27/2012,16.3
6/28/2012,18.7
6/29/2012,19.4
6/30/2012,21.6
7/1/2012,17.8
7/2/2012,20.6
7/3/2012,17.8
7/4/2012,22.4
7/5/2012,22.7
7/6/2012,23.6
7/7/2012,25
7/8/2012,26.9
7/9/2012,29.1
7/10/2012,29.1
7/11/2012,30.9
7/12/2012,31.6
7/13/2012,33.3
7/14/2012,20.4
7/15/2012,9.2
7/16/2012,20.8
7/17/2012,7.9
7/18/2012,21.5
7/19/2012,26.2
7/20/2012,28
7/21/2012,26.7
7/22/2012,28.5
7/23/2012,29.4
7/24/2012,28.9
7/25/2012,29.1
7/26/2012,30
7/27/2012,31
7/28/2012,32
7/29/2012,32.7
7/30/2012,31.1
7/31/2012,33.1
8/1/2012,33.3
8/2/2012,30.4
8/3/2012,31.8
8/4/2012,31.6
8/5/2012,31.4
8/6/2012,32.2
8/7/2012,32.2
8/8/2012,32.8
8/9/2012,33.3
8/10/2012,34.3
8/11/2012,35.8
8/12/2012,35.8
8/13/2012,36.3
8/14/2012,37.2
8/15/2012,40
8/16/2012,37.2
8/17/2012,37.9
8/18/2012,37.7
8/19/2012,40.1
8/20/2012,41.3
8/21/2012,23.1
8/22/2012,32
8/23/2012,32.4
8/24/2012,33.5
8/25/2012,32.6
8/26/2012,32.4
8/27/2012,32.8
8/28/2012,33.7
8/29/2012,35.1
8/30/2012,34.5
8/31/2012,34.3
9/1/2012,36.7
9/2/2012,37.5
9/3/2012,37.6
9/4/2012,37.7
9/5/2012,37
9/6/2012,30.1
9/7/2012,30
9/8/2012,30.2
9/9/2012,28.7
9/10/2012,31.9
9/11/2012,29.6
9/12/2012,31.1
9/13/2012,31.3
9/14/2012,30.4
9/15/2012,31.5
9/16/2012,31.6
9/17/2012,31.8
9/18/2012,32
9/19/2012,32.8
9/20/2012,32.8
9/21/2012,33
9/22/2012,30.7
9/23/2012,29
9/24/2012,27
9/25/2012,25.2
9/26/2012,26.6
9/27/2012,26.2
9/28/2012,26.3
9/29/2012,27.9
9/30/2012,27.3
10/1/2012,30.4
10/2/2012,33.5
10/3/2012,27.9
10/4/2012,30.2
10/5/2012,31.7
10/6/2012,32.5
10/7/2012,32.7
10/8/2012,29.6
10/9/2012,32.4
10/10/2012,31
10/11/2012,31.9
10/12/2012,29.1
10/13/2012,27.1
10/14/2012,24.5
10/15/2012,17.9
10/16/2012,17.9
10/17/2012,22
10/18/2012,20.3
10/19/2012,8.6
10/20/2012,19.2
10/21/2012,7
10/22/2012,6.1
10/23/2012,5.6
10/24/2012,5.2
10/25/2012,4.7
10/26/2012,4.4
10/27/2012,4
10/28/2012,3.7
10/29/2012,3.4
10/30/2012,3.2
10/31/2012,4.9
11/1/2012,1.5
11/2/2012,0.8
11/3/2012,3.2
11/4/2012,0
11/5/2012,4.4
11/6/2012,2.6
11/7/2012,4.9
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0.1
11/28/2012,0.1
11/29/2012,0.2
11/30/2012,0.2
12/1/2012,0.3
12/2/2012,0.3
12/3/2012,0.3
12/4/2012,0.4
12/5/2012,0.4
12/6/2012,0.4
12/7/2012,0.5
12/8/2012,0.5
12/9/2012,0.5
12/10/2012,0.5
12/11/2012,0.5
12/12/2012,0.6
12/13/2012,0.6
12/14/2012,0.6
12/15/2012,0.6
12/16/2012,0.6
12/17/2012,0.6
12/18/2012,0.6
12/19/2012,0.6
12/20/2012,0.7
12/21/2012,0.7
12/22/2012,0.7
12/23/2012,0.7
12/24/2012,0.7
12/25/2012,0.7
12/26/2012,0.7
12/27/2012,0.7
12/28/2012,0.7
12/29/2012,0.7
12/30/2012,0.7
12/31/2012,0.7
1/1/2013,0.7
1/2/2013,0.7
1/3/2013,0.7
1/4/2013,0.7
1/5/2013,0.7
1/6/2013,0.7
1/7/2013,0.7
1/8/2013,0.7
1/9/2013,0.7
1/10/2013,0.7
1/11/2013,0.7
1/12/2013,0.7
1/13/2013,0.7
1/14/2013,0.7
1/15/2013,0.7
1/16/2013,0.7
1/17/2013,0.8
1/18/2013,0.8
1/19/2013,0.8
1/20/2013,0.8
1/21/2013,0.8
1/22/2013,0.8
1/23/2013,0.8
1/24/2013,0.8
1/25/2013,0.8
1/26/2013,0.8
1/27/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.8
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,12.3
5/5/2013,15.1
5/6/2013,17.8
5/7/2013,20.5
5/8/2013,24.2
5/9/2013,24.9
5/10/2013,26.5
5/11/2013,27
5/12/2013,27.9
5/13/2013,27.6
5/14/2013,24.1
5/15/2013,24.9
5/16/2013,21.7
5/17/2013,23.8
5/18/2013,15.8
5/19/2013,19.7
5/20/2013,22
5/21/2013,22.9
5/22/2013,6
5/23/2013,15.4
5/24/2013,16.7
5/25/2013,15.1
5/26/2013,18.2
5/27/2013,16.1
5/28/2013,8
5/29/2013,19
5/30/2013,17.1
5/31/2013,19.6
6/1/2013,20.8
6/2/2013,21.7
6/3/2013,20.4
6/4/2013,20.1
6/5/2013,22.9
6/6/2013,24.8
6/7/2013,25.2
6/8/2013,26.4
6/9/2013,27.3
6/10/2013,29.3
6/11/2013,29.8
6/12/2013,31.2
6/13/2013,31.3
6/14/2013,27.7
6/15/2013,29.7
6/16/2013,30.4
6/17/2013,30
6/18/2013,31.4
6/19/2013,10.9
6/20/2013,14.8
6/21/2013,8.9
6/22/2013,17.8
6/23/2013,18.5
6/24/2013,9.7
6/25/2013,16.8
6/26/2013,11.1
6/27/2013,16
6/28/2013,20
6/29/2013,11.3
6/30/2013,19.1
7/1/2013,25.3
7/2/2013,29.1
7/3/2013,32.8
7/4/2013,33
7/5/2013,33.2
7/6/2013,32.6
7/7/2013,33.1
7/8/2013,29.9
7/9/2013,31.2
7/10/2013,32.3
7/11/2013,34.2
7/12/2013,34.4
7/13/2013,35.5
7/14/2013,34.6
7/15/2013,35
7/16/2013,35.7
