DATE,ERC
4/18/2010,0.8
4/19/2010,11.4
4/20/2010,15.6
4/21/2010,19.7
4/22/2010,19
4/23/2010,17.8
4/24/2010,8.9
4/25/2010,19.7
4/26/2010,21.6
4/27/2010,9.7
4/28/2010,5.8
4/29/2010,5.5
4/30/2010,5.6
5/1/2010,4.8
5/2/2010,13.1
5/3/2010,4.2
5/4/2010,3.5
5/5/2010,3.3
5/6/2010,2.8
5/7/2010,2.4
5/8/2010,10.8
5/9/2010,5.3
5/10/2010,14.8
5/11/2010,17.7
5/12/2010,20.1
5/13/2010,21.8
5/14/2010,23.8
5/15/2010,25.3
5/16/2010,26.5
5/17/2010,27
5/18/2010,25.7
5/19/2010,22.1
5/20/2010,19.5
5/21/2010,23.8
5/22/2010,25.2
5/23/2010,24
5/24/2010,24.5
5/25/2010,24.6
5/26/2010,28
5/27/2010,11.4
5/28/2010,21.8
5/29/2010,8.1
5/30/2010,3.1
5/31/2010,8
6/1/2010,0
6/2/2010,0
6/3/2010,4.5
6/4/2010,1
6/5/2010,0.3
6/6/2010,9.7
6/7/2010,1.5
6/8/2010,11.7
6/9/2010,0
6/10/2010,0.5
6/11/2010,10.7
6/12/2010,13.6
6/13/2010,16.1
6/14/2010,17.4
6/15/2010,19.2
6/16/2010,11.8
6/17/2010,2.4
6/18/2010,7.6
6/19/2010,12.2
6/20/2010,15.2
6/21/2010,0
6/22/2010,6.5
6/23/2010,11.6
6/24/2010,16.1
6/25/2010,8.8
6/26/2010,19.8
6/27/2010,23.4
6/28/2010,24.6
6/29/2010,25.9
6/30/2010,28.8
7/1/2010,26.9
7/2/2010,11
7/3/2010,10
7/4/2010,18.9
7/5/2010,8.7
7/6/2010,18.6
7/7/2010,21
7/8/2010,23.1
7/9/2010,25.2
7/10/2010,26.2
7/11/2010,27.1
7/12/2010,26.3
7/13/2010,27.3
7/14/2010,24.2
7/15/2010,25.5
7/16/2010,27.2
7/17/2010,29.8
7/18/2010,29.2
7/19/2010,27
7/20/2010,26.4
7/21/2010,29.9
7/22/2010,19.7
7/23/2010,24.6
7/24/2010,27.4
7/25/2010,28.6
7/26/2010,29.6
7/27/2010,32.8
7/28/2010,30.5
7/29/2010,29.4
7/30/2010,24.6
7/31/2010,20.6
8/1/2010,23.8
8/2/2010,23.8
8/3/2010,21.4
8/4/2010,24.2
8/5/2010,27.5
8/6/2010,21.6
8/7/2010,24.5
8/8/2010,18.6
8/9/2010,25.4
8/10/2010,23.5
8/11/2010,24.3
8/12/2010,22.2
8/13/2010,20.9
8/14/2010,20.5
8/15/2010,22.8
8/16/2010,24.9
8/17/2010,25.3
8/18/2010,26.4
8/19/2010,29.6
8/20/2010,28.6
8/21/2010,29.7
8/22/2010,13
8/23/2010,22.8
8/24/2010,24.1
8/25/2010,24.1
8/26/2010,25.2
8/27/2010,30.4
8/28/2010,29
8/29/2010,9.5
8/30/2010,20.1
8/31/2010,11.5
9/1/2010,3.5
9/2/2010,11.7
9/3/2010,12.5
9/4/2010,14
9/5/2010,7.8
9/6/2010,14.8
9/7/2010,14.6
9/8/2010,18.1
9/9/2010,3.4
9/10/2010,4.5
9/11/2010,13.8
9/12/2010,15.5
9/13/2010,16.4
9/14/2010,18.1
9/15/2010,18.4
9/16/2010,9.1
9/17/2010,10.1
9/18/2010,6.8
9/19/2010,9.5
9/20/2010,0
9/21/2010,0
9/22/2010,5.7
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,7.8
10/1/2010,13.7
10/2/2010,12.5
10/3/2010,12.3
10/4/2010,2
10/5/2010,7.1
10/6/2010,7.7
10/7/2010,2.7
10/8/2010,5.9
10/9/2010,8.6
10/10/2010,5.3
10/11/2010,0
10/12/2010,8.4
10/13/2010,8.7
10/14/2010,10.3
10/15/2010,13.3
10/16/2010,14.4
10/17/2010,15.4
10/18/2010,16.5
10/19/2010,17.7
10/20/2010,18.1
10/21/2010,19
10/22/2010,17.8
10/23/2010,17.5
10/24/2010,4.8
10/25/2010,4.5
10/26/2010,3.5
10/27/2010,3.2
10/28/2010,2.7
10/29/2010,2.4
10/30/2010,2.3
10/31/2010,2.2
11/1/2010,2.1
11/2/2010,2
11/3/2010,1.9
11/4/2010,1.8
11/5/2010,6.4
11/6/2010,3.7
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0.1
11/17/2010,0.1
11/18/2010,0.1
11/19/2010,0.2
11/20/2010,0.2
11/21/2010,0.3
11/22/2010,0.3
11/23/2010,0.4
11/24/2010,0.4
11/25/2010,0.4
11/26/2010,0.5
11/27/2010,0.5
11/28/2010,0.5
11/29/2010,0.5
11/30/2010,0.5
12/1/2010,0.6
12/2/2010,0.6
12/3/2010,0.6
12/4/2010,0.6
12/5/2010,0.6
12/6/2010,0.6
12/7/2010,0.6
12/8/2010,0.7
12/9/2010,0.7
12/10/2010,0.7
12/11/2010,0.7
12/12/2010,0.7
12/13/2010,0.7
12/14/2010,0.7
12/15/2010,0.7
12/16/2010,0.7
12/17/2010,0.7
12/18/2010,0.7
12/19/2010,0.7
12/20/2010,0.7
12/21/2010,0.7
12/22/2010,0.7
12/23/2010,0.7
12/24/2010,0.7
12/25/2010,0.7
12/26/2010,0.7
12/27/2010,0.7
12/28/2010,0.7
12/29/2010,0.7
12/30/2010,0.7
12/31/2010,0.7
1/1/2011,0.7
1/2/2011,0.7
1/3/2011,0.7
1/4/2011,0.7
1/5/2011,0.7
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,0.8
5/22/2011,0.8
5/23/2011,0.8
5/24/2011,0.8
5/25/2011,0.8
5/26/2011,0.8
5/27/2011,0.8
5/28/2011,0.8
5/29/2011,0.8
5/30/2011,0.8
5/31/2011,12.2
6/1/2011,8.3
6/2/2011,9.3
6/3/2011,0
6/4/2011,9.6
6/5/2011,13.6
6/6/2011,16.7
6/7/2011,10.9
6/8/2011,5.3
6/9/2011,13.4
6/10/2011,15.4
6/11/2011,8.2
6/12/2011,18.3
6/13/2011,6.5
6/14/2011,7.1
6/15/2011,14.8
6/16/2011,4.2
6/17/2011,4.7
6/18/2011,2
6/19/2011,2.9
6/20/2011,4.2
6/21/2011,11.1
6/22/2011,15.4
6/23/2011,7.3
6/24/2011,17.4
6/25/2011,18.2
6/26/2011,19.6
6/27/2011,22
6/28/2011,23.4
6/29/2011,24.3
6/30/2011,11.9
7/1/2011,23.8
7/3/2011,24.2
7/4/2011,27.3
7/5/2011,27.2
7/6/2011,27.8
7/7/2011,28
7/8/2011,27.4
7/9/2011,30
7/10/2011,30.5
7/11/2011,30
7/12/2011,28.5
7/13/2011,29.5
7/14/2011,26.5
7/15/2011,27.8
7/16/2011,27.8
7/17/2011,29
7/18/2011,30
7/19/2011,30.3
7/20/2011,26.6
7/21/2011,27.9
7/22/2011,9.8
7/23/2011,18.3
7/24/2011,18.4
7/25/2011,15.4
7/26/2011,6.6
7/27/2011,11.7
7/28/2011,17.8
7/29/2011,20.7
7/30/2011,23.3
7/31/2011,23.2
8/1/2011,27.4
8/2/2011,27.9
8/3/2011,29.1
8/4/2011,28.4
8/5/2011,28.6
8/6/2011,27.2
8/7/2011,28.5
8/8/2011,30.9
8/9/2011,32.9
8/10/2011,30.4
8/11/2011,29.5
8/12/2011,31
8/13/2011,30.2
8/14/2011,30.6
8/15/2011,30.1
8/16/2011,29.7
8/17/2011,29.7
8/18/2011,30.7
8/19/2011,30.5
8/20/2011,31.2
8/21/2011,30.6
8/22/2011,31.5
8/23/2011,34.7
8/24/2011,31.9
8/25/2011,31.3
8/26/2011,19.1
8/27/2011,29.9
8/28/2011,30.4
8/29/2011,28.1
8/30/2011,28.5
8/31/2011,30.4
9/1/2011,20.6
9/2/2011,25.6
9/3/2011,25.5
9/4/2011,24.8
9/5/2011,25
9/6/2011,25.7
9/7/2011,25.8
9/8/2011,25.6
9/9/2011,25.7
9/10/2011,25.8
9/11/2011,26.2
9/12/2011,29.8
9/13/2011,31.5
9/14/2011,33.7
9/15/2011,27.7
9/16/2011,29.9
9/17/2011,28.6
9/18/2011,22.4
9/19/2011,16.2
9/20/2011,18.9
9/21/2011,20
9/22/2011,18.8
9/23/2011,23.1
9/24/2011,23.2
9/25/2011,21.9
9/26/2011,22
9/27/2011,9.9
9/28/2011,22.8
9/29/2011,22.6
9/30/2011,22.3
10/1/2011,19
10/2/2011,17.6
10/3/2011,18.8
10/4/2011,10.2
10/5/2011,3.2
10/6/2011,11.1
10/7/2011,0
10/8/2011,5.8
10/9/2011,6
10/10/2011,6.1
10/11/2011,0
10/12/2011,0
10/13/2011,4.9
10/14/2011,0
10/15/2011,1.4
10/16/2011,6
10/17/2011,6.6
10/18/2011,7.9
10/19/2011,8.6
10/20/2011,7.7
10/21/2011,10.1
10/22/2011,0.7
10/23/2011,2.5
10/24/2011,0.6
10/25/2011,0.4
10/26/2011,0.4
10/27/2011,9.7
10/28/2011,2.2
10/29/2011,7.8
10/30/2011,10.9
10/31/2011,0.6
11/1/2011,1.7
11/2/2011,9.3
11/3/2011,11.4
11/4/2011,13.3
11/5/2011,4.3
11/6/2011,3.8
11/7/2011,3.4
11/8/2011,3.1
11/9/2011,2.9
11/10/2011,2.8
11/11/2011,2.7
11/12/2011,2.6
11/13/2011,2.4
11/14/2011,2.2
11/15/2011,2.1
11/16/2011,2
11/17/2011,1.8
11/18/2011,1.7
11/19/2011,1.7
11/20/2011,1.6
11/21/2011,1.5
11/22/2011,1.4
11/23/2011,1.4
11/24/2011,1.3
11/25/2011,1.3
11/26/2011,1.2
11/27/2011,1.2
11/28/2011,1.2
11/29/2011,1.1
11/30/2011,1.1
12/1/2011,1.1
12/2/2011,1.1
12/3/2011,1
12/4/2011,1
12/5/2011,1
12/6/2011,1
12/7/2011,1
12/8/2011,0.9
12/9/2011,0.9
12/10/2011,0.9
12/11/2011,0.9
12/12/2011,0.9
12/13/2011,0.9
12/14/2011,0.9
12/15/2011,0.9
12/16/2011,0.9
12/17/2011,0.8
12/18/2011,0.8
12/19/2011,0.8
12/20/2011,0.8
12/21/2011,0.8
12/22/2011,0.8
12/23/2011,0.8
12/24/2011,0.8
12/25/2011,0.8
12/26/2011,0.8
12/27/2011,0.8
12/28/2011,0.8
12/29/2011,0.8
1/5/2012,3.4
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/21/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,0.8
4/26/2012,0.8
4/27/2012,0.8
4/28/2012,9.7
4/29/2012,12.4
4/30/2012,0
5/1/2012,0
5/2/2012,9.5
5/3/2012,2.2
5/4/2012,9.1
5/5/2012,1.9
5/6/2012,10.4
5/7/2012,13.9
5/8/2012,16.7
5/9/2012,18.5
5/10/2012,22.4
5/11/2012,23
5/12/2012,24.8
5/13/2012,26.6
5/14/2012,27.9
5/15/2012,29
5/16/2012,29.9
5/17/2012,29.3
5/18/2012,28.6
5/19/2012,29.7
5/20/2012,30.2
5/21/2012,10.4
5/22/2012,11.6
5/23/2012,8
5/24/2012,12.3
5/25/2012,18.3
5/26/2012,20.5
5/27/2012,15
5/28/2012,14.9
5/29/2012,10.5
5/30/2012,17.4
5/31/2012,6.4
6/1/2012,10.8
6/2/2012,2.4
6/3/2012,13.7
6/4/2012,14.5
6/5/2012,13.5
6/6/2012,0.8
6/7/2012,13.1
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,5.2
6/12/2012,9.6
6/13/2012,0
6/14/2012,10.5
6/15/2012,14.3
6/16/2012,16.2
6/17/2012,13.9
6/18/2012,9.6
6/19/2012,1.4
6/20/2012,12
6/21/2012,16
6/22/2012,17.5
6/23/2012,20.3
6/24/2012,20.5
6/25/2012,26.1
6/26/2012,8.9
6/27/2012,17.6
6/28/2012,21.1
6/29/2012,18.7
6/30/2012,21.7
7/1/2012,15.7
7/2/2012,16.8
7/3/2012,8.2
7/4/2012,17.4
7/5/2012,17.7
7/6/2012,18.9
7/7/2012,21
7/8/2012,24.8
7/9/2012,27.6
7/10/2012,28.8
7/11/2012,29.7
7/12/2012,30.2
7/13/2012,32.6
7/14/2012,22.8
7/15/2012,8
7/16/2012,17.1
7/17/2012,19.2
7/18/2012,21.5
7/19/2012,25
7/20/2012,25.4
7/21/2012,23.5
7/22/2012,26
7/23/2012,26.7
7/24/2012,25.1
7/25/2012,25.3
7/26/2012,26.1
7/27/2012,25.2
7/28/2012,25.6
7/29/2012,28.1
7/30/2012,27.7
7/31/2012,28.7
8/1/2012,28.7
8/2/2012,27.2
8/3/2012,24.3
8/4/2012,25.3
8/5/2012,25.8
8/6/2012,27.4
8/7/2012,27.8
8/8/2012,28.3
8/9/2012,28.1
8/10/2012,28.7
8/11/2012,29
8/12/2012,30.6
8/13/2012,29.9
8/14/2012,30.9
8/15/2012,32.5
8/16/2012,32.2
8/17/2012,31.3
8/18/2012,30.9
8/19/2012,30
8/20/2012,30.4
8/21/2012,17.1
8/22/2012,27.7
8/23/2012,28.1
8/24/2012,27.7
8/25/2012,28.6
8/26/2012,28.6
8/27/2012,27.7
8/28/2012,28.1
8/29/2012,30.3
8/30/2012,30.1
8/31/2012,29
9/1/2012,29.4
9/2/2012,31.1
9/3/2012,30.7
9/4/2012,31.8
9/5/2012,31.2
9/6/2012,26.2
9/7/2012,27
9/8/2012,27.3
9/9/2012,23.9
9/10/2012,25.9
9/11/2012,26.4
9/12/2012,27.7
9/13/2012,28.4
9/14/2012,28.1
9/15/2012,26
9/16/2012,28.5
9/17/2012,26.9
9/18/2012,27.3
9/19/2012,28.2
9/20/2012,28.9
9/21/2012,28
9/22/2012,26.1
9/23/2012,24.4
9/24/2012,24.6
9/25/2012,23.1
9/26/2012,23.9
9/27/2012,23.4
9/28/2012,24.2
9/29/2012,25.2
9/30/2012,26.9
10/1/2012,29.1
10/2/2012,32.4
10/3/2012,14.2
10/4/2012,13.3
10/5/2012,24
10/6/2012,13.6
10/7/2012,23.1
10/8/2012,22.2
10/9/2012,23.1
10/10/2012,24.4
10/11/2012,27.5
10/12/2012,26.1
10/13/2012,11
10/14/2012,11.7
10/15/2012,4.5
10/16/2012,4.2
10/17/2012,12.1
10/18/2012,13.2
10/19/2012,2.5
10/20/2012,9.1
10/21/2012,4.7
10/22/2012,2.6
10/23/2012,1.9
10/24/2012,1.7
10/25/2012,1.6
10/26/2012,1.5
10/27/2012,1.4
10/28/2012,1.3
10/29/2012,1.2
10/30/2012,1.1
10/31/2012,1.1
11/1/2012,1.1
11/2/2012,1
11/3/2012,1
11/4/2012,2.3
11/5/2012,4.5
11/6/2012,5.3
11/7/2012,4.6
11/8/2012,0.1
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0.1
11/19/2012,0.1
11/20/2012,0.2
11/21/2012,0.2
11/22/2012,0.3
11/23/2012,0.3
11/24/2012,0.4
11/25/2012,0.4
11/26/2012,0.4
11/27/2012,0.4
11/28/2012,0.5
11/29/2012,0.5
11/30/2012,0.5
12/1/2012,0.5
12/2/2012,0.6
12/3/2012,0.6
12/4/2012,0.6
12/5/2012,0.6
12/6/2012,0.6
12/7/2012,0.6
12/8/2012,0.6
12/9/2012,0.6
12/10/2012,0.7
12/11/2012,0.7
12/12/2012,0.7
12/13/2012,0.7
12/14/2012,0.7
12/15/2012,0.7
12/16/2012,0.7
12/17/2012,0.7
12/18/2012,0.7
12/19/2012,0.7
12/20/2012,0.7
12/21/2012,0.7
12/22/2012,0.7
12/23/2012,0.7
12/24/2012,0.7
12/25/2012,0.7
12/26/2012,0.7
12/27/2012,0.7
12/28/2012,0.7
12/29/2012,0.7
12/30/2012,0.7
12/31/2012,0.7
1/1/2013,0.7
1/2/2013,0.7
1/3/2013,0.7
1/4/2013,0.7
1/5/2013,0.7
1/6/2013,0.7
1/7/2013,0.8
1/8/2013,0.8
1/9/2013,0.8
1/10/2013,0.8
1/11/2013,0.8
1/12/2013,0.8
1/13/2013,0.8
1/14/2013,0.8
1/15/2013,0.8
1/16/2013,0.8
1/17/2013,0.8
1/18/2013,0.8
1/19/2013,0.8
1/20/2013,0.8
1/21/2013,0.8
1/22/2013,0.8
1/23/2013,0.8
1/24/2013,0.8
1/25/2013,0.8
1/26/2013,0.8
1/27/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.8
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,0.8
5/5/2013,0.8
5/6/2013,0.8
5/7/2013,0.8
5/8/2013,13.9
5/9/2013,17.1
5/10/2013,21
5/11/2013,23.5
5/12/2013,25.2
5/13/2013,25.1
5/14/2013,25
5/15/2013,27
5/16/2013,24.6
5/17/2013,26.6
5/18/2013,21.7
5/19/2013,17
5/20/2013,19.9
5/21/2013,22.8
5/22/2013,23.5
5/23/2013,11.7
5/24/2013,18.5
5/25/2013,17.6
5/26/2013,19.8
5/27/2013,18.8
5/28/2013,17.5
5/29/2013,19.2
5/30/2013,14.8
5/31/2013,7
6/1/2013,14.7
6/2/2013,16.8
6/3/2013,11.7
6/4/2013,20
6/5/2013,21.3
6/6/2013,22.5
6/7/2013,23.3
6/8/2013,23.9
6/9/2013,25.9
6/10/2013,26.7
6/11/2013,28.3
6/12/2013,19.4
6/13/2013,21.2
6/14/2013,8.8
6/15/2013,20.3
6/16/2013,21.3
6/17/2013,24
6/18/2013,25.7
6/19/2013,11.7
6/20/2013,4.2
6/21/2013,13.8
6/22/2013,13.8
6/23/2013,16.6
6/24/2013,5.6
6/25/2013,12.3
6/26/2013,9.4
6/27/2013,15.7
6/28/2013,19.5
6/29/2013,21
6/30/2013,25.5
7/1/2013,27.4
7/2/2013,28.2
7/3/2013,30
7/4/2013,30.9
7/5/2013,31.2
7/6/2013,30.2
7/7/2013,32
7/8/2013,32.6
7/9/2013,30
7/10/2013,30.9
7/11/2013,30.1
7/12/2013,31.1
7/13/2013,31.9
7/14/2013,31.1
7/15/2013,31.3
7/16/2013,33.8
7/17/2013,35.7
7/18/2013,34.7
7/19/2013,34
7/20/2013,33.9
7/21/2013,36.2
7/22/2013,35.4
7/23/2013,36.4
7/24/2013,35.9
