DATE,ERC
5/6/2011,31.6
5/7/2011,16.7
5/8/2011,27.5
5/9/2011,13.2
5/10/2011,23.4
5/11/2011,25.4
5/12/2011,27.7
5/13/2011,28
5/14/2011,26.5
5/15/2011,29.8
5/16/2011,29.5
5/17/2011,22.9
5/18/2011,31.9
5/19/2011,32.8
5/20/2011,19.8
5/21/2011,24.1
5/22/2011,27.4
5/23/2011,25.1
5/24/2011,10
5/25/2011,19.8
5/26/2011,19.7
5/27/2011,24.4
5/28/2011,24.4
5/29/2011,13.1
5/30/2011,10.7
5/31/2011,21.4
6/1/2011,23.2
6/2/2011,21.5
6/3/2011,23.5
6/4/2011,26.2
6/5/2011,29.4
6/6/2011,32.3
6/7/2011,13.2
6/8/2011,10.3
6/9/2011,11.2
6/10/2011,21.3
6/11/2011,16.3
6/12/2011,14.6
6/13/2011,14.5
6/14/2011,21.9
6/15/2011,23.6
6/16/2011,25.2
6/17/2011,24.7
6/18/2011,27.3
6/19/2011,23.9
6/20/2011,26.8
6/21/2011,28.9
6/22/2011,31.7
6/23/2011,32.9
6/24/2011,31.3
6/25/2011,33.4
6/26/2011,36.4
6/27/2011,36.6
6/28/2011,36.9
6/29/2011,39.9
6/30/2011,40.7
7/1/2011,41.1
7/2/2011,42.2
7/3/2011,43.2
7/4/2011,45.1
7/5/2011,46.6
7/6/2011,48.2
7/7/2011,47.5
7/8/2011,43.5
7/9/2011,47.3
7/10/2011,47.6
7/11/2011,34.7
7/12/2011,39
7/13/2011,32.6
7/14/2011,29.9
7/15/2011,32
7/16/2011,34.2
7/17/2011,36.3
7/18/2011,41.9
7/19/2011,45
7/20/2011,45.5
7/21/2011,46.3
7/22/2011,46.3
7/23/2011,45
7/24/2011,47.6
7/25/2011,48.4
7/26/2011,49.8
7/27/2011,50.7
7/28/2011,51
7/29/2011,52.2
7/30/2011,53.4
7/31/2011,51.6
8/1/2011,46.9
8/2/2011,25.9
8/3/2011,40
8/4/2011,37.2
8/5/2011,29.2
8/6/2011,33.5
8/7/2011,35.6
8/8/2011,38.4
8/9/2011,40.1
8/10/2011,40.7
8/11/2011,38.1
8/12/2011,40.6
8/13/2011,37.7
8/14/2011,46.4
8/15/2011,28.1
8/16/2011,44.9
8/17/2011,47.3
8/18/2011,48.5
8/19/2011,49.2
8/20/2011,49.3
8/21/2011,50.8
8/22/2011,51.7
8/23/2011,54
8/24/2011,53.7
8/25/2011,53.9
8/26/2011,49.1
8/27/2011,49.9
8/28/2011,52.3
8/29/2011,47.7
8/30/2011,49.1
8/31/2011,47.9
9/1/2011,41.6
9/2/2011,45.9
9/3/2011,44.4
9/4/2011,45.6
9/5/2011,47.1
9/6/2011,48.7
9/7/2011,49.6
9/8/2011,50.3
9/9/2011,50.8
9/10/2011,52
9/11/2011,53.1
9/12/2011,51.2
9/13/2011,51.7
9/14/2011,49.9
9/15/2011,49.4
9/16/2011,26.9
9/17/2011,42.1
9/18/2011,42.3
9/19/2011,39.6
9/20/2011,38.8
9/21/2011,40.9
9/22/2011,43.3
9/23/2011,45.2
9/24/2011,46.3
9/25/2011,48.3
9/26/2011,48.8
9/27/2011,49.7
9/28/2011,48.4
9/29/2011,51.2
9/30/2011,50.5
10/1/2011,51.5
10/2/2011,48.7
10/3/2011,50.4
10/4/2011,46.2
10/5/2011,24.2
10/6/2011,26.7
10/7/2011,30.7
10/8/2011,32
10/9/2011,31.9
10/10/2011,32.5
10/11/2011,25
10/12/2011,33.1
10/13/2011,34.7
10/14/2011,29.9
10/15/2011,29.5
10/16/2011,23.7
10/17/2011,30.4
10/18/2011,32.3
10/19/2011,31.7
10/20/2011,32.1
10/21/2011,32.7
10/22/2011,34.4
10/23/2011,36.8
10/24/2011,21.4
10/25/2011,32.8
10/26/2011,19.5
10/27/2011,34
10/28/2011,33.8
10/29/2011,36.2
10/30/2011,36.4
10/31/2011,33.7
11/1/2011,35
11/2/2011,36
11/3/2011,40
11/4/2011,39
11/5/2011,21.9
11/6/2011,19.6
11/7/2011,17.8
11/8/2011,16.7
11/9/2011,15.5
11/10/2011,14.1
11/11/2011,12.7
11/12/2011,11.4
11/13/2011,10.3
11/14/2011,9.4
11/15/2011,8.6
11/16/2011,7.8
11/17/2011,7.2
11/18/2011,6.6
11/19/2011,6.1
11/20/2011,5.7
11/21/2011,5.3
11/22/2011,4.9
11/23/2011,4.6
11/24/2011,4.3
11/25/2011,4
11/26/2011,3.7
11/27/2011,3.5
11/28/2011,3.3
11/29/2011,3.1
11/30/2011,2.9
12/1/2011,2.7
12/2/2011,2.6
12/3/2011,2.4
12/4/2011,2.3
12/5/2011,2.2
12/6/2011,2.1
12/7/2011,2
12/8/2011,1.9
12/9/2011,1.8
12/10/2011,1.7
12/11/2011,1.7
12/12/2011,1.6
12/13/2011,1.5
12/14/2011,1.5
12/15/2011,1.4
12/16/2011,1.4
12/17/2011,1.4
12/18/2011,1.3
12/19/2011,1.3
12/20/2011,1.2
12/21/2011,1.2
12/22/2011,1.2
12/23/2011,1.2
12/24/2011,1.1
12/25/2011,1.1
12/26/2011,1.1
12/27/2011,1.1
12/28/2011,1.1
12/29/2011,1
12/30/2011,1
12/31/2011,1
1/1/2012,1
1/2/2012,1
1/3/2012,1
1/4/2012,1
1/5/2012,1
1/6/2012,0.9
1/7/2012,0.9
1/8/2012,0.9
1/9/2012,0.9
1/10/2012,0.9
1/11/2012,0.9
1/12/2012,0.9
1/13/2012,0.9
1/14/2012,0.9
1/15/2012,0.9
1/16/2012,0.9
1/17/2012,0.9
1/18/2012,0.9
1/19/2012,0.9
1/20/2012,0.9
1/21/2012,0.9
1/22/2012,0.9
1/23/2012,0.9
1/24/2012,0.9
1/25/2012,0.9
1/26/2012,0.9
1/27/2012,0.9
1/28/2012,0.9
1/29/2012,0.9
1/30/2012,0.9
1/31/2012,0.9
2/1/2012,0.9
2/2/2012,0.9
2/3/2012,0.9
2/4/2012,0.9
2/5/2012,0.9
2/6/2012,0.9
2/7/2012,0.9
2/8/2012,0.9
2/9/2012,0.9
2/10/2012,0.9
2/11/2012,0.9
2/12/2012,0.9
2/13/2012,0.9
2/14/2012,0.9
2/15/2012,0.9
2/16/2012,0.9
2/17/2012,0.9
2/18/2012,0.9
2/19/2012,0.9
2/20/2012,0.9
2/21/2012,0.9
2/22/2012,0.9
2/23/2012,0.9
2/24/2012,0.9
2/25/2012,0.9
2/26/2012,0.9
2/27/2012,0.9
2/28/2012,0.9
3/1/2012,0.9
3/2/2012,0.9
3/3/2012,0.9
3/4/2012,0.9
3/5/2012,0.9
3/6/2012,0.9
3/7/2012,0.9
3/8/2012,0.9
3/9/2012,0.9
3/10/2012,0.9
3/11/2012,0.9
3/12/2012,0.9
3/13/2012,0.9
3/14/2012,0.9
3/15/2012,13.1
3/16/2012,4.4
3/17/2012,6.1
3/18/2012,4.4
3/19/2012,4.7
3/20/2012,4
3/21/2012,3.9
3/22/2012,18.2
3/23/2012,17.4
3/24/2012,15.4
3/25/2012,17
3/26/2012,23.2
3/27/2012,26.2
3/28/2012,24.7
3/29/2012,28.2
3/30/2012,30.3
3/31/2012,19.4
4/1/2012,28.1
4/2/2012,16.4
4/3/2012,28.9
4/4/2012,32.4
4/5/2012,16.7
4/6/2012,14.6
4/7/2012,13.4
4/8/2012,12.4
4/9/2012,25.1
4/10/2012,26.2
4/11/2012,29
4/12/2012,23.2
4/13/2012,28
4/14/2012,29.2
4/15/2012,20.8
4/16/2012,28.7
4/17/2012,30.4
4/18/2012,30.9
4/19/2012,26.4
4/20/2012,36.9
4/21/2012,38.3
4/22/2012,40
4/23/2012,42.3
4/24/2012,43.4
4/25/2012,44
4/26/2012,42.6
4/27/2012,36
4/28/2012,38.5
4/29/2012,39.9
4/30/2012,37.8
5/1/2012,40.3
5/2/2012,34.4
5/3/2012,39.7
5/4/2012,41.6
5/5/2012,40.1
5/6/2012,42.1
5/7/2012,43.6
5/8/2012,46.1
5/9/2012,48.8
5/10/2012,40.7
5/11/2012,45.7
5/12/2012,47.3
5/13/2012,49.6
5/14/2012,51.6
5/15/2012,53.3
5/16/2012,54.8
5/17/2012,50.5
5/18/2012,45.9
5/19/2012,47.2
5/20/2012,47.7
5/21/2012,50.1
5/22/2012,31.6
5/23/2012,45.5
5/24/2012,45
5/25/2012,24.3
5/26/2012,27
5/27/2012,30.2
5/28/2012,33.2
5/29/2012,34.8
5/30/2012,36.7
5/31/2012,36.2
6/1/2012,37
6/2/2012,36.8
6/3/2012,37.1
6/4/2012,39
6/5/2012,26.2
6/6/2012,37.6
6/7/2012,41.5
6/8/2012,44
6/9/2012,21.6
6/10/2012,37
6/11/2012,40.9
6/12/2012,42.1
6/13/2012,39.2
6/14/2012,42.9
6/15/2012,43.3
6/16/2012,45.7
6/17/2012,48.2
6/18/2012,50.1
6/19/2012,48.3
6/20/2012,49.1
6/21/2012,50.7
6/22/2012,52.7
6/23/2012,51.1
6/24/2012,52.6
6/25/2012,53
6/26/2012,54.4
6/27/2012,54.6
6/28/2012,56.2
6/29/2012,57.8
6/30/2012,56.1
7/1/2012,57.4
7/2/2012,45.8
7/3/2012,47.3
7/4/2012,47.2
7/5/2012,46.7
7/6/2012,46.9
7/7/2012,49.8
7/8/2012,48.8
7/9/2012,50.7
7/10/2012,52.5
7/11/2012,46.3
7/12/2012,45.6
7/13/2012,45.2
7/14/2012,35.9
7/15/2012,21.8
7/16/2012,33.9
7/17/2012,28.6
7/18/2012,36.7
7/19/2012,43.1
7/20/2012,46.9
7/21/2012,46.6
7/22/2012,50
7/23/2012,51.5
7/24/2012,55.9
7/25/2012,56.2
7/26/2012,56.5
7/27/2012,53.7
7/28/2012,51.8
7/29/2012,53.6
7/30/2012,54.9
7/31/2012,57.1
8/1/2012,60.3
8/2/2012,61.4
8/3/2012,58.6
8/4/2012,58.8
8/5/2012,61.4
8/6/2012,59.5
8/7/2012,59.9
8/8/2012,61
8/9/2012,59.9
8/10/2012,43.5
8/11/2012,51.3
8/12/2012,50.2
8/13/2012,52.5
8/14/2012,55.5
8/15/2012,47.8
8/16/2012,49.9
8/17/2012,52.1
8/18/2012,56
8/19/2012,54.3
8/20/2012,56.1
8/21/2012,57.3
8/22/2012,52.3
8/23/2012,55.3
8/24/2012,57
8/25/2012,57.2
8/26/2012,58.8
8/27/2012,54.4
8/28/2012,55.5
8/29/2012,59.2
8/30/2012,57.2
8/31/2012,58.9
9/1/2012,46.6
9/2/2012,50.6
9/3/2012,53.3
9/4/2012,53.4
9/5/2012,52.6
9/6/2012,51.1
9/7/2012,50
9/8/2012,52.6
9/9/2012,54.8
9/10/2012,55.5
9/11/2012,54.5
9/12/2012,55.8
9/13/2012,56.6
9/14/2012,58.8
9/15/2012,60.9
9/16/2012,55
9/17/2012,54.3
9/18/2012,57
9/19/2012,57.5
9/20/2012,59
9/21/2012,58.4
9/22/2012,57.9
9/23/2012,57.2
9/24/2012,57.8
9/25/2012,55.1
9/26/2012,53.6
9/27/2012,52.5
9/28/2012,53.4
9/29/2012,51.4
9/30/2012,51.7
10/1/2012,51.2
10/2/2012,54.7
10/3/2012,48.3
10/4/2012,46
10/5/2012,46.9
10/6/2012,49.8
10/7/2012,51.1
10/8/2012,51.6
10/9/2012,47.8
10/10/2012,50.5
10/11/2012,46.9
10/12/2012,49.6
10/13/2012,43.9
10/14/2012,47.1
10/15/2012,49.2
10/16/2012,37.2
10/17/2012,48.7
10/18/2012,49.3
10/19/2012,50.6
10/20/2012,45.7
10/21/2012,47.5
10/22/2012,28.9
10/23/2012,25.8
10/24/2012,23.6
10/25/2012,21.6
10/26/2012,19.6
10/27/2012,33.2
10/28/2012,33.9
10/29/2012,32.9
10/30/2012,36.1
10/31/2012,34.8
11/1/2012,35.5
11/2/2012,36
11/3/2012,36.4
11/4/2012,38.3
11/5/2012,39.4
11/6/2012,39.8
11/7/2012,41.8
11/8/2012,23.2
11/9/2012,20.6
11/10/2012,18.8
11/11/2012,17.7
11/12/2012,16.3
11/13/2012,14.7
11/14/2012,13.2
11/15/2012,11.9
11/16/2012,10.8
11/17/2012,9.8
11/18/2012,8.9
11/19/2012,8.2
11/20/2012,7.5
11/21/2012,11.6
11/22/2012,23.3
11/23/2012,23.6
11/24/2012,25.2
11/25/2012,11.9
11/26/2012,10.4
11/27/2012,9.6
11/28/2012,9
11/29/2012,21.1
11/30/2012,23.4
12/1/2012,23.7
12/2/2012,25.5
12/3/2012,26
12/4/2012,13.1
12/5/2012,25.6
12/6/2012,13.3
12/7/2012,11.5
12/8/2012,10.6
12/9/2012,10.1
12/10/2012,9.4
12/11/2012,8.6
12/12/2012,7.8
12/13/2012,7.2
12/14/2012,6.6
12/15/2012,6
12/16/2012,5.6
12/17/2012,5.1
12/18/2012,4.8
12/19/2012,4.4
12/20/2012,4.1
12/21/2012,3.9
12/22/2012,3.6
12/23/2012,3.4
12/24/2012,3.2
12/25/2012,3
12/26/2012,2.8
12/27/2012,2.7
12/28/2012,2.5
12/29/2012,2.4
12/30/2012,2.3
12/31/2012,2.2
1/1/2013,2.1
1/2/2013,2
1/3/2013,1.9
1/4/2013,1.8
1/5/2013,1.7
1/6/2013,1.7
1/7/2013,1.6
1/8/2013,1.6
1/9/2013,1.5
1/10/2013,1.5
1/11/2013,1.4
1/12/2013,1.4
1/13/2013,1.3
1/14/2013,1.3
1/15/2013,1.3
1/16/2013,1.2
1/17/2013,1.2
1/18/2013,1.2
1/19/2013,1.2
1/20/2013,1.1
1/21/2013,1.1
1/22/2013,1.1
1/23/2013,1.1
1/24/2013,1.1
1/25/2013,1.1
1/26/2013,1.1
1/27/2013,1
1/28/2013,1
1/29/2013,1
1/30/2013,1
1/31/2013,1
2/1/2013,1
2/2/2013,1
2/3/2013,1
2/4/2013,1
2/5/2013,1
2/6/2013,1
2/7/2013,1
2/8/2013,1
2/9/2013,0.9
2/10/2013,0.9
2/11/2013,0.9
2/12/2013,0.9
2/13/2013,0.9
2/14/2013,0.9
2/15/2013,0.9
2/16/2013,0.9
2/17/2013,0.9
2/18/2013,0.9
2/19/2013,0.9
2/20/2013,0.9
2/21/2013,0.9
2/22/2013,0.9
2/23/2013,0.9
2/24/2013,0.9
2/25/2013,0.9
2/26/2013,0.9
2/27/2013,0.9
2/28/2013,0.9
3/1/2013,0.9
3/2/2013,0.9
3/3/2013,0.9
3/4/2013,0.9
3/5/2013,0.9
3/6/2013,0.9
3/7/2013,0.9
3/8/2013,0.9
3/9/2013,0.9
3/10/2013,0.9
3/11/2013,0.9
3/12/2013,0.9
3/13/2013,0.9
3/14/2013,0.9
3/15/2013,15.6
3/16/2013,17.6
3/17/2013,5.5
3/18/2013,4.4
3/19/2013,4.1
3/20/2013,17.4
3/21/2013,5.2
3/22/2013,4.6
3/23/2013,4.3
3/24/2013,3.9
3/25/2013,3.7
3/26/2013,3.6
3/27/2013,16.4
3/28/2013,19.3
3/29/2013,20.5
3/30/2013,23.6
3/31/2013,27.6
4/1/2013,29.4
4/2/2013,32.5
4/3/2013,34.3
4/4/2013,35.6
4/5/2013,35
4/6/2013,36.8
4/7/2013,34.8
4/8/2013,18.3
4/9/2013,16.6
4/10/2013,30.6
4/11/2013,32
4/12/2013,34
4/13/2013,31.9
4/14/2013,17.8
4/15/2013,16
4/16/2013,14.7
4/17/2013,13.7
4/18/2013,12.5
4/19/2013,27.1
4/20/2013,29.4
4/21/2013,29.3
4/22/2013,14.4
4/23/2013,12.8
4/24/2013,26.5
4/25/2013,32.2
4/26/2013,33.6
4/27/2013,36.4
4/28/2013,37.9
4/29/2013,38.4
4/30/2013,41
5/1/2013,20.4
5/2/2013,35.7
5/3/2013,38.8
5/4/2013,31.5
5/5/2013,37.2
5/6/2013,40.3
5/7/2013,43.8
5/8/2013,44.6
5/9/2013,46.5
5/10/2013,46.5
5/11/2013,48.5
5/12/2013,51.1
5/13/2013,54.9
5/14/2013,56.3
5/15/2013,57.2
5/16/2013,54.4
5/17/2013,35.9
5/18/2013,38.6
5/19/2013,31.8
5/20/2013,29.8
5/21/2013,32.4
5/22/2013,31.5
5/23/2013,23.8
5/24/2013,26.8
5/25/2013,26.7
5/26/2013,28.9
5/27/2013,16.1
5/28/2013,23.3
5/29/2013,24.7
5/30/2013,24.3
5/31/2013,26
6/1/2013,28.1
6/2/2013,30
6/3/2013,27.2
6/4/2013,25.2
6/5/2013,30.1
6/6/2013,33.5
6/7/2013,35.6
6/8/2013,41.5
6/9/2013,44
6/10/2013,47.8
6/11/2013,28.9
6/12/2013,35.6
6/13/2013,19.7
6/14/2013,28.8
6/15/2013,36.8
6/16/2013,38.6
6/17/2013,39.6
6/18/2013,42.6
6/19/2013,44.6
6/20/2013,41.1
6/21/2013,43.1
6/22/2013,22.3
6/23/2013,38.7
6/24/2013,40.7
6/25/2013,38
6/26/2013,38.1
6/27/2013,41
6/28/2013,45.4
6/29/2013,47.3
7/2/2013,47.1
7/3/2013,51.9
7/4/2013,54.6
7/5/2013,57.7
7/6/2013,48
7/7/2013,48.5
7/8/2013,46.7
7/9/2013,50.3
7/10/2013,52.5
7/11/2013,53.3
7/12/2013,54.1
7/13/2013,54.9
7/14/2013,53.2
7/15/2013,56.8
7/16/2013,53.7
7/17/2013,46.3
7/18/2013,42.7
7/19/2013,47.5
7/20/2013,50.2
7/21/2013,52.9
