DATE,ERC
7/4/2010,22.2
7/5/2010,18.4
7/6/2010,20.5
7/7/2010,23
7/8/2010,25.3
7/9/2010,26.9
7/10/2010,28.5
7/11/2010,24.9
7/12/2010,27.4
7/13/2010,29.3
7/14/2010,29.8
7/15/2010,31
7/16/2010,33.5
7/17/2010,35.3
7/18/2010,35.5
7/19/2010,32.9
7/20/2010,32.6
7/21/2010,30.6
7/22/2010,30.2
7/23/2010,27.8
7/24/2010,30.8
7/25/2010,32.3
7/26/2010,33.5
7/27/2010,25.6
7/28/2010,30.7
7/29/2010,29.4
7/30/2010,32
7/31/2010,31.2
8/1/2010,26
8/2/2010,27.5
8/3/2010,24.5
8/4/2010,18.3
8/5/2010,23.3
8/6/2010,26.3
8/7/2010,26.2
8/8/2010,26.5
8/9/2010,27.9
8/10/2010,17.7
8/11/2010,25.3
8/12/2010,23.3
8/13/2010,9.8
8/14/2010,17.7
8/15/2010,20.1
8/16/2010,21.1
8/17/2010,22
8/18/2010,23.2
8/19/2010,25.2
8/20/2010,27.7
8/21/2010,29.8
8/22/2010,28.7
8/23/2010,27.2
8/24/2010,30.3
8/25/2010,31.7
8/26/2010,34.5
8/27/2010,32.9
8/28/2010,33.8
8/29/2010,14.2
8/30/2010,20.9
8/31/2010,14.7
9/1/2010,8.7
9/2/2010,21
9/3/2010,24.2
9/4/2010,23.8
9/5/2010,26.2
9/6/2010,24.7
9/7/2010,26.3
9/8/2010,25.8
9/9/2010,9.4
9/10/2010,17.2
9/11/2010,21.5
9/12/2010,22.9
9/13/2010,23.3
9/14/2010,19.5
9/15/2010,21.2
9/16/2010,19.7
9/17/2010,9.1
9/18/2010,4.5
9/19/2010,15
9/20/2010,14.2
9/21/2010,10.7
9/22/2010,12.5
9/23/2010,15.1
9/24/2010,14.8
9/25/2010,19.4
9/26/2010,25.3
9/27/2010,25.9
9/28/2010,29.4
9/29/2010,27.7
9/30/2010,26.5
10/1/2010,27.1
10/2/2010,27.2
10/3/2010,29.2
10/4/2010,26.7
10/5/2010,17.3
10/6/2010,24.3
10/7/2010,23
10/8/2010,20.2
10/9/2010,21.8
10/10/2010,21.7
10/11/2010,18.3
10/12/2010,23.6
10/13/2010,25.5
10/14/2010,27.6
10/15/2010,29.4
10/16/2010,28
10/17/2010,27.6
10/18/2010,29.2
10/19/2010,30
10/20/2010,30.3
10/21/2010,32.3
10/22/2010,31.1
10/23/2010,26.9
10/24/2010,16.5
10/25/2010,14.9
10/26/2010,13.8
10/27/2010,13.1
10/28/2010,11.9
10/29/2010,10.8
10/30/2010,9.8
10/31/2010,8.9
11/1/2010,18.9
11/2/2010,19.7
11/3/2010,9.7
11/4/2010,20
11/5/2010,21.6
11/6/2010,12.9
11/7/2010,22.4
11/8/2010,10.6
11/9/2010,9.9
11/10/2010,9.3
11/11/2010,8.8
11/12/2010,8.1
11/13/2010,7.4
11/14/2010,6.7
11/15/2010,6.2
11/16/2010,5.7
11/17/2010,5.2
11/18/2010,4.8
11/19/2010,4.5
11/20/2010,4.1
11/21/2010,3.9
11/22/2010,3.6
11/23/2010,3.4
11/24/2010,3.1
11/25/2010,3
11/26/2010,2.8
11/27/2010,2.6
11/28/2010,2.5
11/29/2010,2.3
11/30/2010,2.2
12/1/2010,2.1
12/2/2010,2
12/3/2010,1.9
12/4/2010,1.8
12/5/2010,1.7
12/6/2010,1.7
12/7/2010,1.6
12/8/2010,1.5
12/9/2010,1.5
12/10/2010,1.4
12/11/2010,1.4
12/12/2010,1.3
12/13/2010,1.2
12/14/2010,1.2
12/15/2010,1.1
12/16/2010,1.1
12/17/2010,1.1
12/18/2010,1.1
12/19/2010,1
12/20/2010,1
12/21/2010,1
12/22/2010,1
12/23/2010,1
12/24/2010,0.9
12/25/2010,0.9
12/26/2010,0.9
12/27/2010,0.9
12/28/2010,0.9
12/29/2010,0.9
12/30/2010,0.9
12/31/2010,0.9
1/1/2011,0.9
1/2/2011,0.8
1/3/2011,0.8
1/4/2011,0.8
1/5/2011,0.8
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,0.8
5/22/2011,0.8
5/23/2011,0.8
5/24/2011,0.8
5/25/2011,0.8
5/26/2011,0.8
5/27/2011,0.8
5/28/2011,0.8
5/29/2011,0.8
5/30/2011,0.8
5/31/2011,0.8
6/1/2011,0.8
6/2/2011,0.8
6/3/2011,0.8
6/4/2011,0.8
6/5/2011,0.8
6/6/2011,0.8
6/7/2011,0.8
6/8/2011,0.8
6/9/2011,0.8
6/10/2011,0.8
6/11/2011,0.8
6/12/2011,0.8
6/13/2011,0.8
6/14/2011,0.8
6/15/2011,0.8
6/16/2011,0.8
6/17/2011,0.8
6/18/2011,11.3
6/19/2011,14.9
6/20/2011,16.6
6/21/2011,21.4
6/22/2011,25.2
6/23/2011,25.4
6/24/2011,25.9
6/25/2011,27.8
6/26/2011,30
6/27/2011,31.5
6/28/2011,34.2
6/29/2011,28.6
6/30/2011,30.2
7/1/2011,33.1
7/2/2011,34.3
7/3/2011,36.2
7/4/2011,38.1
7/5/2011,38.8
7/6/2011,40.5
7/7/2011,42
7/8/2011,42.6
7/9/2011,44.6
7/10/2011,44.3
7/11/2011,41.7
7/12/2011,37.2
7/13/2011,25.3
7/14/2011,31.6
7/15/2011,35.3
7/16/2011,35
7/17/2011,32.9
7/18/2011,35.7
7/19/2011,37.3
7/20/2011,34.1
7/21/2011,38.2
7/22/2011,32.1
7/23/2011,36.8
7/24/2011,39.2
7/25/2011,39.4
7/26/2011,40.4
7/27/2011,39.8
7/28/2011,41.6
7/29/2011,42.9
7/30/2011,45.1
7/31/2011,45.7
8/1/2011,45.7
8/2/2011,47.3
8/3/2011,47.6
8/4/2011,48.2
8/5/2011,47.4
8/6/2011,36.9
8/7/2011,47.3
8/8/2011,46
8/9/2011,28.6
8/10/2011,45.4
8/11/2011,41.9
8/12/2011,43.6
8/13/2011,45
8/14/2011,46.3
8/15/2011,45
8/16/2011,45.3
8/17/2011,47.3
8/18/2011,49.1
8/19/2011,48.2
8/20/2011,49.2
8/21/2011,50.6
8/22/2011,51.5
8/23/2011,54.2
8/24/2011,53.3
8/25/2011,39
8/26/2011,52.6
8/27/2011,52.7
8/28/2011,53.7
8/29/2011,33.5
8/30/2011,47.7
8/31/2011,25.4
9/1/2011,30.4
9/2/2011,42.4
9/3/2011,40.6
9/4/2011,41.6
9/5/2011,44.7
9/6/2011,45.3
9/7/2011,46.4
9/8/2011,48.2
9/9/2011,47.6
9/10/2011,49.5
9/11/2011,51
9/12/2011,49.3
9/13/2011,46.8
9/14/2011,48.1
9/15/2011,48.7
9/16/2011,44.2
9/17/2011,46.5
9/18/2011,42.6
9/19/2011,23.8
9/20/2011,39.1
9/21/2011,41.7
9/22/2011,43.3
9/23/2011,46.7
9/24/2011,47.4
9/25/2011,46.7
9/26/2011,44.3
9/27/2011,48.3
9/28/2011,48.1
9/29/2011,47.9
9/30/2011,49.2
10/1/2011,49.1
10/2/2011,33.6
10/3/2011,43.9
10/4/2011,29.4
10/5/2011,29.7
10/6/2011,28.7
10/7/2011,23.8
10/8/2011,27
10/9/2011,30
10/10/2011,29.1
10/11/2011,25
10/12/2011,23
10/13/2011,16.1
10/14/2011,14.6
10/15/2011,13.4
10/16/2011,12.4
10/17/2011,11.4
10/18/2011,10.4
10/19/2011,23
10/20/2011,25.2
10/21/2011,24.8
10/22/2011,25.5
10/23/2011,21.1
10/24/2011,11.1
10/25/2011,9.4
10/26/2011,8.5
10/27/2011,7.8
10/28/2011,7.1
10/29/2011,6.5
10/30/2011,6
10/31/2011,5.5
11/1/2011,5
11/2/2011,4.6
11/3/2011,4.3
11/4/2011,4
11/5/2011,3.7
11/6/2011,3.5
11/7/2011,3.3
11/8/2011,3.1
11/9/2011,2.9
11/10/2011,2.7
11/11/2011,2.6
11/12/2011,2.4
11/13/2011,2.3
11/14/2011,2.2
11/15/2011,2.1
11/16/2011,2
11/17/2011,1.9
11/18/2011,1.8
11/19/2011,1.7
11/20/2011,1.6
11/21/2011,1.6
11/22/2011,1.5
11/23/2011,1.5
11/24/2011,1.4
11/25/2011,1.4
11/26/2011,1.3
11/27/2011,1.3
11/28/2011,1.2
11/29/2011,1.2
11/30/2011,1.2
12/1/2011,1.1
12/2/2011,1.1
12/3/2011,1.1
12/4/2011,1.1
12/5/2011,1.1
12/6/2011,1
12/7/2011,1
12/8/2011,1
12/9/2011,1
12/10/2011,1
12/11/2011,1
12/12/2011,1
12/13/2011,0.9
12/14/2011,0.9
12/15/2011,0.9
12/16/2011,0.9
12/17/2011,0.9
12/18/2011,0.9
12/19/2011,0.9
12/20/2011,0.9
12/21/2011,0.9
12/22/2011,0.9
12/23/2011,0.9
12/24/2011,0.9
12/25/2011,0.9
12/26/2011,0.9
12/27/2011,0.9
12/28/2011,0.9
12/29/2011,0.8
12/30/2011,0.8
12/31/2011,0.8
1/1/2012,0.8
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/21/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,0.8
4/26/2012,0.8
4/27/2012,0.8
4/28/2012,0.8
4/29/2012,0.8
4/30/2012,0.8
5/1/2012,0.8
5/2/2012,0.8
5/3/2012,0.8
5/4/2012,0.8
5/5/2012,0.8
5/6/2012,0.8
5/7/2012,0.8
5/8/2012,0.8
5/9/2012,0.8
5/10/2012,0.8
5/11/2012,0.8
5/12/2012,12.1
5/13/2012,16.3
5/14/2012,19.1
5/15/2012,21.7
5/16/2012,23.6
5/17/2012,25.4
5/18/2012,24.4
5/19/2012,26.1
5/20/2012,27.2
5/21/2012,24
5/22/2012,26.1
5/23/2012,25.5
5/24/2012,14.6
5/25/2012,12.6
5/26/2012,11.5
5/27/2012,10.9
5/28/2012,9.9
5/29/2012,11.2
5/30/2012,22
5/31/2012,21.9
6/1/2012,22.1
6/2/2012,11.7
6/3/2012,23.4
6/4/2012,21.9
6/5/2012,22.1
6/6/2012,15.4
6/7/2012,21
6/8/2012,21.5
6/9/2012,21
6/10/2012,9.7
6/11/2012,19.6
6/12/2012,22.8
6/13/2012,15.1
6/14/2012,23.6
6/15/2012,27.5
6/16/2012,28.2
6/17/2012,24.5
6/18/2012,22.1
6/19/2012,25.5
6/20/2012,28.4
6/21/2012,31
6/22/2012,26.9
6/23/2012,21.5
6/24/2012,25.8
6/25/2012,24.4
6/26/2012,15
6/27/2012,26.4
6/28/2012,30.1
6/29/2012,30.9
6/30/2012,31.3
7/1/2012,30.7
7/2/2012,32.5
7/3/2012,30.3
7/4/2012,35.5
7/5/2012,36.1
7/6/2012,37.2
7/7/2012,37.6
7/8/2012,36.3
7/9/2012,38.5
7/10/2012,33.1
7/11/2012,36.6
7/12/2012,37.4
7/13/2012,36.6
7/14/2012,23
7/15/2012,16.2
7/16/2012,27.5
7/17/2012,25.2
7/18/2012,30.8
7/19/2012,33
7/20/2012,33.2
7/21/2012,32
7/22/2012,33.7
7/23/2012,32
7/24/2012,34.7
7/25/2012,32.9
7/26/2012,32
7/27/2012,29.1
7/28/2012,31.3
7/29/2012,33.6
7/30/2012,35.8
7/31/2012,38.4
8/1/2012,40
8/2/2012,39
8/3/2012,34.7
8/4/2012,37.2
8/5/2012,39.2
8/6/2012,39.5
8/7/2012,40.2
8/8/2012,42.2
8/9/2012,37.4
8/10/2012,39.8
8/11/2012,40.1
8/12/2012,36.6
8/13/2012,37
8/14/2012,40.1
8/15/2012,27.3
8/16/2012,32.7
8/17/2012,32.7
8/18/2012,33.8
8/19/2012,34.1
8/20/2012,34.6
8/21/2012,32.9
8/22/2012,30.6
8/23/2012,34.2
8/24/2012,36
8/25/2012,36.2
8/26/2012,38.1
8/27/2012,40.2
8/28/2012,35.3
8/29/2012,37.9
8/30/2012,38.8
8/31/2012,40.6
9/1/2012,41.3
9/2/2012,44.4
9/3/2012,43.8
9/4/2012,40.8
9/5/2012,43.5
9/6/2012,33.7
9/7/2012,39.1
9/8/2012,42.1
9/9/2012,42.6
9/10/2012,45.3
9/11/2012,45.2
9/12/2012,45
9/13/2012,46.3
9/14/2012,47.1
9/15/2012,47
9/16/2012,46.1
9/17/2012,46.2
9/18/2012,47.5
9/19/2012,47.2
9/20/2012,47.6
9/21/2012,47.9
9/22/2012,46.5
9/23/2012,45.2
9/24/2012,45.5
9/25/2012,44.6
9/26/2012,42.1
9/27/2012,42.8
9/28/2012,44.6
9/29/2012,44.8
9/30/2012,44
10/1/2012,44.2
10/2/2012,48
10/3/2012,26.5
10/4/2012,23.9
10/5/2012,21.7
10/6/2012,19.8
10/7/2012,18
10/8/2012,16.3
10/9/2012,26.3
10/10/2012,18.2
10/11/2012,27.6
10/12/2012,31.4
10/13/2012,30.1
10/14/2012,19
10/15/2012,28.3
10/16/2012,20.8
10/17/2012,13.4
10/18/2012,25.5
10/19/2012,17.1
10/20/2012,11.2
10/21/2012,11.2
10/22/2012,10.5
10/23/2012,9.7
10/24/2012,8.9
10/25/2012,8.2
10/26/2012,7.5
10/27/2012,6.9
10/28/2012,6.3
10/29/2012,5.8
10/30/2012,5.3
10/31/2012,4.9
11/1/2012,4.5
11/2/2012,4.2
11/3/2012,3.9
11/4/2012,3.7
11/5/2012,3.4
11/6/2012,3.2
11/7/2012,3
11/8/2012,2.8
11/9/2012,2.7
11/10/2012,2.5
11/11/2012,2.4
11/12/2012,2.3
11/13/2012,2.1
11/14/2012,2
11/15/2012,1.9
11/16/2012,1.8
11/17/2012,1.8
11/18/2012,1.7
11/19/2012,1.6
11/20/2012,1.6
11/21/2012,1.5
11/22/2012,1.4
11/23/2012,1.3
11/24/2012,1.3
11/25/2012,1.2
11/26/2012,1.2
11/27/2012,1.2
11/28/2012,1.1
11/29/2012,1.1
11/30/2012,1.1
12/1/2012,1.1
12/2/2012,1
12/3/2012,1
12/4/2012,1
12/5/2012,1
12/6/2012,0.9
12/7/2012,0.9
12/8/2012,0.9
12/9/2012,0.9
12/10/2012,0.9
12/11/2012,0.9
12/12/2012,0.9
12/13/2012,0.9
12/14/2012,0.9
12/15/2012,0.8
12/16/2012,0.8
12/17/2012,0.8
12/18/2012,0.8
12/19/2012,0.8
12/20/2012,0.8
12/21/2012,0.8
12/22/2012,0.8
12/23/2012,0.8
12/24/2012,0.8
12/25/2012,0.8
12/26/2012,0.8
12/27/2012,0.8
12/28/2012,0.8
12/29/2012,0.8
12/30/2012,0.8
12/31/2012,0.8
1/1/2013,0.8
1/2/2013,0.8
1/3/2013,0.8
1/4/2013,0.8
1/5/2013,0.8
1/6/2013,0.8
1/7/2013,0.8
1/8/2013,0.8
1/9/2013,0.8
1/10/2013,0.8
1/11/2013,0.8
1/12/2013,0.8
1/13/2013,0.8
1/14/2013,0.8
1/15/2013,0.8
1/16/2013,0.8
1/17/2013,0.8
1/18/2013,0.8
1/19/2013,0.8
1/20/2013,0.8
1/21/2013,0.8
1/22/2013,0.8
1/23/2013,0.8
1/24/2013,0.8
1/25/2013,0.8
1/26/2013,0.8
1/27/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.8
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,0.8
5/5/2013,0.8
5/6/2013,0.8
5/7/2013,0.8
5/8/2013,0.8
5/9/2013,0.8
5/10/2013,0.8
5/11/2013,0.8
5/12/2013,0.8
5/13/2013,0.8
5/14/2013,0.8
5/15/2013,0.8
5/16/2013,0.8
5/17/2013,0.8
5/18/2013,8.9
5/19/2013,10.7
5/20/2013,11.8
5/21/2013,15.2
5/22/2013,7.6
5/23/2013,9.7
5/24/2013,15.4
5/25/2013,19.1
5/26/2013,10.7
5/27/2013,15.3
5/28/2013,3.6
5/29/2013,16.3
5/30/2013,13
5/31/2013,15.4
6/1/2013,18.4
6/2/2013,10.7
6/3/2013,12.6
6/4/2013,15.7
6/5/2013,19.5
6/6/2013,20.8
6/7/2013,22
6/8/2013,22.8
6/9/2013,26.2
6/10/2013,28.3
6/11/2013,26.5
6/12/2013,23.2
6/13/2013,17.6
6/14/2013,19.4
6/15/2013,24.5
6/16/2013,24.7
6/17/2013,25
6/18/2013,27
6/19/2013,15.4
6/20/2013,13.7
6/21/2013,19.9
6/22/2013,20
6/23/2013,21.9
6/24/2013,11.9
6/25/2013,21.9
6/26/2013,22.7
6/27/2013,26.6
6/28/2013,27.9
6/29/2013,28.2
6/30/2013,28.3
7/1/2013,28.1
7/2/2013,31.1
7/3/2013,33.6
7/4/2013,33.2
7/5/2013,32.6
7/6/2013,30.2
7/7/2013,30.5
7/8/2013,22
7/9/2013,29
7/10/2013,31.2
7/11/2013,32.5
7/12/2013,35.9
7/13/2013,31.8
7/14/2013,32.5
7/15/2013,35.7
7/16/2013,33.6
7/17/2013,33.9
7/18/2013,37
7/19/2013,38.6
7/20/2013,39.3
7/21/2013,41.3
7/22/2013,42.4
7/23/2013,42.8
7/24/2013,42.6
7/25/2013,40.3
7/26/2013,41
7/27/2013,42.6
7/28/2013,37.2
7/29/2013,33.4
7/30/2013,35
7/31/2013,36.1
8/1/2013,20
8/2/2013,22.2
8/3/2013,17.8
8/4/2013,25.2
8/5/2013,27.9
8/6/2013,27.2
8/7/2013,28
8/8/2013,27.8
8/9/2013,24.8
8/10/2013,26.9
8/11/2013,22.7
8/12/2013,28.6
8/13/2013,26.6
8/14/2013,28.2
8/15/2013,32.2
8/16/2013,35.3
8/17/2013,35.4
8/18/2013,34.5
8/19/2013,38.5
8/20/2013,40
8/21/2013,41.2
8/22/2013,41.6
8/23/2013,40.4
8/24/2013,41.9
8/25/2013,42.8
8/26/2013,36.3
8/27/2013,38.1
8/28/2013,37.7
8/29/2013,37.8
8/30/2013,33.7
8/31/2013,35.6
9/1/2013,37.7
9/2/2013,40
9/3/2013,38.3
9/4/2013,34.7
9/5/2013,33.7
9/6/2013,24.3
9/7/2013,26.3
9/8/2013,8.8
9/9/2013,20.1
9/10/2013,23.2
9/11/2013,24.2
9/12/2013,25.9
9/13/2013,27.7
9/14/2013,28.1
9/15/2013,29.1
9/16/2013,31
9/17/2013,19.1
9/18/2013,26.9
9/19/2013,23.9
9/20/2013,29.4
9/21/2013,30.6
9/22/2013,19.4
9/23/2013,26.1
9/24/2013,14.4
9/25/2013,13.9
9/26/2013,12.7
9/27/2013,11.8
9/28/2013,10.8
