DATE,ERC
4/19/2010,30
4/20/2010,33.8
4/21/2010,19.1
4/22/2010,12.4
4/23/2010,26.7
4/24/2010,24.9
4/25/2010,26.5
4/26/2010,28.1
4/27/2010,26.1
4/28/2010,22.9
4/29/2010,11.5
4/30/2010,17.1
5/1/2010,19.1
5/2/2010,24.9
5/3/2010,22.5
5/4/2010,14.3
5/5/2010,12.8
5/6/2010,11.9
5/7/2010,23.6
5/8/2010,19.9
5/9/2010,25.5
5/10/2010,26
5/11/2010,18.2
5/12/2010,25.4
5/13/2010,29.1
5/14/2010,31.8
5/15/2010,33
5/16/2010,36.7
5/17/2010,38.5
5/18/2010,16.1
5/19/2010,29.3
5/20/2010,23.4
5/21/2010,27.7
5/22/2010,18.9
5/23/2010,26.3
5/24/2010,28.9
5/25/2010,31.5
5/26/2010,29.2
5/27/2010,11.6
5/28/2010,21.3
5/29/2010,21.4
5/30/2010,23.7
5/31/2010,8.7
6/1/2010,9.3
6/2/2010,1.4
6/3/2010,10.8
6/4/2010,4.6
6/5/2010,14
6/6/2010,12.1
6/7/2010,3.5
6/8/2010,15
6/9/2010,6.5
6/10/2010,8.8
6/11/2010,14.8
6/12/2010,18.1
6/13/2010,24.6
6/14/2010,26
6/15/2010,28
6/16/2010,12.9
6/17/2010,17
6/18/2010,27.5
6/19/2010,29.2
6/20/2010,14.5
6/21/2010,19.7
6/22/2010,17
6/23/2010,22.1
6/24/2010,27.3
6/25/2010,29.2
6/26/2010,31.7
6/27/2010,34.4
6/28/2010,35.7
6/29/2010,35.9
6/30/2010,37.4
7/1/2010,39
7/2/2010,32.9
7/3/2010,34.8
7/4/2010,36.3
7/5/2010,35.4
7/6/2010,36.1
7/7/2010,40.6
7/8/2010,43.5
7/9/2010,46.9
7/10/2010,47.7
7/11/2010,51
7/12/2010,52.6
7/13/2010,49
7/14/2010,49.9
7/15/2010,49.8
7/16/2010,50.8
7/17/2010,53.5
7/18/2010,54.7
7/19/2010,53.9
7/20/2010,55.8
7/21/2010,56.5
7/22/2010,58.3
7/23/2010,56
7/24/2010,56
7/25/2010,57.8
7/26/2010,60.2
7/27/2010,38
7/28/2010,54.2
7/29/2010,51.5
7/30/2010,54.2
7/31/2010,51.7
8/1/2010,47.9
8/2/2010,49.4
8/3/2010,51.6
8/4/2010,52.8
8/5/2010,54
8/6/2010,51.3
8/7/2010,53.7
8/8/2010,52.8
8/9/2010,52.6
8/10/2010,52.1
8/11/2010,47.8
8/12/2010,49.5
8/13/2010,48.5
8/14/2010,50.6
8/15/2010,52
8/16/2010,54.9
8/17/2010,57.3
8/18/2010,59.2
8/19/2010,60.7
8/20/2010,61.2
8/21/2010,63
8/22/2010,53.4
8/23/2010,55.4
8/24/2010,58.5
8/25/2010,61.4
8/26/2010,64.6
8/27/2010,56.9
8/28/2010,55.8
8/29/2010,54.7
8/30/2010,53.4
8/31/2010,50.9
9/1/2010,33.4
9/2/2010,42.8
9/3/2010,43.6
9/4/2010,44
9/5/2010,42.6
9/6/2010,43.3
9/7/2010,45.6
9/8/2010,39.1
9/9/2010,20.8
9/10/2010,32.8
9/11/2010,31.8
9/12/2010,36
9/13/2010,36.3
9/14/2010,39.2
9/15/2010,40.4
9/16/2010,30.1
9/17/2010,33.2
9/18/2010,27.3
9/19/2010,21.2
9/20/2010,23.9
9/21/2010,20.7
9/22/2010,23.5
9/23/2010,26.3
9/24/2010,24.9
9/25/2010,30.9
9/26/2010,32.6
9/27/2010,35.3
9/28/2010,35.7
9/29/2010,35.3
9/30/2010,35.7
10/1/2010,39
10/2/2010,39.8
10/3/2010,41.7
10/4/2010,19.7
10/5/2010,31
10/6/2010,28.1
10/7/2010,21.7
10/8/2010,15.3
10/9/2010,22.3
10/10/2010,20.8
10/11/2010,18.6
10/12/2010,21.5
10/13/2010,26.5
10/14/2010,30.6
10/15/2010,28
10/16/2010,27.9
10/17/2010,29.3
10/18/2010,31.3
10/19/2010,33.4
10/20/2010,35
10/21/2010,36.9
10/22/2010,35.2
10/23/2010,22.1
10/24/2010,25.9
10/25/2010,15.1
10/27/2010,14.4
10/28/2010,14
10/29/2010,10.2
10/30/2010,17
10/31/2010,18.1
11/1/2010,19.8
11/2/2010,13.8
11/3/2010,18
11/4/2010,21
11/5/2010,23
11/6/2010,25.9
11/7/2010,9.5
11/8/2010,9
11/9/2010,8.7
11/10/2010,8
11/11/2010,7.2
11/12/2010,6.5
11/13/2010,5.9
11/14/2010,5
11/15/2010,12.4
11/16/2010,14.5
11/17/2010,15.6
11/18/2010,6.8
11/19/2010,6.8
11/20/2010,6.3
11/21/2010,5.8
11/22/2010,5.5
11/29/2010,4.4
12/1/2010,3.8
12/2/2010,3.5
12/3/2010,3.3
12/4/2010,3
12/5/2010,2.8
12/6/2010,2.6
12/7/2010,2.5
12/8/2010,2.3
12/9/2010,2.2
12/10/2010,2.1
12/11/2010,1.9
12/12/2010,1.9
12/13/2010,1.8
12/14/2010,1.7
12/15/2010,1.6
12/16/2010,1.5
12/17/2010,1.5
12/18/2010,1.4
12/19/2010,1.4
12/20/2010,1.3
12/21/2010,1.3
12/22/2010,1.2
12/23/2010,1.2
12/24/2010,1.2
12/25/2010,1.1
12/26/2010,1.1
12/27/2010,1.1
12/28/2010,1
12/29/2010,1
12/31/2010,1
1/1/2011,1
1/2/2011,1
1/3/2011,0.9
1/4/2011,0.9
1/5/2011,0.9
1/6/2011,0.9
1/7/2011,0.9
1/8/2011,0.9
1/9/2011,0.9
1/10/2011,0.9
1/11/2011,0.9
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,11.4
5/5/2011,15.2
5/6/2011,16.2
5/7/2011,15.2
5/8/2011,6
5/9/2011,5.2
5/10/2011,13.7
5/11/2011,17.4
5/12/2011,7.7
5/13/2011,16.8
5/14/2011,25.5
5/15/2011,12
5/16/2011,17.1
5/17/2011,21
5/18/2011,22.1
5/19/2011,26
5/20/2011,28.5
5/21/2011,18.3
5/22/2011,17.9
5/23/2011,22.8
5/24/2011,15
5/25/2011,22.6
5/26/2011,18.5
5/27/2011,11.5
5/28/2011,20.5
5/29/2011,20.8
5/30/2011,20.5
5/31/2011,21.6
6/1/2011,7.9
6/2/2011,4.5
6/3/2011,17.8
6/4/2011,19.6
6/5/2011,24.3
6/6/2011,15.1
6/7/2011,22.4
6/8/2011,15.7
6/9/2011,22.2
6/10/2011,26.2
6/11/2011,26.8
6/12/2011,28.9
6/13/2011,18.9
6/14/2011,28.9
6/15/2011,21.5
6/16/2011,26.7
6/17/2011,28.6
6/18/2011,17.2
6/19/2011,23.4
6/20/2011,25.1
6/21/2011,27
6/22/2011,28.8
6/23/2011,28.5
6/24/2011,31.7
6/25/2011,33.3
6/26/2011,36.5
6/27/2011,38.1
6/28/2011,39.7
6/29/2011,24.9
6/30/2011,35.9
7/1/2011,37.4
7/2/2011,39.6
7/3/2011,42.4
7/4/2011,43.9
7/5/2011,47.3
7/6/2011,48.9
7/7/2011,33.8
7/8/2011,46.7
7/9/2011,49.8
7/10/2011,50.9
7/11/2011,50.4
7/12/2011,47
7/13/2011,38.9
7/14/2011,36.8
7/15/2011,40.6
7/16/2011,38.7
7/17/2011,34.9
7/18/2011,37.6
7/19/2011,36.5
7/20/2011,36.8
7/21/2011,38.7
7/22/2011,35.2
7/23/2011,38.1
7/24/2011,42.6
7/25/2011,46.3
7/26/2011,39.7
7/27/2011,40.2
7/28/2011,42.9
7/29/2011,45.6
7/30/2011,48.5
7/31/2011,50.2
8/1/2011,51
8/2/2011,52.9
8/3/2011,54
8/4/2011,55
8/5/2011,54.4
8/6/2011,55.4
8/7/2011,57.2
8/8/2011,58.4
8/9/2011,59.5
8/10/2011,59.7
8/11/2011,58.6
8/12/2011,60.6
8/13/2011,61
8/14/2011,61.7
8/15/2011,58.6
8/16/2011,59.1
8/17/2011,61.5
8/18/2011,62.1
8/19/2011,61.2
8/20/2011,62.5
8/21/2011,64.7
8/22/2011,65.7
8/23/2011,64.5
8/24/2011,62.2
8/25/2011,62.2
8/26/2011,64.2
8/27/2011,65.2
8/28/2011,65.8
8/29/2011,59.2
8/30/2011,60.5
8/31/2011,56.9
9/1/2011,57.6
9/2/2011,58.4
9/3/2011,59
9/4/2011,60.5
9/5/2011,63
9/6/2011,62.7
9/7/2011,63.8
9/8/2011,65.8
9/9/2011,66.1
9/10/2011,66.3
9/11/2011,68.2
9/12/2011,69.4
9/13/2011,69.7
9/14/2011,69.8
9/15/2011,47.8
9/16/2011,58.6
9/17/2011,58.3
9/18/2011,52.1
9/19/2011,48
9/20/2011,51.4
9/21/2011,53.3
9/22/2011,56.2
9/23/2011,57.7
9/24/2011,59.7
9/25/2011,58.5
9/26/2011,46.6
9/27/2011,50.1
9/28/2011,48.3
9/29/2011,50.6
9/30/2011,53.6
10/1/2011,53.2
10/2/2011,49.9
10/3/2011,51.5
10/4/2011,41.3
10/5/2011,33.3
10/6/2011,20.4
10/7/2011,17.3
10/8/2011,28
10/9/2011,28.5
10/10/2011,29
10/11/2011,20.9
10/12/2011,28.8
10/13/2011,25.8
10/14/2011,24.1
10/15/2011,15.2
10/16/2011,9.4
10/17/2011,17.6
10/18/2011,21.1
10/19/2011,23.9
10/20/2011,20.5
10/21/2011,12.4
10/22/2011,21.9
10/23/2011,22.1
10/24/2011,20.8
10/25/2011,23.2
10/26/2011,24.5
10/27/2011,27
10/28/2011,28
10/29/2011,24.4
10/30/2011,29.3
10/31/2011,22.7
11/1/2011,25
11/2/2011,28.2
11/3/2011,29.9
11/4/2011,14.4
11/5/2011,13.2
11/6/2011,12.2
11/7/2011,11.2
11/8/2011,21.9
11/9/2011,24.2
11/10/2011,27.3
11/11/2011,28.5
11/12/2011,13.7
11/13/2011,12.3
11/14/2011,11.3
11/15/2011,10.6
11/16/2011,9.9
11/17/2011,9.1
11/18/2011,8.2
11/19/2011,7.5
11/20/2011,6.9
11/21/2011,6.3
11/22/2011,5.8
11/23/2011,5.3
11/24/2011,4.9
11/25/2011,4.6
11/26/2011,4.2
11/27/2011,3.9
11/28/2011,3.7
11/29/2011,3.4
11/30/2011,3.2
12/1/2011,3
12/2/2011,13.7
12/3/2011,16.1
12/4/2011,14.9
12/5/2011,18.2
12/6/2011,20.3
12/7/2011,19.9
12/8/2011,19
12/9/2011,22.5
12/10/2011,24.3
12/11/2011,21.4
12/12/2011,19.7
12/13/2011,20
12/14/2011,9.1
12/15/2011,11.3
12/16/2011,10.3
12/17/2011,9.4
12/18/2011,8.9
12/19/2011,8.6
12/20/2011,8.1
12/21/2011,7.3
12/22/2011,6.7
12/23/2011,6.1
12/24/2011,5.6
12/25/2011,5.2
12/26/2011,4.8
12/27/2011,4.4
12/28/2011,4.1
12/29/2011,3.8
12/30/2011,3.5
12/31/2011,3.3
1/1/2012,3.1
1/2/2012,2.9
1/3/2012,2.7
1/4/2012,2.6
1/5/2012,2.4
1/6/2012,2.3
1/7/2012,2.2
1/8/2012,2.1
1/9/2012,2
1/10/2012,1.9
1/11/2012,1.8
1/12/2012,1.7
1/13/2012,1.6
1/14/2012,1.6
1/15/2012,1.5
1/16/2012,1.4
1/17/2012,1.4
1/18/2012,1.3
1/19/2012,1.3
1/20/2012,1.2
1/21/2012,1.2
1/22/2012,1.1
1/23/2012,1.1
1/24/2012,1.1
1/25/2012,1.1
1/26/2012,1
1/27/2012,1
1/28/2012,1
1/29/2012,1
1/30/2012,1
1/31/2012,0.9
2/1/2012,0.9
2/2/2012,0.9
2/3/2012,0.9
2/4/2012,0.9
2/5/2012,0.9
2/6/2012,0.9
2/7/2012,0.9
2/8/2012,0.9
2/9/2012,0.9
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,12.9
4/11/2012,17.7
4/12/2012,16.8
4/13/2012,10
4/14/2012,21
4/15/2012,22.8
4/16/2012,10.3
4/17/2012,21.5
4/18/2012,10
4/19/2012,20.6
4/20/2012,19.9
4/21/2012,21.7
4/22/2012,25.9
4/23/2012,29.2
4/24/2012,29.2
4/25/2012,26.1
4/26/2012,12.9
4/27/2012,23.9
4/28/2012,26.3
4/29/2012,27.2
4/30/2012,17.5
5/1/2012,25.6
5/2/2012,27.1
5/3/2012,23.4
5/4/2012,17.7
5/5/2012,26.1
5/6/2012,28.7
5/7/2012,30.7
5/8/2012,34.1
5/9/2012,34.1
5/10/2012,36.5
5/11/2012,37.4
5/12/2012,38.7
5/13/2012,41.3
5/14/2012,44
5/15/2012,46.5
5/16/2012,46.6
5/17/2012,45.4
5/18/2012,47.6
5/19/2012,47.7
5/20/2012,47.4
5/21/2012,45
5/22/2012,18.7
5/23/2012,32.7
5/24/2012,19.9
5/25/2012,33.1
5/26/2012,32.2
5/27/2012,32.5
5/28/2012,32.1
5/29/2012,25.6
5/30/2012,32.2
5/31/2012,31.4
6/1/2012,28.5
6/2/2012,12.6
6/3/2012,22.9
6/4/2012,19
6/5/2012,6.6
6/6/2012,18.3
6/7/2012,21.6
6/8/2012,8.5
6/9/2012,8.7
6/10/2012,16.3
6/11/2012,19.6
6/12/2012,12.7
6/13/2012,24.2
6/14/2012,26.8
6/15/2012,30.1
6/16/2012,32.2
6/17/2012,31.3
6/18/2012,14.5
6/19/2012,29.3
6/20/2012,33.1
6/21/2012,35.9
6/22/2012,39.2
6/23/2012,32.8
6/24/2012,32.9
6/25/2012,35.2
6/26/2012,25.4
6/27/2012,31.5
6/28/2012,33.9
6/29/2012,34.1
6/30/2012,34.6
7/1/2012,25.6
7/2/2012,29.8
7/3/2012,32.8
7/4/2012,33.9
7/5/2012,36.8
7/6/2012,37.7
7/7/2012,41.3
7/8/2012,44.5
7/9/2012,46.2
7/10/2012,47.8
7/11/2012,48.8
7/12/2012,49
7/13/2012,49.4
7/14/2012,45.8
7/15/2012,38.6
7/16/2012,35.5
7/17/2012,36.3
7/18/2012,32.5
7/19/2012,33.5
7/20/2012,33.1
7/21/2012,35.1
7/22/2012,37
7/23/2012,39.1
7/24/2012,41.7
7/25/2012,42.8
7/26/2012,44
7/27/2012,45.2
7/28/2012,48.3
7/29/2012,50.3
7/30/2012,50.8
7/31/2012,52.3
8/1/2012,54.9
8/2/2012,55.1
8/3/2012,55.1
8/4/2012,56
8/5/2012,58.1
8/6/2012,58.5
8/7/2012,60.3
8/8/2012,59.5
8/9/2012,61.7
8/10/2012,62.4
8/11/2012,64
8/12/2012,64.5
8/13/2012,66.8
8/14/2012,67.5
8/15/2012,65
8/16/2012,63
8/17/2012,65.6
8/18/2012,66.7
8/19/2012,67.4
8/20/2012,66.1
8/21/2012,66.1
8/22/2012,62.5
8/23/2012,64.1
8/24/2012,61.8
8/25/2012,63.3
8/26/2012,66.2
8/27/2012,64.3
8/28/2012,62.9
8/29/2012,60.2
8/30/2012,60.3
8/31/2012,62.3
9/1/2012,60.1
9/2/2012,62
9/3/2012,62.1
9/4/2012,60.7
9/5/2012,61.2
9/6/2012,60.1
9/7/2012,59.1
9/8/2012,62.6
9/9/2012,63.8
9/10/2012,57.7
9/11/2012,58.8
9/12/2012,60.6
9/13/2012,62
9/14/2012,64.7
9/15/2012,64.2
9/16/2012,63.1
9/17/2012,64.4
9/18/2012,65.1
9/19/2012,65.6
9/20/2012,66.3
9/21/2012,65.6
9/22/2012,63.8
9/23/2012,60.5
9/24/2012,59.2
9/25/2012,58.1
9/26/2012,54.4
9/27/2012,55.3
9/28/2012,55.2
9/29/2012,54.9
9/30/2012,52.1
10/1/2012,55.1
10/2/2012,53.4
10/3/2012,54.9
10/4/2012,51.9
10/5/2012,52.1
10/6/2012,54.3
10/7/2012,55.9
10/8/2012,55.9
10/9/2012,56.7
10/10/2012,55.1
10/11/2012,54.3
10/12/2012,55.4
10/13/2012,43.9
10/14/2012,44.7
10/15/2012,34
10/16/2012,31.4
10/17/2012,30.2
10/18/2012,31.5
10/19/2012,32.3
10/20/2012,25.8
10/21/2012,27.7
10/22/2012,15.9
10/23/2012,14.2
10/24/2012,13.1
10/25/2012,12.1
10/26/2012,11.1
10/27/2012,10.1
10/28/2012,9.7
10/29/2012,6.8
10/30/2012,15.2
10/31/2012,20.8
11/1/2012,17.6
11/2/2012,15.3
11/3/2012,18.8
11/4/2012,19.3
11/5/2012,21.2
11/6/2012,21.8
11/7/2012,15.1
11/8/2012,9.8
11/9/2012,8.7
11/10/2012,8.3
11/11/2012,7.5
11/12/2012,6.8
11/13/2012,6.2
11/14/2012,11.5
11/15/2012,14.1
11/16/2012,16.9
11/17/2012,18.8
11/18/2012,7.9
11/19/2012,17.9
11/20/2012,11.7
11/21/2012,14.6
11/22/2012,8
11/23/2012,17.3
11/24/2012,7.4
11/25/2012,5.7
11/26/2012,14.6
11/27/2012,16.6
11/28/2012,17
11/29/2012,16.9
11/30/2012,15.3
12/1/2012,14.1
12/2/2012,7.8
12/3/2012,17.9
12/4/2012,8.6
12/5/2012,13.3
12/6/2012,16.8
12/7/2012,8.6
12/8/2012,7.7
12/9/2012,7.2
12/10/2012,6.9
12/11/2012,6.4
12/12/2012,5.9
12/13/2012,5.4
12/14/2012,5
12/15/2012,4.6
12/16/2012,4.2
12/17/2012,3.9
12/18/2012,3.6
12/19/2012,3.4
12/20/2012,3.2
12/21/2012,3
12/22/2012,2.8
12/23/2012,2.6
12/24/2012,2.5
12/25/2012,2.3
12/26/2012,2.2
12/27/2012,2.1
12/28/2012,2
12/29/2012,1.9
12/30/2012,1.8
12/31/2012,1.7
1/1/2013,1.6
1/2/2013,1.6
1/3/2013,1.5
1/4/2013,1.4
1/5/2013,1.4
1/6/2013,1.3
1/7/2013,1.3
1/8/2013,1.2
1/9/2013,1.2
1/10/2013,1.2
1/15/2013,1.1
1/16/2013,1.1
1/17/2013,1
1/18/2013,1
1/19/2013,1
1/20/2013,1
1/21/2013,1
1/22/2013,0.9
1/23/2013,0.9
1/24/2013,0.9
1/25/2013,0.9
1/26/2013,0.9
1/27/2013,0.9
1/28/2013,0.9
1/29/2013,0.9
1/30/2013,0.9
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,10.6
3/28/2013,10.4
3/29/2013,5.3
3/30/2013,15.9
3/31/2013,20.3
4/1/2013,24
4/2/2013,23.8
4/3/2013,26.1
4/4/2013,26.6
4/5/2013,24.6
4/6/2013,18.5
4/7/2013,19.1
4/8/2013,18.9
4/9/2013,23.8
4/10/2013,24.3
4/11/2013,24.1
4/12/2013,27.4
4/13/2013,13.2
4/14/2013,12.4
4/15/2013,11.6
4/16/2013,11.1
4/17/2013,10.2
4/18/2013,21.4
4/19/2013,6.9
4/20/2013,7.9
4/21/2013,19
4/22/2013,6.3
4/23/2013,18.4
4/24/2013,21.9
4/25/2013,23.7
4/26/2013,26.1
4/27/2013,30.1
4/28/2013,23.2
4/29/2013,24.3
4/30/2013,15.2
5/1/2013,26.3
5/2/2013,30.1
5/3/2013,32.2
5/4/2013,32.8
5/5/2013,34.8
5/6/2013,36.7
5/7/2013,40.5
5/8/2013,41.6
5/9/2013,42.4
5/10/2013,45.1
5/11/2013,46.9
5/12/2013,47.1
5/13/2013,30.7
5/14/2013,41.9
5/15/2013,42.6
5/16/2013,38
5/17/2013,40.2
5/18/2013,34.9
5/19/2013,35.2
5/20/2013,38.7
5/21/2013,40.6
5/22/2013,19.9
5/23/2013,31.4
5/24/2013,19.3
5/25/2013,27.5
5/26/2013,20.2
5/27/2013,28.2
5/28/2013,21.5
5/29/2013,11.8
5/30/2013,18.7
5/31/2013,27.1
6/1/2013,28.9
6/2/2013,29.4
6/3/2013,31.2
6/4/2013,34.4
6/5/2013,36.9
6/6/2013,38.5
6/7/2013,40.2
6/8/2013,41.6
6/9/2013,43
6/10/2013,44.7
6/11/2013,45
6/12/2013,43.8
6/13/2013,43.8
6/14/2013,44
6/15/2013,46.1
6/16/2013,48.6
6/17/2013,48.5
6/18/2013,45.6
6/19/2013,18.9
6/20/2013,28.4
6/21/2013,19.8
6/22/2013,21.2
6/23/2013,24.8
6/24/2013,10.4
6/25/2013,9.8
6/26/2013,14
6/27/2013,17.9
6/28/2013,23.9
6/29/2013,26.5
6/30/2013,31.8
7/1/2013,37
7/2/2013,40.6
7/3/2013,42.4
7/4/2013,45.5
7/5/2013,44.6
7/6/2013,47.3
7/7/2013,48.5
7/8/2013,48.8
7/9/2013,50.6
7/10/2013,53.2
7/11/2013,51.5
7/12/2013,54.7
7/13/2013,55.2
7/14/2013,56.1
7/15/2013,57.8
7/16/2013,56.5
7/17/2013,54.2
7/18/2013,57.2
7/19/2013,60.2
7/20/2013,62.3
7/21/2013,63.6
7/22/2013,64.8
7/23/2013,65.9
7/24/2013,68.8
7/25/2013,69.4
7/26/2013,71.3
7/27/2013,70.5
7/28/2013,69.1
7/29/2013,69.9
