DATE,ERC
4/18/2010,0.8
4/19/2010,0.8
4/20/2010,0.8
4/21/2010,0.8
4/22/2010,0.8
4/23/2010,0.8
4/24/2010,0.8
4/25/2010,10.2
4/26/2010,13.7
4/27/2010,0
4/28/2010,2.1
4/29/2010,4.5
4/30/2010,5
5/1/2010,0
5/2/2010,8.7
5/3/2010,1.7
5/4/2010,12
5/5/2010,12.5
5/6/2010,14.3
5/7/2010,14.5
5/8/2010,15.1
5/9/2010,9.7
5/10/2010,19.4
5/11/2010,22.4
5/12/2010,23.7
5/13/2010,24.6
5/14/2010,26.3
5/15/2010,26
5/16/2010,25.8
5/17/2010,27.1
5/18/2010,22.4
5/19/2010,24.4
5/20/2010,22.1
5/21/2010,12.7
5/22/2010,12.8
5/23/2010,21.3
5/24/2010,24.5
5/25/2010,26.3
5/26/2010,26.8
5/27/2010,10.4
5/28/2010,20.6
5/29/2010,7.9
5/30/2010,15.3
5/31/2010,4.7
6/1/2010,12.8
6/2/2010,0
6/3/2010,9.8
6/4/2010,0
6/5/2010,6.7
6/6/2010,0.7
6/7/2010,8.2
6/8/2010,11.6
6/9/2010,5.5
6/10/2010,3.4
6/11/2010,5
6/12/2010,10.7
6/13/2010,16.5
6/14/2010,18.2
6/15/2010,20.6
6/16/2010,5.1
6/17/2010,0.5
6/18/2010,9.1
6/19/2010,14.1
6/20/2010,13.8
6/21/2010,1.7
6/22/2010,10.3
6/23/2010,12.9
6/24/2010,16.1
6/25/2010,19.1
6/26/2010,22.1
6/27/2010,24.4
6/28/2010,25
6/29/2010,24.9
6/30/2010,26.5
7/1/2010,25
7/2/2010,16.6
7/3/2010,15.3
7/4/2010,16.9
7/5/2010,18.6
7/6/2010,21.3
7/7/2010,23.9
7/8/2010,26.6
7/9/2010,27.7
7/10/2010,28
7/11/2010,23.7
7/12/2010,26.6
7/13/2010,28.9
7/14/2010,29.1
7/15/2010,28.9
7/16/2010,30.3
7/17/2010,31.6
7/18/2010,32.7
7/19/2010,29
7/20/2010,32.4
7/21/2010,34.2
7/22/2010,31
7/23/2010,30
7/24/2010,30.3
7/25/2010,31.1
7/26/2010,31.8
7/27/2010,31.8
7/28/2010,30.9
7/29/2010,29.1
7/30/2010,29
7/31/2010,12.4
8/1/2010,24.7
8/2/2010,24.5
8/3/2010,24.8
8/4/2010,27.7
8/5/2010,28.2
8/6/2010,26.2
8/7/2010,27.7
8/8/2010,11.6
8/9/2010,21
8/10/2010,22.4
8/11/2010,20.8
8/12/2010,20.5
8/13/2010,22.3
8/14/2010,25.1
8/15/2010,28
8/16/2010,30.3
8/17/2010,31.8
8/18/2010,33.1
8/19/2010,35
8/20/2010,36.7
8/21/2010,36.6
8/22/2010,35.6
8/23/2010,31.1
8/24/2010,34.9
8/25/2010,36.4
8/26/2010,37.9
8/27/2010,39.6
8/28/2010,38.9
8/29/2010,39.5
8/30/2010,37.7
8/31/2010,35.9
9/1/2010,14.9
9/2/2010,31.9
9/3/2010,31.3
9/4/2010,31.8
9/5/2010,32.1
9/6/2010,30.5
9/7/2010,27.2
9/8/2010,26.4
9/9/2010,21.7
9/10/2010,20
9/11/2010,21.2
9/12/2010,25
9/13/2010,24.7
9/14/2010,25.1
9/15/2010,27.7
9/16/2010,21.4
9/17/2010,18.3
9/18/2010,11.8
9/19/2010,1.2
9/20/2010,9.1
9/21/2010,8.6
9/22/2010,13.1
9/23/2010,10.9
9/24/2010,7.1
9/25/2010,13.2
9/26/2010,12.6
9/27/2010,13.1
9/28/2010,13.7
9/29/2010,16
9/30/2010,18.7
10/1/2010,21.3
10/2/2010,21.2
10/3/2010,12.3
10/4/2010,10.8
10/5/2010,13.5
10/6/2010,16.6
10/7/2010,12.3
10/8/2010,4.7
10/9/2010,7.6
10/10/2010,0
10/11/2010,5.2
10/12/2010,9
10/13/2010,11
10/14/2010,12.9
10/15/2010,16
10/16/2010,17.8
10/17/2010,18.5
10/18/2010,18.5
10/19/2010,19.9
10/20/2010,21.1
10/21/2010,22.6
10/22/2010,20.5
10/23/2010,9.8
10/24/2010,4.1
10/25/2010,5.2
10/26/2010,4.6
10/27/2010,3.8
10/28/2010,3.3
10/29/2010,3
10/30/2010,2.7
10/31/2010,2.6
11/1/2010,2.4
11/2/2010,2.3
11/3/2010,2.2
11/4/2010,2.1
11/5/2010,2
11/6/2010,1.9
11/7/2010,1.8
11/8/2010,1.7
11/9/2010,1.7
11/10/2010,1.6
11/11/2010,1.5
11/12/2010,1.5
11/13/2010,1.4
11/14/2010,1.4
11/15/2010,1.3
11/16/2010,1.3
11/17/2010,1.2
11/18/2010,1.2
11/19/2010,1.2
11/20/2010,1.1
11/21/2010,1.1
11/22/2010,1.1
11/23/2010,1
11/24/2010,1
11/25/2010,1
11/26/2010,1
11/27/2010,1
11/28/2010,0.9
11/29/2010,0.9
11/30/2010,0.9
12/1/2010,0.9
12/2/2010,0.9
12/3/2010,0.9
12/4/2010,0.9
12/5/2010,0.9
12/6/2010,0.9
12/7/2010,0.9
12/8/2010,0.8
12/9/2010,0.8
12/10/2010,0.8
12/11/2010,0.8
12/12/2010,0.8
12/13/2010,0.8
12/14/2010,0.8
12/15/2010,0.8
12/16/2010,0.8
12/17/2010,0.8
12/18/2010,0.8
12/19/2010,0.8
12/20/2010,0.8
12/21/2010,0.8
12/22/2010,0.8
12/23/2010,0.8
12/24/2010,0.8
12/25/2010,0.8
12/26/2010,0.8
12/27/2010,0.8
12/28/2010,0.8
12/29/2010,0.8
12/30/2010,0.8
12/31/2010,0.8
1/1/2011,0.8
1/2/2011,0.8
1/3/2011,0.8
1/4/2011,0.8
1/5/2011,0.8
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,0.8
5/22/2011,0.8
5/23/2011,0.8
5/24/2011,0.8
5/25/2011,0.8
5/26/2011,0.8
5/27/2011,0.8
5/28/2011,0.8
5/29/2011,0.8
5/30/2011,0.8
5/31/2011,1.4
6/1/2011,14.3
6/2/2011,11.1
6/3/2011,12.2
6/4/2011,18.2
6/5/2011,22.3
6/6/2011,24.1
6/7/2011,17.3
6/8/2011,5
6/9/2011,17.1
6/10/2011,10.9
6/11/2011,6.6
6/12/2011,6.7
6/13/2011,11.2
6/14/2011,13.5
6/15/2011,5.3
6/16/2011,3.4
6/17/2011,8.7
6/18/2011,12.7
6/19/2011,10.4
6/20/2011,11.7
6/21/2011,15.7
6/22/2011,20.8
6/23/2011,16.4
6/24/2011,20.9
6/25/2011,19.1
6/26/2011,22.7
6/27/2011,26
6/28/2011,26.7
6/29/2011,26.3
6/30/2011,28.7
7/1/2011,30.1
7/2/2011,31.3
7/3/2011,31.9
7/4/2011,35.2
7/5/2011,36
7/6/2011,36.6
7/7/2011,36.9
7/8/2011,37.1
7/9/2011,38
7/10/2011,38.4
7/11/2011,39.2
7/12/2011,35.9
7/13/2011,14.9
7/14/2011,25
7/15/2011,24.5
7/16/2011,27.9
7/17/2011,28.5
7/18/2011,27.8
7/19/2011,25.4
7/20/2011,21.4
7/21/2011,22.3
7/22/2011,9.9
7/23/2011,23.4
7/24/2011,27.1
7/25/2011,25.8
7/26/2011,17.9
7/27/2011,10.4
7/28/2011,21.8
7/29/2011,24.5
7/30/2011,26.7
7/31/2011,28.2
8/1/2011,29.8
8/2/2011,31.6
8/3/2011,32.9
8/4/2011,33.1
8/5/2011,31.9
8/6/2011,32
8/7/2011,32
8/8/2011,32.2
8/9/2011,32.5
8/10/2011,33.4
8/11/2011,33.9
8/12/2011,33.8
8/13/2011,34.9
8/14/2011,36.5
8/15/2011,26.5
8/16/2011,35.1
8/17/2011,36.7
8/18/2011,38.7
8/19/2011,40.6
8/20/2011,41.6
8/21/2011,42.2
8/22/2011,42.2
8/23/2011,42.5
8/24/2011,40.9
8/25/2011,40.1
8/26/2011,40.4
8/27/2011,41.2
8/28/2011,43.5
8/29/2011,41.5
8/30/2011,41.2
8/31/2011,29.5
9/1/2011,33.4
9/2/2011,37.8
9/3/2011,38.8
9/4/2011,39
9/5/2011,39.9
9/6/2011,41.2
9/7/2011,43.4
9/8/2011,44.8
9/9/2011,45.9
9/10/2011,46.8
9/11/2011,47.3
9/12/2011,48
9/13/2011,45.6
9/14/2011,44.5
9/15/2011,36.5
9/16/2011,39
9/17/2011,39.2
9/18/2011,32.2
9/19/2011,33
9/20/2011,35
9/21/2011,34.4
9/22/2011,34.7
9/23/2011,35.5
9/24/2011,37.6
9/25/2011,37.4
9/26/2011,35.1
9/27/2011,19.1
9/28/2011,28.5
9/29/2011,29.1
9/30/2011,29.6
10/1/2011,23.7
10/2/2011,22
10/3/2011,23.3
10/4/2011,11.4
10/5/2011,7.9
10/6/2011,11.8
10/7/2011,10.9
10/8/2011,16
10/9/2011,12.7
10/10/2011,6.8
10/11/2011,8.6
10/12/2011,12.9
10/13/2011,15.5
10/14/2011,16.1
10/15/2011,17.3
10/16/2011,20.1
10/17/2011,17.1
10/18/2011,17.8
10/19/2011,21.5
10/20/2011,19
10/21/2011,14.1
10/22/2011,4.9
10/23/2011,12.9
10/24/2011,15.2
10/25/2011,18.2
10/26/2011,18.5
10/27/2011,19.5
10/28/2011,9.4
10/29/2011,8.3
10/30/2011,7.6
10/31/2011,7.1
11/1/2011,6.8
11/2/2011,6.3
11/3/2011,5.8
11/4/2011,5.3
11/5/2011,4.9
11/6/2011,4.5
11/7/2011,4.2
11/8/2011,3.9
11/9/2011,3.6
11/10/2011,3.4
11/11/2011,3.1
11/12/2011,2.9
11/13/2011,2.8
11/14/2011,2.6
11/15/2011,2.4
11/16/2011,2.3
11/17/2011,2.2
11/18/2011,2.1
11/19/2011,2
11/20/2011,1.9
11/21/2011,1.8
11/22/2011,1.7
11/23/2011,1.5
11/24/2011,1.4
11/25/2011,1.4
11/26/2011,1.3
11/27/2011,1.3
11/28/2011,1.2
11/29/2011,1.2
11/30/2011,1.2
12/1/2011,1.1
12/2/2011,1.1
12/3/2011,1.1
12/4/2011,1
12/5/2011,1
12/6/2011,1
12/7/2011,1
12/8/2011,1
12/9/2011,1
12/10/2011,0.9
12/11/2011,0.9
12/12/2011,0.9
12/13/2011,0.9
12/14/2011,0.9
12/15/2011,0.9
12/16/2011,0.9
12/17/2011,0.9
12/18/2011,0.9
12/19/2011,0.8
12/20/2011,0.8
12/21/2011,0.8
12/22/2011,0.8
12/23/2011,0.8
12/24/2011,0.8
12/25/2011,0.8
12/26/2011,0.8
12/27/2011,0.8
12/28/2011,0.8
12/29/2011,0.8
12/30/2011,0.8
12/31/2011,0.8
1/1/2012,0.8
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,0.8
4/26/2012,0.8
4/27/2012,0.8
4/28/2012,0.8
4/29/2012,0.8
4/30/2012,0.8
5/1/2012,0.8
5/2/2012,0.8
5/3/2012,0.8
5/4/2012,0.8
5/5/2012,0.8
5/6/2012,0.8
5/7/2012,0.8
5/8/2012,0.8
5/9/2012,0.8
5/10/2012,0.8
5/11/2012,0.8
5/12/2012,0.8
5/13/2012,14
5/14/2012,18.3
5/15/2012,22
5/16/2012,24.4
5/17/2012,25.6
5/18/2012,26.3
5/19/2012,27.8
5/20/2012,28.1
5/21/2012,13.2
5/22/2012,18.6
5/23/2012,9.1
5/24/2012,15.3
5/25/2012,22.7
5/26/2012,25
5/27/2012,25.5
5/28/2012,26.4
5/29/2012,26.9
5/30/2012,27.5
5/31/2012,19.9
6/1/2012,17
6/2/2012,8.3
6/3/2012,18.8
6/4/2012,16.7
6/5/2012,2.8
6/6/2012,0
6/7/2012,10.3
6/8/2012,8.5
6/9/2012,0
6/10/2012,4.9
6/11/2012,9.3
6/12/2012,13.8
6/13/2012,9.6
6/14/2012,11.2
6/15/2012,17.8
6/16/2012,19.6
6/17/2012,4
6/18/2012,6.3
6/19/2012,10.2
6/20/2012,13.3
6/21/2012,17.3
6/22/2012,19.6
6/23/2012,15
6/24/2012,11.2
6/25/2012,16.8
6/26/2012,4.1
6/27/2012,12.7
6/28/2012,18.4
6/29/2012,18.3
6/30/2012,18.6
7/1/2012,17.7
7/2/2012,17
7/3/2012,10.1
7/4/2012,21.5
7/5/2012,24.6
7/6/2012,27.3
7/7/2012,29.1
7/8/2012,30.3
7/9/2012,29.9
7/10/2012,24.7
7/11/2012,28
7/12/2012,29.4
7/13/2012,31.2
7/14/2012,21.4
7/15/2012,12.2
7/16/2012,22
7/17/2012,18.1
7/18/2012,22.4
7/19/2012,25.5
7/20/2012,23.9
7/21/2012,21.8
7/22/2012,25.1
7/23/2012,27.8
7/24/2012,26.5
7/25/2012,26.7
7/26/2012,27.9
7/27/2012,28.7
7/28/2012,29.4
7/29/2012,29.6
7/30/2012,29.7
7/31/2012,30
8/1/2012,30.5
8/2/2012,28.7
8/3/2012,32.1
8/4/2012,32.4
8/5/2012,31.1
8/6/2012,30.2
8/7/2012,31.5
8/8/2012,29.8
8/9/2012,30.8
8/10/2012,31.1
8/11/2012,32.6
8/12/2012,35.3
8/13/2012,35.8
8/14/2012,37
8/15/2012,41.6
8/16/2012,41.5
8/17/2012,41.2
8/18/2012,40.6
8/19/2012,40.5
8/20/2012,38.7
8/21/2012,23.5
8/22/2012,31.2
8/23/2012,30.3
8/24/2012,32.8
8/25/2012,33.9
8/26/2012,35.9
8/27/2012,34.2
8/28/2012,35.8
8/29/2012,37.9
8/30/2012,37.9
8/31/2012,39.1
9/1/2012,40.8
9/2/2012,41.4
9/3/2012,42.2
9/4/2012,42.8
9/5/2012,42.6
9/6/2012,38.3
9/7/2012,39.1
9/8/2012,39.9
9/9/2012,35.7
9/10/2012,38.3
9/11/2012,39.3
9/12/2012,40.5
9/13/2012,41.3
9/14/2012,41.9
9/15/2012,41.9
9/16/2012,42.3
9/17/2012,43.8
9/18/2012,43.7
9/19/2012,44.5
9/20/2012,44.6
9/21/2012,44.3
9/22/2012,41.9
9/23/2012,38
9/24/2012,34.7
9/25/2012,33.6
9/26/2012,33.6
9/27/2012,35
9/28/2012,35.6
9/29/2012,36.2
9/30/2012,36.1
10/1/2012,38
10/2/2012,38
10/3/2012,36.9
10/4/2012,39.5
10/5/2012,40.9
10/6/2012,41.7
10/7/2012,41.8
10/8/2012,41
10/9/2012,41.7
10/10/2012,42.1
10/11/2012,42.1
10/12/2012,40.6
10/13/2012,30.2
10/14/2012,23.6
10/15/2012,19.7
10/16/2012,21.5
10/17/2012,22.9
10/18/2012,21.5
10/19/2012,13.6
10/20/2012,20.9
10/21/2012,9.5
10/22/2012,8.2
10/23/2012,7.5
10/24/2012,7
10/25/2012,6.4
10/26/2012,5.9
10/27/2012,5.4
10/28/2012,4.9
10/29/2012,4.4
10/30/2012,4.1
10/31/2012,3.6
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,1.5
11/5/2012,2.2
11/6/2012,0
11/7/2012,3.4
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0.1
11/26/2012,0.1
11/27/2012,0.2
11/28/2012,0.2
11/29/2012,0.3
11/30/2012,0.3
12/1/2012,0.3
12/2/2012,0.4
12/3/2012,0.4
12/4/2012,0.4
12/5/2012,0.5
12/6/2012,0.5
12/7/2012,0.5
12/8/2012,0.5
12/9/2012,0.5
12/10/2012,0.6
12/11/2012,0.6
12/12/2012,0.6
12/13/2012,0.6
12/14/2012,0.6
12/15/2012,0.6
12/16/2012,0.6
12/17/2012,0.7
12/18/2012,0.7
12/19/2012,0.7
12/20/2012,0.7
12/21/2012,0.7
12/22/2012,0.7
12/23/2012,0.7
12/24/2012,0.7
12/25/2012,0.7
12/26/2012,0.7
12/27/2012,0.7
12/28/2012,0.7
12/29/2012,0.7
12/30/2012,0.7
12/31/2012,0.7
1/1/2013,0.7
1/2/2013,0.7
1/3/2013,0.7
1/4/2013,0.7
1/5/2013,0.7
1/6/2013,0.7
1/7/2013,0.7
1/8/2013,0.7
1/9/2013,0.7
1/10/2013,0.7
1/11/2013,0.7
1/12/2013,0.7
1/13/2013,0.7
1/14/2013,0.7
1/15/2013,0.8
1/16/2013,0.8
1/17/2013,0.8
1/18/2013,0.8
1/19/2013,0.8
1/20/2013,0.8
1/21/2013,0.8
1/22/2013,0.8
1/23/2013,0.8
1/24/2013,0.8
1/25/2013,0.8
1/26/2013,0.8
1/27/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.8
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,0.8
5/5/2013,0.8
5/6/2013,14.8
5/7/2013,18.9
5/8/2013,21.6
5/9/2013,23.4
5/10/2013,26.4
5/11/2013,27.6
5/12/2013,25.8
5/13/2013,14.1
5/14/2013,21.3
5/15/2013,24.5
5/16/2013,18.2
5/17/2013,23
5/18/2013,10.4
5/19/2013,15.7
5/20/2013,19.1
5/21/2013,22.2
5/22/2013,3.8
5/23/2013,14.3
5/24/2013,17.1
5/25/2013,15.2
5/26/2013,19.1
5/27/2013,9.7
5/28/2013,8.4
5/29/2013,17.1
5/30/2013,10.7
5/31/2013,6.5
6/1/2013,18
6/2/2013,10.4
6/3/2013,9.1
6/4/2013,20.9
6/5/2013,23.1
6/6/2013,24.5
6/7/2013,24.5
6/8/2013,27.4
6/9/2013,29.2
6/10/2013,30.9
6/11/2013,31.4
6/12/2013,32.2
6/13/2013,18.7
6/14/2013,26.5
6/15/2013,30.5
6/16/2013,32.3
6/17/2013,30.5
6/18/2013,20.9
6/19/2013,6.2
6/20/2013,0.7
6/21/2013,8.8
6/22/2013,10
6/23/2013,4.3
6/24/2013,1.6
6/25/2013,10.7
6/26/2013,11.6
6/27/2013,12.4
6/28/2013,17.7
6/29/2013,15
6/30/2013,21.2
7/1/2013,25.6
7/2/2013,28
7/3/2013,30.4
7/4/2013,31.5
7/5/2013,30.6
7/6/2013,28.8
7/7/2013,31.3
7/8/2013,29.7
7/9/2013,29.6
7/10/2013,31
7/11/2013,33.8
7/12/2013,34.1
7/13/2013,35.4
7/14/2013,36.7
7/15/2013,38.1
7/16/2013,38.6
