DATE,ERC
4/18/2010,0.8
4/19/2010,0.8
4/20/2010,13.4
4/21/2010,16.5
4/22/2010,5.5
4/23/2010,4.9
4/24/2010,15.1
4/25/2010,12.1
4/26/2010,17.1
4/27/2010,19.7
4/28/2010,7.9
4/29/2010,7.2
4/30/2010,6.7
5/1/2010,6.2
5/2/2010,5.8
5/3/2010,5.7
5/4/2010,5.2
5/5/2010,4.8
5/6/2010,4.4
5/7/2010,4
5/8/2010,3.7
5/9/2010,3.4
5/10/2010,13.9
5/11/2010,14.8
5/12/2010,17.4
5/13/2010,19.8
5/14/2010,22.6
5/15/2010,25.2
5/16/2010,27.8
5/17/2010,31.2
5/18/2010,29.9
5/19/2010,27.2
5/20/2010,28.7
5/21/2010,16.1
5/22/2010,14
5/23/2010,24.3
5/24/2010,14.1
5/25/2010,22.1
5/26/2010,26.2
5/27/2010,17.1
5/28/2010,14
5/29/2010,12.3
5/30/2010,16.4
5/31/2010,16.3
6/1/2010,14.5
6/2/2010,4.6
6/3/2010,12.3
6/4/2010,1.3
6/5/2010,9.7
6/6/2010,14.5
6/7/2010,4.7
6/8/2010,15.2
6/9/2010,6.4
6/10/2010,14.7
6/11/2010,14.7
6/12/2010,20.6
6/13/2010,23.6
6/14/2010,26.4
6/15/2010,20.5
6/16/2010,12.5
6/17/2010,8.5
6/18/2010,18.9
6/19/2010,21.1
6/20/2010,18.5
6/21/2010,18.2
6/22/2010,17
6/23/2010,21.6
6/24/2010,24.8
6/25/2010,27
6/26/2010,27.7
6/27/2010,31.4
6/28/2010,35
6/29/2010,36.8
6/30/2010,26.6
7/1/2010,31.8
7/2/2010,27.9
7/3/2010,28.3
7/4/2010,32.2
7/5/2010,29.6
7/6/2010,29.5
7/7/2010,33.1
7/8/2010,37
7/9/2010,39.4
7/10/2010,41.9
7/11/2010,42.4
7/12/2010,43.6
7/13/2010,43.4
7/14/2010,42.8
7/15/2010,44.2
7/16/2010,47.5
7/17/2010,48.9
7/18/2010,49.1
7/19/2010,51
7/20/2010,49.6
7/21/2010,48.8
7/22/2010,48.3
7/23/2010,47.7
7/24/2010,47
7/25/2010,49.4
7/26/2010,50.4
7/27/2010,29.5
7/28/2010,42.9
7/29/2010,42.4
7/30/2010,45.7
7/31/2010,41.7
8/1/2010,37.1
8/2/2010,38.8
8/3/2010,41
8/4/2010,38.9
8/5/2010,39.5
8/6/2010,40.7
8/7/2010,40.2
8/8/2010,36.4
8/9/2010,41.2
8/10/2010,23.6
8/11/2010,25.3
8/12/2010,24.2
8/13/2010,14.4
8/14/2010,23
8/15/2010,25.6
8/16/2010,28.9
8/17/2010,33
8/18/2010,37.4
8/19/2010,36.6
8/20/2010,40.1
8/21/2010,41.9
8/22/2010,43.2
8/23/2010,40.7
8/24/2010,42
8/25/2010,45.6
8/26/2010,49.8
8/27/2010,46.3
8/28/2010,44.7
8/29/2010,23.4
8/30/2010,23.9
8/31/2010,24.4
9/1/2010,20
9/2/2010,22.7
9/3/2010,26.3
9/4/2010,28.6
9/5/2010,26.5
9/6/2010,22.7
9/7/2010,28.9
9/8/2010,28.7
9/9/2010,12.8
9/10/2010,11.4
9/11/2010,23.1
9/12/2010,25.8
9/13/2010,26.4
9/14/2010,26.3
9/15/2010,23.4
9/16/2010,16.2
9/17/2010,16.6
9/18/2010,18.2
9/19/2010,19.3
9/20/2010,9
9/21/2010,18
9/22/2010,17.4
9/23/2010,20.2
9/24/2010,21.8
9/25/2010,26.4
9/26/2010,31.1
9/27/2010,31.7
9/28/2010,34.8
9/29/2010,33.4
9/30/2010,32.5
10/1/2010,33.8
10/2/2010,36.9
10/3/2010,41.2
10/4/2010,17.7
10/5/2010,19.4
10/6/2010,22.5
10/7/2010,22.4
10/8/2010,17.5
10/9/2010,19.3
10/10/2010,20.3
10/11/2010,16.4
10/12/2010,20.3
10/13/2010,25.1
10/14/2010,27.2
10/15/2010,27.4
10/16/2010,26.3
10/17/2010,25.6
10/18/2010,27.9
10/19/2010,30.2
10/20/2010,30.9
10/21/2010,32.7
10/22/2010,32.7
10/23/2010,29
10/24/2010,16.5
10/25/2010,14.9
10/26/2010,13.7
10/27/2010,13
10/28/2010,12
10/29/2010,10.8
10/30/2010,9.8
10/31/2010,8.9
11/1/2010,18.4
11/2/2010,12.5
11/3/2010,17.7
11/4/2010,22.4
11/5/2010,23.9
11/6/2010,23.7
11/7/2010,22.4
11/8/2010,11.3
11/9/2010,10.3
11/10/2010,9.6
11/11/2010,9.2
11/12/2010,8.6
11/13/2010,7.9
11/14/2010,7.2
11/15/2010,6.5
11/16/2010,6
11/17/2010,5.5
11/18/2010,5.1
11/19/2010,4.7
11/20/2010,4.3
11/21/2010,4
11/22/2010,3.7
11/24/2010,3.3
11/25/2010,3.1
11/26/2010,2.9
11/27/2010,2.7
11/28/2010,2.5
11/29/2010,2.4
11/30/2010,2.3
12/1/2010,2.1
12/2/2010,2
12/3/2010,1.9
12/4/2010,1.8
12/5/2010,1.7
12/6/2010,1.7
12/7/2010,1.6
12/8/2010,1.5
12/9/2010,1.5
12/10/2010,1.4
12/11/2010,1.4
12/12/2010,1.3
12/13/2010,1.3
12/14/2010,1.2
12/15/2010,1.2
12/16/2010,1.2
12/17/2010,1.1
12/18/2010,1.1
12/19/2010,1.1
12/20/2010,1
12/21/2010,1
12/22/2010,1
12/23/2010,1
12/24/2010,1
12/25/2010,0.9
12/26/2010,0.9
12/27/2010,0.9
12/28/2010,0.9
12/29/2010,0.9
12/30/2010,0.9
12/31/2010,0.9
1/1/2011,0.9
1/2/2011,0.9
1/3/2011,0.9
1/4/2011,0.8
1/5/2011,0.8
1/6/2011,0.8
1/7/2011,0.8
1/8/2011,0.8
1/9/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/21/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/8/2011,0.8
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,0.8
5/22/2011,0.8
5/23/2011,0.8
5/25/2011,0.8
5/26/2011,0.8
5/27/2011,0.8
5/28/2011,0.8
5/29/2011,0.8
5/30/2011,0.8
5/31/2011,0.8
6/1/2011,0.8
6/2/2011,0.8
6/3/2011,0.8
6/4/2011,0.8
6/5/2011,0.8
6/6/2011,13.3
6/7/2011,3.9
6/8/2011,1.2
6/9/2011,1
6/10/2011,11.2
6/11/2011,13.3
6/12/2011,12.8
6/13/2011,14.8
6/14/2011,17.9
6/15/2011,20.6
6/16/2011,20.9
6/17/2011,14.1
6/18/2011,22
6/19/2011,9.9
6/20/2011,18
6/21/2011,24.4
6/22/2011,28.5
6/23/2011,17
6/24/2011,29.4
6/25/2011,31.8
6/26/2011,33.7
6/27/2011,35.1
6/29/2011,37.2
6/30/2011,29.9
7/1/2011,35.1
7/2/2011,37.2
7/3/2011,40.7
7/4/2011,40.2
7/5/2011,42.1
7/6/2011,44.6
7/7/2011,47.3
7/8/2011,43.8
7/9/2011,46.3
7/10/2011,46.4
7/11/2011,46.2
7/12/2011,45.1
7/13/2011,35
7/14/2011,26.2
7/15/2011,34.2
7/16/2011,34.3
7/17/2011,32.1
7/18/2011,38.9
7/19/2011,39.7
7/20/2011,33.6
7/21/2011,35.7
7/22/2011,26.1
7/23/2011,35
7/24/2011,38.7
7/25/2011,40.7
7/26/2011,40.7
7/27/2011,39
7/28/2011,40.6
7/29/2011,44.1
7/30/2011,46.1
7/31/2011,46.7
8/1/2011,38.1
8/2/2011,44.2
8/3/2011,46.5
8/4/2011,48.6
8/5/2011,36.8
8/6/2011,27.8
8/7/2011,44.4
8/8/2011,47
8/9/2011,47.9
8/10/2011,49.4
8/11/2011,48.9
8/12/2011,49.6
8/13/2011,52.2
8/14/2011,52.7
8/15/2011,50.8
8/16/2011,49.9
8/17/2011,52.9
8/18/2011,54.1
8/19/2011,52.7
8/20/2011,52.8
8/21/2011,54.7
8/22/2011,58.8
8/23/2011,57.8
8/24/2011,57.6
8/25/2011,57.7
8/26/2011,57.5
8/27/2011,58.8
8/28/2011,58.3
8/29/2011,37.3
8/30/2011,54.6
8/31/2011,45
9/1/2011,49.5
9/2/2011,52
9/3/2011,50.5
9/4/2011,53
9/5/2011,55.4
9/6/2011,55.6
9/7/2011,55.6
9/8/2011,56.5
9/9/2011,56.8
9/10/2011,58.1
9/11/2011,58.9
9/12/2011,59.7
9/13/2011,60.4
9/14/2011,57.5
9/15/2011,57
9/16/2011,44.7
9/17/2011,46.6
9/18/2011,36.6
9/19/2011,18.5
9/20/2011,36.6
9/21/2011,39.3
9/22/2011,43.5
9/23/2011,44.8
9/24/2011,47.9
9/25/2011,50.1
9/26/2011,38.5
9/27/2011,44.1
9/28/2011,41.3
9/29/2011,42.2
9/30/2011,46.1
10/1/2011,47.3
10/2/2011,41.1
10/3/2011,45.6
10/4/2011,24.3
10/7/2011,16.2
10/8/2011,27.2
10/9/2011,28.1
10/10/2011,26.4
10/11/2011,8.3
10/12/2011,17.5
10/13/2011,18.6
10/14/2011,9.4
10/17/2011,4
10/18/2011,14.9
10/19/2011,17.5
10/20/2011,17.6
10/21/2011,4.5
10/22/2011,13.6
10/23/2011,13.4
10/24/2011,3.6
10/25/2011,3.1
10/26/2011,2.8
10/27/2011,2.6
10/28/2011,2.4
10/29/2011,2.2
10/30/2011,13.1
10/31/2011,3
11/1/2011,2.9
11/2/2011,2.7
11/3/2011,2.5
11/4/2011,2.3
11/5/2011,2.2
11/6/2011,2
11/7/2011,1.9
11/8/2011,1.8
11/9/2011,1.7
11/10/2011,1.6
11/11/2011,1.5
11/12/2011,1.5
11/13/2011,1.4
11/14/2011,1.4
11/15/2011,1.3
11/16/2011,1.3
11/17/2011,1.2
11/19/2011,1.2
11/20/2011,1.1
11/21/2011,1.1
11/22/2011,1.1
11/23/2011,1
11/24/2011,1
11/25/2011,1
11/26/2011,1
11/27/2011,1
11/28/2011,0.9
11/29/2011,0.9
11/30/2011,0.9
12/1/2011,0.9
12/2/2011,0.9
12/3/2011,0.9
12/4/2011,0.9
12/5/2011,0.9
12/6/2011,0.9
12/7/2011,0.9
12/8/2011,0.8
12/9/2011,0.8
12/10/2011,0.8
12/11/2011,0.8
12/12/2011,0.8
12/13/2011,0.8
12/14/2011,0.8
12/15/2011,0.8
12/16/2011,0.8
12/17/2011,0.8
12/18/2011,0.8
12/19/2011,0.8
12/20/2011,0.8
12/21/2011,0.8
12/22/2011,0.8
12/23/2011,0.8
12/24/2011,0.8
12/25/2011,0.8
12/26/2011,0.8
12/27/2011,0.8
12/28/2011,0.8
12/29/2011,0.8
12/30/2011,0.8
12/31/2011,0.8
1/1/2012,0.8
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/19/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/21/2012,0.8
3/22/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,0.8
4/26/2012,0.8
4/27/2012,0.8
4/28/2012,0.8
4/29/2012,0.8
4/30/2012,0.8
5/1/2012,0.8
5/2/2012,0.8
5/3/2012,0.8
5/4/2012,0.8
5/5/2012,0.8
5/6/2012,8.9
5/7/2012,12
5/8/2012,16.1
5/9/2012,19.6
5/10/2012,20.3
5/11/2012,22
5/12/2012,23.5
5/13/2012,26.6
5/14/2012,29.4
5/15/2012,31
5/16/2012,32.4
5/17/2012,32.1
5/18/2012,31.6
5/19/2012,31.7
5/20/2012,33.2
5/21/2012,25.7
5/22/2012,19.1
5/23/2012,13.2
5/24/2012,11.3
5/25/2012,11
5/26/2012,10.1
5/27/2012,9.3
5/28/2012,14.6
5/29/2012,11.3
5/30/2012,18.5
5/31/2012,17.7
6/1/2012,11.5
6/2/2012,4.6
6/3/2012,13.6
6/4/2012,13.5
6/5/2012,11
6/6/2012,10.6
6/7/2012,15.5
6/8/2012,6
6/9/2012,14.6
6/10/2012,6.1
6/11/2012,13.4
6/12/2012,16.9
6/13/2012,9.5
6/14/2012,15.4
6/15/2012,19
6/16/2012,22.1
6/17/2012,6.7
6/18/2012,19.5
6/19/2012,16.7
6/20/2012,19.7
6/21/2012,23.2
6/22/2012,25.6
6/23/2012,22.7
6/24/2012,17.9
6/25/2012,21.8
6/26/2012,13.8
6/27/2012,22
6/28/2012,25.7
6/29/2012,25.8
6/30/2012,26.4
7/1/2012,21.7
7/2/2012,23.1
7/3/2012,24.4
7/4/2012,25.5
7/5/2012,28.3
7/6/2012,30.5
7/7/2012,32.4
7/8/2012,32.3
7/9/2012,37.6
7/10/2012,32.5
7/11/2012,35.5
7/12/2012,36.7
7/13/2012,38.3
7/14/2012,28.8
7/15/2012,22.2
7/16/2012,22.3
7/17/2012,22.7
7/18/2012,25.7
7/19/2012,28.3
7/20/2012,33.1
7/21/2012,24.8
7/22/2012,29.1
7/23/2012,31.1
7/24/2012,33.4
7/25/2012,34.4
7/26/2012,35.7
7/27/2012,37.5
7/28/2012,31.5
7/29/2012,34.1
7/30/2012,38.5
7/31/2012,38.4
8/1/2012,40.5
8/2/2012,42
8/3/2012,35
8/4/2012,38.1
8/5/2012,41.5
8/6/2012,42.6
8/7/2012,42.7
8/8/2012,47.2
8/9/2012,40.5
8/10/2012,39.9
8/11/2012,43.7
8/12/2012,45.1
8/13/2012,47.9
8/14/2012,49.5
8/15/2012,41.5
8/16/2012,39.6
8/17/2012,42.7
8/18/2012,45.3
8/19/2012,47.4
8/20/2012,46.6
8/21/2012,47.3
8/22/2012,40.5
8/23/2012,45.2
8/24/2012,44.9
8/25/2012,44.3
8/26/2012,47.8
8/27/2012,45.9
8/28/2012,44.3
8/29/2012,43.2
8/30/2012,42.7
8/31/2012,46.7
9/1/2012,46
9/2/2012,46.8
9/3/2012,47.9
9/4/2012,48.1
9/5/2012,47.1
9/6/2012,44.5
9/7/2012,39.5
9/8/2012,45.9
9/9/2012,48.6
9/10/2012,47.3
9/11/2012,44.8
9/12/2012,45.2
9/13/2012,47
9/14/2012,50.8
9/15/2012,52.1
9/16/2012,48.2
9/17/2012,48.8
9/18/2012,50.6
9/19/2012,51.5
9/20/2012,52.9
9/21/2012,52.1
9/22/2012,53.1
9/23/2012,52
9/24/2012,46.5
9/25/2012,44.3
9/26/2012,42.8
9/27/2012,42.1
9/28/2012,45.9
9/29/2012,43.2
9/30/2012,42.2
10/1/2012,44.5
10/2/2012,43.2
10/3/2012,25.2
10/4/2012,35.1
10/5/2012,36.8
10/6/2012,40
10/7/2012,40.7
10/8/2012,41.8
10/9/2012,37.7
10/10/2012,40.3
10/12/2012,44.3
10/13/2012,33.8
10/14/2012,36.1
10/15/2012,17.7
10/16/2012,20.5
10/17/2012,12.3
10/18/2012,25.2
10/19/2012,22.1
10/20/2012,8.8
10/21/2012,8.9
10/22/2012,8.4
10/23/2012,7.8
10/24/2012,7.2
10/25/2012,6.6
10/26/2012,6
10/27/2012,5.5
10/28/2012,5.1
10/29/2012,4.6
10/30/2012,4.3
10/31/2012,4
11/1/2012,15
11/2/2012,3.5
11/3/2012,13.3
11/4/2012,12.9
11/5/2012,14.9
11/6/2012,17.8
11/7/2012,15.7
11/8/2012,8.9
11/9/2012,7.8
11/10/2012,7.1
11/11/2012,6.7
11/12/2012,6.3
11/13/2012,6.1
11/14/2012,5.6
11/15/2012,5.1
11/16/2012,4.7
11/17/2012,4.3
11/18/2012,4
11/19/2012,3.7
11/20/2012,3.4
11/21/2012,3.2
11/22/2012,3
11/23/2012,2.8
11/24/2012,2.6
11/25/2012,2.5
11/26/2012,2.3
11/27/2012,2.2
11/28/2012,2.1
11/29/2012,2
11/30/2012,1.9
12/1/2012,1.8
12/2/2012,1.7
12/3/2012,1.6
12/4/2012,1.6
12/5/2012,1.5
12/6/2012,1.4
12/7/2012,1.4
12/8/2012,1.3
12/9/2012,1.3
12/10/2012,1.2
12/11/2012,1.2
12/12/2012,1.2
12/13/2012,1.1
12/14/2012,1.1
12/15/2012,1.1
12/16/2012,1.1
12/17/2012,1
12/18/2012,1
12/19/2012,1
12/20/2012,1
12/21/2012,1
12/22/2012,0.9
12/23/2012,0.9
12/24/2012,0.9
12/25/2012,0.9
12/26/2012,0.9
12/27/2012,0.9
12/28/2012,0.9
12/29/2012,0.9
12/30/2012,0.9
12/31/2012,0.8
1/1/2013,0.8
1/2/2013,0.8
1/3/2013,0.8
1/4/2013,0.8
1/5/2013,0.8
1/6/2013,0.8
1/7/2013,0.8
1/8/2013,0.8
1/9/2013,0.8
1/10/2013,0.8
1/11/2013,0.8
1/12/2013,0.8
1/15/2013,0.8
1/16/2013,0.8
1/17/2013,0.8
1/18/2013,0.8
1/19/2013,0.8
1/20/2013,0.8
1/21/2013,0.8
1/22/2013,0.8
1/23/2013,0.8
1/24/2013,0.8
1/25/2013,0.8
1/26/2013,0.8
1/27/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.8
1/31/2013,0.8
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,0.8
5/5/2013,0.8
5/6/2013,0.8
5/7/2013,0.8
5/8/2013,0.8
5/9/2013,0.8
5/10/2013,14.2
5/11/2013,19.2
5/12/2013,23.6
5/13/2013,25.2
5/14/2013,25.5
5/15/2013,26.9
5/16/2013,14.8
5/17/2013,10.2
5/18/2013,13
5/19/2013,19.9
5/20/2013,22.7
5/21/2013,25.1
5/22/2013,20.2
5/23/2013,20.9
5/24/2013,25.7
5/25/2013,25.7
5/26/2013,28
5/27/2013,22.4
5/28/2013,17.5
5/29/2013,24.9
5/30/2013,21.1
5/31/2013,25.7
6/1/2013,28.5
6/2/2013,17.4
6/3/2013,22.9
6/4/2013,24.7
6/5/2013,29.5
6/6/2013,32.8
6/7/2013,33.4
6/8/2013,37
6/9/2013,38.8
6/10/2013,40.2
6/11/2013,41.3
6/12/2013,38.9
6/13/2013,21.6
6/14/2013,29.8
6/15/2013,32.3
6/16/2013,34.8
6/17/2013,36.4
6/18/2013,39
6/19/2013,18.5
6/20/2013,24.7
6/21/2013,27.1
6/22/2013,24.3
6/23/2013,29.5
6/24/2013,27.9
6/25/2013,25.8
6/26/2013,20.8
6/27/2013,24.8
6/28/2013,29.6
6/30/2013,33
7/1/2013,37.8
7/2/2013,41.7
7/3/2013,45.4
7/4/2013,44.5
7/5/2013,47
7/6/2013,47
7/7/2013,48.3
7/8/2013,36.2
7/9/2013,47.8
7/10/2013,51.6
7/11/2013,50.8
7/12/2013,49.1
7/13/2013,49.9
7/14/2013,51.5
7/15/2013,53.1
7/16/2013,52
7/17/2013,47.7
7/18/2013,49.5
7/19/2013,52.8
7/20/2013,53.8
7/21/2013,55.9
7/22/2013,57.7
7/23/2013,58.4
7/24/2013,59.9
7/25/2013,60.4
7/26/2013,62.6
7/27/2013,63.5
7/28/2013,62.7
7/29/2013,62.1
7/30/2013,63.7
7/31/2013,63.4
